Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2017-12-07 12:00:00,12,43.0,27.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,21.1,72,15.9,21.8,0.0,0.0,1008.1,93,0,0,92,8.9,291,4.7,0.02,0.7,1.0,0.0,1.0,3,Winter,Winter_2017-2018,12,3,Caution,106.0,27.0
2017-12-07 13:00:00,13,35.5,28.0,ug/m3,101.0,Unhealthy for Sensitive Groups,Valid,20.1,76,15.7,20.8,0.0,0.0,1008.7,87,0,0,87,8.4,320,10.4,0.02,0.57,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,97.0,31.0
2017-12-07 14:00:00,14,31.2,27.0,ug/m3,91.0,Moderate,Valid,19.1,81,15.8,19.7,0.0,0.0,1009.4,86,0,0,86,9.1,353,11.5,0.01,0.41,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Healthy,95.0,32.0
2017-12-07 15:00:00,15,40.6,50.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,19.7,78,15.8,20.6,0.0,0.0,1010.0,100,0,1,100,7.2,3,10.8,0.01,0.5,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,99.0,37.0
2017-12-07 16:00:00,16,49.2,58.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,18.9,82,15.7,19.7,0.0,0.0,1010.1,99,0,0,99,7.6,3,10.4,0.01,0.39,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,108.0,42.0
2017-12-07 17:00:00,17,54.6,60.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,18.5,82,15.3,19.1,0.0,0.0,1010.1,100,0,1,100,7.4,23,10.4,0.01,0.39,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,115.0,44.0
2017-12-07 18:00:00,18,74.8,95.0,ug/m3,161.0,Unhealthy,Valid,17.8,83,14.9,18.1,0.0,0.0,1009.9,100,0,10,100,8.6,22,10.8,0.01,0.34,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,144.0,65.0
2017-12-07 19:00:00,19,90.8,107.0,ug/m3,169.0,Unhealthy,Valid,18.1,82,15.0,18.5,0.0,0.0,1009.7,100,0,63,100,8.6,22,10.8,0.01,0.37,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,164.0,110.0
2017-12-07 20:00:00,20,114.9,139.0,ug/m3,182.0,Unhealthy,Valid,18.7,79,15.1,19.5,0.0,0.0,1009.0,100,0,100,100,5.9,38,10.1,0.0,0.45,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,178.0,133.0
2017-12-07 21:00:00,21,113.4,112.0,ug/m3,181.0,Unhealthy,Valid,19.1,77,15.0,20.1,0.0,0.0,1008.5,99,0,94,98,4.7,23,7.9,0.0,0.51,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,182.0,122.0
2017-12-07 22:00:00,22,110.2,107.0,ug/m3,179.0,Unhealthy,Valid,18.7,81,15.5,19.7,0.0,0.0,1008.4,98,0,97,96,5.9,43,7.6,0.0,0.4,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,188.0,139.0
2017-12-07 23:00:00,23,107.1,104.0,ug/m3,178.0,Unhealthy,Valid,18.9,79,15.1,19.9,0.0,0.0,1008.2,100,0,86,100,4.8,42,7.6,0.0,0.47,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,3,Caution,196.0,158.0
2017-12-08 00:00:00,0,122.0,137.0,ug/m3,185.0,Unhealthy,Valid,19.4,75,14.9,19.6,0.0,0.0,1008.9,100,0,96,94,9.3,16,7.6,0.02,0.56,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,4,Caution,239.0,236.0
2017-12-08 01:00:00,1,105.0,88.0,ug/m3,177.0,Unhealthy,Valid,20.2,70,14.5,20.4,0.0,0.0,1009.6,99,0,65,99,8.6,2,17.6,0.05,0.71,3.0,0.0,3.0,3,Winter,Winter_2017-2018,12,4,Caution,289.0,290.0
2017-12-08 02:00:00,2,99.0,93.0,ug/m3,173.0,Unhealthy,Valid,21.1,68,15.0,22.0,0.0,0.0,1010.3,100,0,65,100,5.1,39,13.7,0.07,0.8,73.0,22.0,51.0,3,Winter,Winter_2017-2018,12,4,Caution,247.0,154.0
2017-12-08 03:00:00,3,106.5,114.0,ug/m3,177.0,Unhealthy,Valid,22.6,63,15.2,23.7,0.0,0.0,1011.1,100,0,5,100,4.0,63,11.5,0.14,1.01,192.0,65.0,127.0,3,Winter,Winter_2017-2018,12,4,Caution,217.0,137.0
2017-12-08 04:00:00,4,119.7,133.0,ug/m3,184.0,Unhealthy,Valid,24.1,58,15.5,25.4,0.0,0.0,1011.5,100,0,12,100,3.8,49,12.6,0.24,1.25,338.0,144.0,194.0,3,Winter,Winter_2017-2018,12,4,Caution,234.0,201.0
2017-12-08 05:00:00,5,123.2,135.0,ug/m3,186.0,Unhealthy,Valid,25.0,56,15.8,26.5,0.4,0.4,1011.0,100,0,46,100,3.3,77,13.7,0.3,1.38,436.0,191.0,245.0,51,Winter,Winter_2017-2018,12,4,Caution,237.0,189.0
2017-12-08 06:00:00,6,113.9,98.0,ug/m3,181.0,Unhealthy,Valid,24.9,58,16.1,26.9,0.6,0.6,1010.3,100,0,69,100,0.4,360,13.0,0.24,1.31,341.0,159.0,182.0,53,Winter,Winter_2017-2018,12,4,Caution,244.0,202.0
2017-12-08 07:00:00,7,88.3,64.0,ug/m3,168.0,Unhealthy,Valid,24.9,58,16.1,26.2,0.0,0.0,1009.3,100,0,84,100,4.8,257,11.9,0.19,1.32,220.0,30.0,190.0,3,Winter,Winter_2017-2018,12,4,Caution,280.0,267.0
2017-12-08 08:00:00,8,68.6,49.0,ug/m3,158.0,Unhealthy,Valid,24.2,64,16.8,25.1,0.4,0.4,1009.1,100,0,16,100,9.9,226,17.6,0.18,1.1,194.0,5.0,189.0,51,Winter,Winter_2017-2018,12,4,Caution,232.0,133.0
2017-12-08 09:00:00,9,62.8,57.0,ug/m3,155.0,Unhealthy,Valid,22.8,73,17.7,23.9,0.3,0.3,1009.4,100,0,87,100,11.1,209,19.8,0.11,0.75,83.0,2.0,81.0,51,Winter,Winter_2017-2018,12,4,Caution,186.0,66.0
2017-12-08 10:00:00,10,53.4,44.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,21.8,75,17.2,23.0,0.3,0.3,1009.1,100,0,88,100,8.6,202,18.4,0.07,0.65,47.0,0.0,47.0,51,Winter,Winter_2017-2018,12,4,Caution,165.0,43.0
2017-12-08 11:00:00,11,46.6,40.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,19.9,84,17.0,21.6,1.0,1.0,1009.7,100,0,100,100,4.7,180,14.0,0.03,0.38,13.0,0.0,13.0,55,Winter,Winter_2017-2018,12,4,Caution,153.0,35.0
2017-12-08 12:00:00,12,45.3,44.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,21.3,84,18.4,23.6,0.6,0.6,1009.5,100,0,100,100,5.2,245,7.9,0.02,0.42,0.0,0.0,0.0,53,Winter,Winter_2017-2018,12,4,Caution,119.0,27.0
2017-12-08 13:00:00,13,60.6,76.0,ug/m3,154.0,Unhealthy,Valid,21.8,80,18.1,24.1,0.0,0.0,1009.3,100,0,100,100,4.0,333,6.1,0.0,0.53,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,4,Caution,101.0,28.0
2017-12-08 14:00:00,14,75.8,91.0,ug/m3,161.0,Unhealthy,Valid,21.6,84,18.8,24.3,0.0,0.0,1009.7,100,0,100,100,3.6,53,6.8,0.0,0.4,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,4,Caution,91.0,27.0
2017-12-08 15:00:00,15,76.4,77.0,ug/m3,162.0,Unhealthy,Valid,21.6,82,18.3,23.9,0.0,0.0,1010.4,100,0,100,100,4.5,76,6.1,0.0,0.48,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,4,Caution,114.0,50.0
2017-12-08 16:00:00,16,56.6,37.0,ug/m3,152.0,Unhealthy,Valid,21.2,83,18.2,23.4,0.0,0.0,1010.3,100,0,100,100,5.1,98,8.3,0.0,0.42,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,4,Caution,135.0,58.0
2017-12-08 17:00:00,17,50.3,44.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,20.9,83,18.0,22.6,0.1,0.1,1010.2,100,0,96,100,8.0,108,12.2,0.01,0.41,0.0,0.0,0.0,51,Winter,Winter_2017-2018,12,4,Caution,148.0,60.0
2017-12-08 18:00:00,18,61.1,72.0,ug/m3,154.0,Unhealthy,Valid,20.5,82,17.3,21.7,0.2,0.2,1010.2,100,1,100,100,9.6,110,15.8,0.01,0.43,0.0,0.0,0.0,51,Winter,Winter_2017-2018,12,4,Caution,161.0,95.0
2017-12-08 19:00:00,19,91.0,121.0,ug/m3,169.0,Unhealthy,Valid,19.7,88,17.7,21.4,0.5,0.5,1009.7,100,0,86,100,7.0,69,15.1,0.0,0.28,0.0,0.0,0.0,53,Winter,Winter_2017-2018,12,4,Caution,169.0,107.0
2017-12-08 20:00:00,20,100.5,110.0,ug/m3,174.0,Unhealthy,Valid,19.7,86,17.2,20.9,0.3,0.3,1009.2,100,4,79,100,9.0,67,12.6,0.0,0.33,0.0,0.0,0.0,51,Winter,Winter_2017-2018,12,4,Caution,182.0,139.0
2017-12-08 21:00:00,21,111.2,122.0,ug/m3,180.0,Unhealthy,Valid,19.5,84,16.8,20.5,0.0,0.0,1008.2,100,0,100,100,9.6,56,16.6,0.01,0.35,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,4,Caution,181.0,112.0
2017-12-08 22:00:00,22,121.1,131.0,ug/m3,185.0,Unhealthy,Valid,19.3,88,17.3,20.8,0.5,0.5,1008.0,100,9,100,100,7.4,51,15.1,0.0,0.26,0.0,0.0,0.0,53,Winter,Winter_2017-2018,12,4,Caution,179.0,107.0
2017-12-08 23:00:00,23,123.0,125.0,ug/m3,186.0,Unhealthy,Valid,19.3,90,17.6,20.4,1.2,1.2,1007.7,100,0,73,100,11.2,57,17.6,0.0,0.23,0.0,0.0,0.0,55,Winter,Winter_2017-2018,12,4,Caution,178.0,104.0
2017-12-09 00:00:00,0,119.0,115.0,ug/m3,184.0,Unhealthy,Valid,19.1,91,17.6,20.1,1.3,1.3,1009.0,100,100,92,100,11.6,68,20.2,0.0,0.19,0.0,0.0,0.0,61,Winter,Winter_2017-2018,12,5,Caution,185.0,137.0
2017-12-09 01:00:00,1,114.0,109.0,ug/m3,181.0,Unhealthy,Valid,19.4,92,18.0,20.5,0.8,0.8,1009.5,100,93,96,100,11.8,67,20.5,0.02,0.18,2.0,0.0,2.0,53,Winter,Winter_2017-2018,12,5,Caution,177.0,88.0
2017-12-09 02:00:00,2,117.5,121.0,ug/m3,183.0,Unhealthy,Valid,19.7,92,18.4,21.1,1.5,1.5,1010.2,100,48,93,100,11.2,69,20.5,0.03,0.17,13.0,0.0,13.0,61,Winter,Winter_2017-2018,12,5,Caution,173.0,93.0
2017-12-09 03:00:00,3,116.2,115.0,ug/m3,182.0,Unhealthy,Valid,20.0,92,18.7,21.6,3.4,3.4,1010.9,100,7,100,100,11.3,63,24.8,0.04,0.18,28.0,0.0,28.0,63,Winter,Winter_2017-2018,12,5,Caution,177.0,114.0
2017-12-09 04:00:00,4,103.6,91.0,ug/m3,176.0,Unhealthy,Valid,20.2,92,18.9,21.9,5.7,5.7,1010.6,100,2,100,100,11.3,68,25.6,0.04,0.19,23.0,0.0,23.0,63,Winter,Winter_2017-2018,12,5,Caution,184.0,133.0
2017-12-09 05:00:00,5,77.8,52.0,ug/m3,163.0,Unhealthy,Valid,20.7,93,19.4,22.5,1.7,1.7,1009.9,100,6,100,100,11.9,61,20.5,0.05,0.18,56.0,1.0,55.0,61,Winter,Winter_2017-2018,12,5,Caution,186.0,135.0
2017-12-09 06:00:00,6,62.9,48.0,ug/m3,155.0,Unhealthy,Valid,21.2,93,20.0,23.4,0.7,0.7,1009.1,100,96,100,100,11.5,58,19.4,0.07,0.18,78.0,1.0,77.0,53,Winter,Winter_2017-2018,12,5,Caution,181.0,98.0
2017-12-09 07:00:00,7,58.9,55.0,ug/m3,153.0,Unhealthy,Valid,21.6,93,20.5,24.1,2.0,2.0,1007.7,100,91,68,100,10.7,70,19.1,0.06,0.17,74.0,0.0,74.0,61,Winter,Winter_2017-2018,12,5,Caution,168.0,64.0
2017-12-09 08:00:00,8,50.4,42.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,22.5,92,21.2,25.5,1.0,1.0,1007.1,100,42,93,100,10.0,64,22.7,0.13,0.21,199.0,65.0,134.0,55,Winter,Winter_2017-2018,12,5,Caution,158.0,49.0
2017-12-09 09:00:00,9,52.2,54.0,ug/m3,142.0,Unhealthy for Sensitive Groups,Valid,22.7,91,21.2,25.9,0.1,0.1,1007.2,100,97,84,100,8.2,61,19.1,0.09,0.24,120.0,9.0,111.0,51,Winter,Winter_2017-2018,12,5,Caution,155.0,57.0
2017-12-09 10:00:00,10,43.6,35.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,22.5,93,21.3,25.8,0.1,0.1,1007.3,100,76,97,100,8.2,49,15.8,0.05,0.19,46.0,1.0,45.0,51,Winter,Winter_2017-2018,12,5,Caution,145.0,44.0
2017-12-09 11:00:00,11,37.7,32.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,22.0,95,21.1,24.8,0.0,0.0,1007.3,100,100,100,100,10.5,31,16.9,0.02,0.14,8.0,0.0,8.0,3,Winter,Winter_2017-2018,12,5,Caution,128.0,40.0
2017-12-09 12:00:00,12,29.3,21.0,ug/m3,87.0,Moderate,Valid,21.2,94,20.2,23.3,0.4,0.4,1008.3,100,3,99,100,12.4,60,17.6,0.02,0.15,0.0,0.0,0.0,51,Winter,Winter_2017-2018,12,5,Healthy,125.0,44.0
2017-12-09 13:00:00,13,24.6,20.0,ug/m3,77.0,Moderate,Valid,21.2,94,20.2,23.3,0.1,0.1,1009.1,100,30,100,100,12.3,69,20.5,0.0,0.15,0.0,0.0,0.0,51,Winter,Winter_2017-2018,12,5,Healthy,154.0,76.0
2017-12-09 14:00:00,14,14.3,4.0,ug/m3,56.0,Moderate,Valid,21.1,94,20.2,23.2,0.0,0.0,1009.3,100,1,100,98,12.4,60,21.6,0.0,0.14,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,5,Healthy,161.0,91.0
2017-12-09 15:00:00,15,10.6,7.0,ug/m3,44.0,Good,Valid,20.9,95,20.1,23.1,0.0,0.0,1010.0,100,5,100,91,11.9,61,20.5,0.0,0.13,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,5,Healthy,162.0,77.0
2017-12-09 16:00:00,16,10.3,10.0,ug/m3,43.0,Good,Valid,20.8,95,19.9,23.0,0.0,0.0,1009.7,100,7,100,69,11.1,61,20.5,0.0,0.13,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,5,Healthy,152.0,37.0
2017-12-09 17:00:00,17,13.1,16.0,ug/m3,53.0,Moderate,Valid,20.9,94,19.9,23.0,0.0,0.0,1009.3,100,30,99,80,11.1,61,18.4,0.0,0.15,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,5,Healthy,137.0,44.0
2017-12-09 18:00:00,18,11.0,9.0,ug/m3,46.0,Good,Valid,20.8,94,19.8,22.8,0.8,0.8,1009.1,98,13,96,94,11.7,72,29.2,0.0,0.14,0.0,0.0,0.0,53,Winter,Winter_2017-2018,12,5,Healthy,154.0,72.0
2017-12-09 19:00:00,19,10.0,9.0,ug/m3,42.0,Good,Valid,20.7,95,19.8,22.8,0.6,0.6,1008.7,100,98,100,79,11.7,79,28.1,0.0,0.13,0.0,0.0,0.0,53,Winter,Winter_2017-2018,12,5,Healthy,169.0,121.0
2017-12-09 20:00:00,20,13.5,17.0,ug/m3,54.0,Moderate,Valid,20.8,95,20.0,23.0,0.9,0.9,1008.2,100,100,99,72,10.9,81,25.2,0.0,0.13,0.0,0.0,0.0,53,Winter,Winter_2017-2018,12,5,Healthy,174.0,110.0
2017-12-09 21:00:00,21,9.2,5.0,ug/m3,38.0,Good,Valid,20.8,95,20.0,23.3,1.1,1.1,1007.9,100,100,100,83,8.6,92,23.4,0.0,0.12,0.0,0.0,0.0,55,Winter,Winter_2017-2018,12,5,Healthy,180.0,122.0
2017-12-09 22:00:00,22,9.1,9.0,ug/m3,38.0,Good,Valid,20.8,95,20.0,23.3,0.9,0.9,1007.7,100,4,100,99,9.5,81,21.2,0.0,0.13,0.0,0.0,0.0,53,Winter,Winter_2017-2018,12,5,Healthy,185.0,131.0
2017-12-09 23:00:00,23,12.0,15.0,ug/m3,50.0,Good,Valid,20.8,94,19.8,22.8,2.0,2.0,1007.7,100,3,99,97,12.1,73,29.2,0.0,0.15,0.0,0.0,0.0,61,Winter,Winter_2017-2018,12,5,Healthy,186.0,125.0
2017-12-10 00:00:00,0,9.5,7.0,ug/m3,40.0,Good,Valid,19.9,93,18.7,21.6,4.5,4.5,1008.6,100,0,77,88,10.0,77,28.4,0.0,0.16,0.0,0.0,0.0,63,Winter,Winter_2017-2018,12,6,Healthy,184.0,115.0
2017-12-10 01:00:00,1,6.7,4.0,ug/m3,28.0,Good,Valid,20.1,93,18.9,22.1,0.6,0.6,1009.4,100,11,100,76,9.3,77,16.2,0.02,0.17,1.0,0.0,1.0,53,Winter,Winter_2017-2018,12,6,Healthy,181.0,109.0
2017-12-10 02:00:00,2,11.8,17.0,ug/m3,49.0,Good,Valid,20.9,91,19.3,22.5,0.9,0.9,1009.5,100,100,56,85,12.4,60,27.4,0.04,0.23,35.0,9.0,26.0,53,Winter,Winter_2017-2018,12,6,Healthy,183.0,121.0
2017-12-10 03:00:00,3,12.9,14.0,ug/m3,53.0,Moderate,Valid,21.1,94,20.1,23.2,2.1,2.1,1010.2,100,100,76,90,12.2,47,35.3,0.04,0.14,46.0,1.0,45.0,61,Winter,Winter_2017-2018,12,6,Healthy,182.0,115.0
2017-12-10 04:00:00,4,14.4,16.0,ug/m3,56.0,Moderate,Valid,21.2,95,20.4,23.5,8.9,8.9,1010.5,100,100,100,88,11.7,47,31.7,0.05,0.13,67.0,0.0,67.0,65,Winter,Winter_2017-2018,12,6,Healthy,176.0,91.0
2017-12-10 05:00:00,5,14.7,15.0,ug/m3,56.0,Moderate,Valid,21.5,93,20.2,24.9,8.9,8.9,1010.3,100,100,71,91,3.7,349,31.0,0.05,0.19,54.0,0.0,54.0,65,Winter,Winter_2017-2018,12,6,Healthy,163.0,52.0
2017-12-10 06:00:00,6,13.8,13.0,ug/m3,55.0,Moderate,Valid,21.5,93,20.4,24.1,1.3,1.3,1009.3,100,100,99,84,9.9,46,15.8,0.06,0.17,71.0,7.0,64.0,61,Winter,Winter_2017-2018,12,6,Healthy,155.0,48.0
2017-12-10 07:00:00,7,12.9,12.0,ug/m3,53.0,Moderate,Valid,21.4,94,20.4,23.5,4.0,4.0,1008.3,100,100,93,83,13.0,42,23.8,0.08,0.16,103.0,5.0,98.0,63,Winter,Winter_2017-2018,12,6,Healthy,153.0,55.0
2017-12-10 08:00:00,8,10.4,8.0,ug/m3,43.0,Good,Valid,21.3,93,20.1,23.6,0.5,0.5,1007.5,99,96,60,83,10.4,34,22.3,0.05,0.18,48.0,0.0,48.0,53,Winter,Winter_2017-2018,12,6,Healthy,138.0,42.0
2017-12-10 09:00:00,9,8.2,6.0,ug/m3,34.0,Good,Valid,21.4,92,20.0,23.3,0.1,0.1,1007.2,100,98,83,73,13.0,44,21.2,0.06,0.2,58.0,0.0,58.0,51,Winter,Winter_2017-2018,12,6,Healthy,142.0,54.0
2017-12-10 10:00:00,10,10.6,13.0,ug/m3,44.0,Good,Valid,21.1,93,20.0,23.0,0.4,0.4,1007.1,100,100,100,70,13.0,46,37.1,0.04,0.16,36.0,3.0,33.0,51,Winter,Winter_2017-2018,12,6,Healthy,121.0,35.0
2017-12-10 11:00:00,11,10.3,10.0,ug/m3,43.0,Good,Valid,21.1,92,19.7,23.2,0.6,0.6,1007.5,100,100,100,75,10.4,46,34.6,0.03,0.2,12.0,1.0,11.0,53,Winter,Winter_2017-2018,12,6,Healthy,106.0,32.0
2017-12-10 12:00:00,12,8.1,6.0,ug/m3,34.0,Good,Valid,21.7,90,20.0,23.9,0.7,0.7,1007.7,100,100,68,72,11.0,58,32.0,0.03,0.26,0.0,0.0,0.0,53,Winter,Winter_2017-2018,12,6,Healthy,87.0,21.0
2017-12-10 13:00:00,13,8.0,8.0,ug/m3,33.0,Good,Valid,22.0,89,20.2,24.3,0.0,0.0,1008.1,96,57,87,53,11.2,69,19.8,0.0,0.28,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,77.0,20.0
2017-12-10 14:00:00,14,7.0,6.0,ug/m3,29.0,Good,Valid,22.0,91,20.4,24.3,0.0,0.0,1008.2,96,80,92,29,11.3,63,18.7,0.0,0.25,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,56.0,4.0
2017-12-10 15:00:00,15,6.5,6.0,ug/m3,27.0,Good,Valid,21.9,92,20.6,24.4,0.0,0.0,1008.4,97,96,93,0,11.6,54,19.1,0.0,0.21,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,44.0,7.0
2017-12-10 16:00:00,16,8.2,10.0,ug/m3,34.0,Good,Valid,21.9,93,20.7,24.6,0.0,0.0,1008.5,98,62,98,0,10.7,50,19.1,0.0,0.19,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,43.0,10.0
2017-12-10 17:00:00,17,16.1,24.0,ug/m3,59.0,Moderate,Valid,21.7,95,20.9,24.5,0.0,0.0,1008.3,98,63,97,0,10.3,36,17.6,0.0,0.12,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,53.0,16.0
2017-12-10 18:00:00,18,26.0,36.0,ug/m3,80.0,Moderate,Valid,21.8,96,21.0,24.6,0.0,0.0,1007.9,100,100,69,0,10.5,27,17.6,0.0,0.12,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,46.0,9.0
2017-12-10 19:00:00,19,25.0,24.0,ug/m3,78.0,Moderate,Valid,21.7,96,21.1,24.8,0.0,0.0,1007.4,100,100,11,0,8.7,7,17.3,0.0,0.1,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,42.0,9.0
2017-12-10 20:00:00,20,26.5,28.0,ug/m3,81.0,Moderate,Valid,22.0,95,21.1,25.2,0.0,0.0,1007.1,100,100,1,0,8.0,350,15.1,0.0,0.13,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,54.0,17.0
2017-12-10 21:00:00,21,22.2,18.0,ug/m3,72.0,Moderate,Valid,21.8,95,21.0,24.9,0.0,0.0,1006.7,100,100,0,0,8.4,329,13.7,0.0,0.13,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,38.0,5.0
2017-12-10 22:00:00,22,19.6,17.0,ug/m3,67.0,Moderate,Valid,21.5,95,20.7,24.1,0.0,0.0,1006.7,100,100,0,0,10.7,320,17.6,0.0,0.13,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,38.0,9.0
2017-12-10 23:00:00,23,21.3,23.0,ug/m3,70.0,Moderate,Valid,21.2,95,20.4,23.6,0.0,0.0,1007.0,100,100,0,0,11.0,311,17.6,0.0,0.13,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,6,Healthy,50.0,15.0
2017-12-11 00:00:00,0,18.6,16.0,ug/m3,65.0,Moderate,Valid,21.2,97,20.7,23.7,0.0,0.0,1007.3,100,100,1,0,11.8,322,18.4,0.0,0.07,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,0,Healthy,40.0,7.0
2017-12-11 01:00:00,1,15.3,12.0,ug/m3,58.0,Moderate,Valid,21.2,95,20.4,23.5,0.0,0.0,1008.1,100,100,1,0,12.0,327,21.2,0.02,0.13,2.0,0.0,2.0,3,Winter,Winter_2017-2018,12,0,Healthy,28.0,4.0
2017-12-11 02:00:00,2,12.6,10.0,ug/m3,52.0,Moderate,Valid,21.3,93,20.2,23.8,0.0,0.0,1009.2,99,99,2,0,9.8,332,19.8,0.03,0.17,25.0,0.0,25.0,3,Winter,Winter_2017-2018,12,0,Healthy,49.0,17.0
2017-12-11 03:00:00,3,10.8,9.0,ug/m3,45.0,Good,Valid,22.1,90,20.4,24.5,0.0,0.0,1009.7,100,100,1,0,10.6,332,20.9,0.08,0.26,98.0,5.0,93.0,3,Winter,Winter_2017-2018,12,0,Healthy,53.0,14.0
2017-12-11 04:00:00,4,8.4,6.0,ug/m3,35.0,Good,Valid,23.4,85,20.7,25.9,0.0,0.0,1010.1,100,100,0,0,11.4,325,23.0,0.16,0.44,223.0,48.0,175.0,3,Winter,Winter_2017-2018,12,0,Healthy,56.0,16.0
2017-12-11 05:00:00,5,8.7,9.0,ug/m3,36.0,Good,Valid,24.4,80,20.7,27.1,0.0,0.0,1009.7,100,100,1,0,10.2,321,23.0,0.2,0.61,271.0,56.0,215.0,3,Winter,Winter_2017-2018,12,0,Healthy,56.0,15.0
2017-12-11 06:00:00,6,9.3,10.0,ug/m3,39.0,Good,Valid,25.4,75,20.7,27.9,0.0,0.0,1009.2,100,100,2,0,11.0,322,21.6,0.22,0.8,288.0,74.0,214.0,3,Winter,Winter_2017-2018,12,0,Healthy,55.0,13.0
2017-12-11 07:00:00,7,11.1,13.0,ug/m3,46.0,Good,Valid,25.7,73,20.6,28.2,0.0,0.0,1008.1,100,100,1,0,11.5,319,22.3,0.19,0.88,227.0,38.0,189.0,3,Winter,Winter_2017-2018,12,0,Healthy,53.0,12.0
2017-12-11 08:00:00,8,15.5,20.0,ug/m3,58.0,Moderate,Valid,26.2,71,20.4,28.7,0.0,0.0,1007.6,100,100,0,0,10.2,312,21.6,0.18,0.99,192.0,35.0,157.0,3,Winter,Winter_2017-2018,12,0,Healthy,43.0,8.0
2017-12-11 09:00:00,9,22.7,30.0,ug/m3,73.0,Moderate,Valid,26.4,71,20.6,29.2,0.0,0.0,1007.1,100,100,1,0,9.1,304,18.7,0.15,1.01,151.0,10.0,141.0,3,Winter,Winter_2017-2018,12,0,Healthy,34.0,6.0
2017-12-11 10:00:00,10,27.3,32.0,ug/m3,83.0,Moderate,Valid,26.1,74,21.2,29.6,0.0,0.0,1007.2,100,100,2,0,6.7,286,16.2,0.1,0.87,97.0,5.0,92.0,3,Winter,Winter_2017-2018,12,0,Healthy,44.0,13.0
2017-12-11 11:00:00,11,22.1,17.0,ug/m3,72.0,Moderate,Valid,25.0,80,21.3,28.7,0.0,0.0,1007.8,100,100,4,0,5.5,259,10.8,0.04,0.63,26.0,0.0,26.0,3,Winter,Winter_2017-2018,12,0,Healthy,43.0,10.0
2017-12-11 12:00:00,12,18.5,15.0,ug/m3,64.0,Moderate,Valid,23.4,86,20.8,27.0,0.0,0.0,1008.2,91,50,7,0,4.4,235,9.4,0.02,0.41,0.0,0.0,0.0,3,Winter,Winter_2017-2018,12,0,Healthy,34.0,6.0
