Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-08-18 08:00:00,8,25.3,29.0,ug/m3,79.0,Moderate,Valid,29.5,80,25.6,33.9,0.0,0.0,996.8,86,6,50,72,18.5,153,37.8,0.32,0.83,422.0,238.0,184.0,3,Monsoon,Monsoon_2016,8,3,Healthy,45.0,13.0
2016-08-18 09:00:00,9,30.6,36.0,ug/m3,90.0,Moderate,Valid,29.9,78,25.5,34.3,0.0,0.0,996.0,75,16,21,65,17.9,155,38.2,0.33,0.94,426.0,242.0,184.0,2,Monsoon,Monsoon_2016,8,3,Healthy,45.0,11.0
2016-08-18 10:00:00,10,33.8,37.0,ug/m3,97.0,Moderate,Valid,30.2,74,25.0,34.5,0.0,0.0,995.7,79,13,15,73,16.5,160,34.6,0.31,1.12,384.0,208.0,176.0,2,Monsoon,Monsoon_2016,8,3,Healthy,52.0,14.0
2016-08-18 11:00:00,11,41.9,50.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,30.0,75,25.1,34.6,0.0,0.0,995.8,84,11,15,78,14.7,158,34.2,0.22,1.07,259.0,162.0,97.0,3,Monsoon,Monsoon_2016,8,3,Caution,52.0,13.0
2016-08-18 12:00:00,12,44.9,48.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,29.3,78,25.1,34.1,0.0,0.0,996.4,79,6,3,76,13.5,155,30.2,0.12,0.88,112.0,52.0,60.0,2,Monsoon,Monsoon_2016,8,3,Caution,54.0,14.0
2016-08-18 13:00:00,13,40.4,36.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,28.5,82,25.1,33.4,0.0,0.0,997.0,87,8,7,84,12.9,153,26.6,0.04,0.7,7.0,1.0,6.0,3,Monsoon,Monsoon_2016,8,3,Caution,54.0,14.0
2016-08-18 14:00:00,14,40.2,40.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,27.9,85,25.1,32.7,0.0,0.0,997.9,90,14,3,88,13.7,157,25.6,0.03,0.57,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,59.0,18.0
2016-08-18 15:00:00,15,44.1,48.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,27.5,87,25.2,32.6,0.0,0.0,998.9,95,11,0,94,12.0,159,23.8,0.02,0.48,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,58.0,15.0
2016-08-18 16:00:00,16,44.0,44.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,27.0,90,25.2,32.3,0.0,0.0,999.1,93,8,0,93,11.2,159,20.2,0.01,0.36,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,61.0,18.0
2016-08-18 17:00:00,17,41.0,38.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,26.6,92,25.2,32.0,0.0,0.0,999.3,95,1,0,94,10.2,157,17.6,0.0,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,62.0,18.0
2016-08-18 18:00:00,18,39.5,38.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,26.2,94,25.2,31.7,0.0,0.0,999.2,97,4,0,97,9.4,148,15.8,0.0,0.2,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,64.0,20.0
2016-08-18 19:00:00,19,43.3,48.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,26.0,95,25.2,31.5,0.0,0.0,999.0,96,6,0,96,9.0,143,16.6,0.0,0.17,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,69.0,23.0
2016-08-18 20:00:00,20,49.3,59.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,25.8,96,25.2,31.4,0.0,0.0,999.1,91,2,0,90,8.5,144,15.8,0.0,0.13,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,68.0,20.0
2016-08-18 21:00:00,21,45.7,40.0,ug/m3,126.0,Unhealthy for Sensitive Groups,Valid,25.7,96,25.0,31.2,0.0,0.0,998.8,91,13,3,90,8.2,139,14.4,0.0,0.14,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,74.0,26.0
2016-08-18 22:00:00,22,42.7,38.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,25.7,95,24.8,31.1,0.0,0.0,999.0,98,25,5,98,8.5,144,14.0,0.0,0.18,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,102.0,49.0
2016-08-18 23:00:00,23,40.8,38.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,25.6,95,24.8,30.8,0.0,0.0,998.9,99,20,7,98,9.7,141,16.9,0.0,0.16,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,3,Caution,83.0,19.0
2016-08-19 00:00:00,0,40.5,40.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,25.5,95,24.7,30.5,0.0,0.0,999.2,99,13,9,98,10.4,136,18.7,0.01,0.15,4.0,0.0,4.0,3,Monsoon,Monsoon_2016,8,4,Caution,66.0,11.0
2016-08-19 01:00:00,1,45.8,55.0,ug/m3,126.0,Unhealthy for Sensitive Groups,Valid,26.4,91,24.9,31.1,0.0,0.0,999.4,95,20,9,94,13.0,152,21.2,0.07,0.29,93.0,31.0,62.0,3,Monsoon,Monsoon_2016,8,4,Caution,74.0,27.0
2016-08-19 02:00:00,2,44.8,43.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,27.7,85,25.0,32.3,0.0,0.0,999.8,84,18,12,76,14.5,166,29.5,0.2,0.56,296.0,175.0,121.0,3,Monsoon,Monsoon_2016,8,4,Caution,91.0,39.0
2016-08-19 03:00:00,3,51.5,62.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,28.8,79,24.7,33.4,0.1,0.1,1000.2,61,21,25,43,13.5,171,31.3,0.33,0.85,467.0,346.0,121.0,51,Monsoon,Monsoon_2016,8,4,Caution,84.0,25.0
2016-08-19 04:00:00,4,57.4,65.0,ug/m3,152.0,Unhealthy,Valid,29.8,73,24.5,34.6,0.2,0.2,1000.5,52,31,28,26,12.6,178,31.0,0.44,1.11,602.0,440.0,162.0,51,Monsoon,Monsoon_2016,8,4,Caution,76.0,20.0
2016-08-19 05:00:00,5,51.0,42.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,30.5,71,24.7,36.2,0.2,0.2,1000.4,37,30,32,4,12.0,187,29.9,0.52,1.26,707.0,507.0,200.0,51,Monsoon,Monsoon_2016,8,4,Caution,76.0,24.0
2016-08-19 06:00:00,6,40.3,30.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,30.8,70,24.8,36.8,0.3,0.3,999.5,31,24,25,0,11.5,194,29.2,0.55,1.32,747.0,583.0,164.0,51,Monsoon,Monsoon_2016,8,4,Caution,73.0,21.0
2016-08-19 07:00:00,7,46.6,53.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,31.2,65,23.8,36.6,0.2,0.2,999.2,44,40,23,0,11.4,198,26.3,0.57,1.61,752.0,562.0,190.0,51,Monsoon,Monsoon_2016,8,4,Caution,71.0,21.0
2016-08-19 08:00:00,8,48.3,50.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,31.2,66,24.1,36.6,0.3,0.3,998.0,39,34,28,0,10.9,197,25.9,0.53,1.53,697.0,529.0,168.0,51,Monsoon,Monsoon_2016,8,4,Caution,79.0,29.0
2016-08-19 09:00:00,9,43.1,38.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,31.4,66,24.3,36.2,0.0,0.0,997.3,42,36,29,0,10.6,198,24.5,0.45,1.55,574.0,395.0,179.0,1,Monsoon,Monsoon_2016,8,4,Caution,90.0,36.0
2016-08-19 10:00:00,10,41.5,40.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,30.9,69,24.6,36.0,0.1,0.1,997.0,31,17,31,0,9.4,203,23.8,0.34,1.37,425.0,288.0,137.0,51,Monsoon,Monsoon_2016,8,4,Caution,97.0,37.0
2016-08-19 11:00:00,11,39.7,38.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,29.9,74,24.8,35.4,0.2,0.2,996.9,24,13,19,0,6.8,198,21.6,0.2,1.09,254.0,159.0,95.0,51,Monsoon,Monsoon_2016,8,4,Caution,117.0,50.0
2016-08-19 12:00:00,12,39.8,40.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,29.2,79,25.1,35.3,0.0,0.0,996.8,26,12,22,0,5.2,192,16.6,0.08,0.87,93.0,42.0,51.0,1,Monsoon,Monsoon_2016,8,4,Caution,124.0,48.0
2016-08-19 13:00:00,13,40.4,41.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,28.6,81,25.1,34.6,0.0,0.0,997.2,17,10,13,0,6.0,205,13.0,0.03,0.73,5.0,1.0,4.0,0,Monsoon,Monsoon_2016,8,4,Caution,113.0,36.0
2016-08-19 14:00:00,14,40.2,40.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,28.2,84,25.2,34.2,0.0,0.0,997.7,13,10,10,0,5.8,210,11.5,0.01,0.62,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,8,4,Caution,113.0,40.0
2016-08-19 15:00:00,15,44.1,48.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,28.0,85,25.3,34.1,0.0,0.0,999.0,22,14,18,0,5.2,205,10.8,0.0,0.55,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,4,Caution,122.0,48.0
2016-08-19 16:00:00,16,45.0,47.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,27.6,87,25.3,33.8,0.0,0.0,999.6,21,14,16,0,4.8,193,10.1,0.0,0.48,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,4,Caution,122.0,44.0
2016-08-19 17:00:00,17,43.3,41.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,27.4,88,25.3,33.6,0.0,0.0,999.9,22,7,16,4,5.5,191,10.8,0.0,0.43,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,4,Caution,115.0,38.0
2016-08-19 18:00:00,18,41.6,38.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,27.1,90,25.3,33.1,0.0,0.0,999.6,26,11,14,12,6.2,201,10.8,0.0,0.37,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,4,Caution,111.0,38.0
2016-08-19 19:00:00,19,40.0,36.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,27.2,90,25.5,33.4,0.0,0.0,998.9,30,7,12,17,5.8,202,11.5,0.0,0.34,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,4,Caution,120.0,48.0
2016-08-19 20:00:00,20,40.0,40.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,26.9,92,25.4,33.1,0.0,0.0,998.8,25,3,7,18,5.0,201,10.1,0.0,0.29,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,4,Caution,135.0,59.0
2016-08-19 21:00:00,21,40.5,42.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,26.6,93,25.4,32.9,0.0,0.0,998.8,22,6,6,12,4.6,198,7.9,0.0,0.23,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,4,Caution,126.0,40.0
2016-08-19 22:00:00,22,40.9,42.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,26.2,95,25.4,32.6,0.0,0.0,998.1,24,7,7,16,4.2,211,7.2,0.0,0.16,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,4,Caution,119.0,38.0
2016-08-19 23:00:00,23,42.5,47.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,26.1,96,25.4,32.5,0.0,0.0,998.1,43,8,4,37,4.2,211,6.8,0.0,0.15,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,8,4,Caution,114.0,38.0
2016-08-20 00:00:00,0,42.1,41.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,25.9,97,25.3,32.2,0.0,0.0,998.5,75,7,10,72,4.5,194,6.5,0.0,0.12,5.0,1.0,4.0,2,Monsoon,Monsoon_2016,8,5,Caution,113.0,40.0
2016-08-20 01:00:00,1,43.1,46.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,27.4,90,25.6,33.8,0.0,0.0,999.0,93,16,16,91,4.8,207,12.2,0.07,0.37,106.0,56.0,50.0,3,Monsoon,Monsoon_2016,8,5,Caution,126.0,55.0
2016-08-20 02:00:00,2,42.8,42.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,28.4,87,25.9,34.7,0.0,0.0,999.1,96,18,7,94,7.1,225,15.8,0.21,0.52,304.0,200.0,104.0,3,Monsoon,Monsoon_2016,8,5,Caution,124.0,43.0
2016-08-20 03:00:00,3,42.1,40.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,29.4,84,26.3,35.9,0.0,0.0,999.4,100,27,14,100,7.2,233,16.6,0.34,0.67,479.0,339.0,140.0,3,Monsoon,Monsoon_2016,8,5,Caution,140.0,62.0
2016-08-20 04:00:00,4,40.5,36.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,30.3,80,26.4,37.8,0.1,0.1,999.8,100,24,25,99,6.4,218,17.6,0.49,0.86,674.0,522.0,152.0,51,Monsoon,Monsoon_2016,8,5,Caution,152.0,65.0
2016-08-20 05:00:00,5,39.0,35.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,31.0,77,26.4,39.0,0.3,0.3,999.6,100,19,30,99,6.6,202,19.1,0.56,1.05,754.0,563.0,191.0,51,Monsoon,Monsoon_2016,8,5,Caution,139.0,42.0
2016-08-20 06:00:00,6,38.7,38.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,31.7,74,26.4,39.9,0.1,0.1,999.1,100,26,38,100,7.4,209,21.2,0.61,1.23,810.0,592.0,218.0,51,Monsoon,Monsoon_2016,8,5,Caution,113.0,30.0
2016-08-20 07:00:00,7,39.8,43.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,32.2,67,25.2,39.2,0.1,0.1,998.2,92,22,18,89,8.1,212,22.0,0.59,1.6,769.0,500.0,269.0,51,Monsoon,Monsoon_2016,8,5,Caution,128.0,53.0
2016-08-20 08:00:00,8,41.2,45.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,32.3,67,25.4,38.6,0.1,0.1,997.4,86,19,27,79,8.5,216,22.7,0.51,1.59,649.0,432.0,217.0,51,Monsoon,Monsoon_2016,8,5,Caution,133.0,50.0
2016-08-20 09:00:00,9,41.6,43.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,32.3,69,25.8,38.4,0.1,0.1,996.9,86,28,40,78,7.9,219,22.0,0.45,1.51,567.0,352.0,215.0,51,Monsoon,Monsoon_2016,8,5,Caution,120.0,38.0
2016-08-20 10:00:00,10,46.8,55.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,31.8,71,26.0,38.0,0.6,0.6,995.8,97,24,80,84,8.4,223,20.9,0.3,1.35,368.0,229.0,139.0,53,Monsoon,Monsoon_2016,8,5,Caution,116.0,40.0
2016-08-20 11:00:00,11,49.4,54.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,31.4,73,26.0,38.2,0.0,0.0,996.2,99,0,60,98,4.2,211,18.7,0.2,1.25,246.0,155.0,91.0,3,Monsoon,Monsoon_2016,8,5,Caution,111.0,38.0
2016-08-20 12:00:00,12,52.0,56.0,ug/m3,142.0,Unhealthy for Sensitive Groups,Valid,30.3,78,26.1,37.0,0.4,0.4,996.7,100,1,57,99,5.0,201,14.8,0.07,0.95,64.0,15.0,49.0,51,Monsoon,Monsoon_2016,8,5,Caution,112.0,40.0
2016-08-20 13:00:00,13,51.2,50.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,29.2,83,26.1,35.9,0.1,0.1,997.5,99,9,46,99,5.4,200,10.4,0.02,0.67,4.0,0.0,4.0,51,Monsoon,Monsoon_2016,8,5,Caution,113.0,41.0
2016-08-20 14:00:00,14,48.9,45.0,ug/m3,134.0,Unhealthy for Sensitive Groups,Valid,28.5,87,26.0,35.2,0.5,0.5,998.2,100,2,38,100,4.3,204,15.1,0.0,0.52,0.0,0.0,0.0,53,Monsoon,Monsoon_2016,8,5,Caution,113.0,40.0
2016-08-20 15:00:00,15,53.5,60.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,27.8,90,26.0,34.6,1.2,1.2,998.5,96,5,35,91,4.1,195,15.5,0.0,0.38,0.0,0.0,0.0,55,Monsoon,Monsoon_2016,8,5,Caution,122.0,48.0
2016-08-20 16:00:00,16,54.9,57.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,27.6,90,25.9,34.3,0.6,0.6,998.7,98,1,36,97,4.8,193,15.1,0.0,0.35,0.0,0.0,0.0,53,Monsoon,Monsoon_2016,8,5,Caution,124.0,47.0
2016-08-20 17:00:00,17,54.7,55.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,27.6,91,26.0,34.3,0.0,0.0,998.5,97,2,21,97,4.8,193,14.0,0.0,0.32,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,5,Caution,120.0,41.0
2016-08-20 18:00:00,18,63.5,75.0,ug/m3,155.0,Unhealthy,Valid,27.4,93,26.1,34.3,0.0,0.0,998.1,96,11,39,96,4.5,194,11.9,0.0,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,5,Caution,116.0,38.0
2016-08-20 19:00:00,19,65.0,67.0,ug/m3,156.0,Unhealthy,Valid,27.2,96,26.5,34.5,2.5,2.5,997.5,98,21,21,98,2.5,180,14.4,0.0,0.15,0.0,0.0,0.0,63,Monsoon,Monsoon_2016,8,5,Caution,112.0,36.0
2016-08-20 20:00:00,20,70.4,77.0,ug/m3,159.0,Unhealthy,Valid,27.3,92,25.9,34.5,3.6,3.6,997.3,99,28,11,98,0.5,45,13.0,0.0,0.29,0.0,0.0,0.0,63,Monsoon,Monsoon_2016,8,5,Caution,112.0,40.0
2016-08-20 21:00:00,21,94.7,118.0,ug/m3,171.0,Unhealthy,Valid,26.7,95,25.9,33.9,3.3,3.3,997.6,99,55,13,98,1.1,90,13.3,0.0,0.17,0.0,0.0,0.0,63,Monsoon,Monsoon_2016,8,5,Caution,113.0,42.0
2016-08-20 22:00:00,22,92.3,90.0,ug/m3,170.0,Unhealthy,Valid,26.4,96,25.7,33.1,3.2,3.2,996.1,100,93,27,100,3.3,49,13.7,0.0,0.15,0.0,0.0,0.0,63,Monsoon,Monsoon_2016,8,5,Caution,114.0,42.0
2016-08-20 23:00:00,23,75.6,59.0,ug/m3,161.0,Unhealthy,Valid,26.4,96,25.7,33.2,1.2,1.2,995.9,100,42,59,100,2.4,117,10.1,0.0,0.14,0.0,0.0,0.0,55,Monsoon,Monsoon_2016,8,5,Caution,118.0,47.0
2016-08-21 00:00:00,0,61.8,48.0,ug/m3,154.0,Unhealthy,Valid,26.5,94,25.5,33.0,2.0,2.0,996.0,100,30,94,100,3.8,229,6.5,0.01,0.21,0.0,0.0,0.0,61,Monsoon,Monsoon_2016,8,6,Caution,117.0,41.0
2016-08-21 01:00:00,1,60.9,60.0,ug/m3,154.0,Unhealthy,Valid,26.6,95,25.6,32.7,2.8,2.8,996.4,100,31,12,100,6.9,279,7.9,0.02,0.19,10.0,0.0,10.0,63,Monsoon,Monsoon_2016,8,6,Caution,120.0,46.0
2016-08-21 02:00:00,2,59.9,59.0,ug/m3,153.0,Unhealthy,Valid,26.8,94,25.7,32.9,2.9,2.9,997.1,100,100,79,100,7.4,299,10.8,0.04,0.22,28.0,0.0,28.0,63,Monsoon,Monsoon_2016,8,6,Caution,119.0,42.0
2016-08-21 03:00:00,3,58.9,58.0,ug/m3,153.0,Unhealthy,Valid,26.8,93,25.6,32.8,3.8,3.8,997.5,100,97,95,100,7.9,336,10.8,0.04,0.25,34.0,0.0,34.0,63,Monsoon,Monsoon_2016,8,6,Caution,117.0,40.0
2016-08-21 04:00:00,4,56.4,54.0,ug/m3,151.0,Unhealthy,Valid,26.8,93,25.7,32.8,4.5,4.5,997.5,100,99,95,100,8.5,12,12.2,0.05,0.23,49.0,0.0,49.0,63,Monsoon,Monsoon_2016,8,6,Caution,113.0,36.0
2016-08-21 05:00:00,5,57.2,58.0,ug/m3,152.0,Unhealthy,Valid,27.1,93,25.9,33.0,4.8,4.8,997.0,100,100,99,100,9.8,28,14.8,0.07,0.25,72.0,0.0,72.0,63,Monsoon,Monsoon_2016,8,6,Caution,110.0,35.0
2016-08-21 06:00:00,6,63.1,69.0,ug/m3,155.0,Unhealthy,Valid,27.1,93,25.9,32.5,4.2,4.2,996.5,100,97,95,94,13.1,21,16.9,0.07,0.23,77.0,0.0,77.0,63,Monsoon,Monsoon_2016,8,6,Caution,109.0,38.0
2016-08-21 07:00:00,7,67.0,71.0,ug/m3,157.0,Unhealthy,Valid,27.3,92,25.8,32.4,2.0,2.0,994.8,78,66,62,47,15.0,27,32.4,0.14,0.3,195.0,69.0,126.0,61,Monsoon,Monsoon_2016,8,6,Caution,112.0,43.0
2016-08-21 08:00:00,8,72.5,78.0,ug/m3,160.0,Unhealthy,Valid,27.6,89,25.7,32.4,0.6,0.6,993.9,97,50,49,91,16.5,46,33.1,0.16,0.4,205.0,44.0,161.0,53,Monsoon,Monsoon_2016,8,6,Caution,115.0,45.0
2016-08-21 09:00:00,9,76.1,81.0,ug/m3,162.0,Unhealthy,Valid,27.6,84,24.7,32.1,0.3,0.3,993.5,100,48,44,100,14.1,71,36.0,0.23,0.58,309.0,145.0,164.0,51,Monsoon,Monsoon_2016,8,6,Caution,116.0,43.0
2016-08-21 10:00:00,10,73.3,71.0,ug/m3,160.0,Unhealthy,Valid,28.0,81,24.5,32.9,0.1,0.1,994.3,100,6,67,100,10.2,82,33.1,0.2,0.7,250.0,89.0,161.0,51,Monsoon,Monsoon_2016,8,6,Caution,129.0,55.0
2016-08-21 11:00:00,11,68.3,61.0,ug/m3,158.0,Unhealthy,Valid,27.4,81,23.8,30.1,0.2,0.2,994.2,100,41,77,100,22.9,135,42.1,0.15,0.7,144.0,32.0,112.0,51,Monsoon,Monsoon_2016,8,6,Caution,135.0,54.0
2016-08-21 12:00:00,12,49.7,32.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,25.9,85,23.2,27.0,0.3,0.3,995.0,100,87,86,100,30.5,147,54.0,0.08,0.49,39.0,3.0,36.0,51,Monsoon,Monsoon_2016,8,6,Caution,142.0,56.0
2016-08-21 13:00:00,13,29.8,10.0,ug/m3,88.0,Moderate,Valid,24.6,90,22.9,25.2,1.3,1.3,996.5,100,100,97,100,32.5,149,56.9,0.05,0.3,2.0,0.0,2.0,61,Monsoon,Monsoon_2016,8,6,Healthy,140.0,50.0
2016-08-21 14:00:00,14,20.4,11.0,ug/m3,68.0,Moderate,Valid,24.3,91,22.7,24.9,2.3,2.3,997.6,100,82,99,99,32.5,149,59.4,0.03,0.29,0.0,0.0,0.0,61,Monsoon,Monsoon_2016,8,6,Healthy,134.0,45.0
2016-08-21 15:00:00,15,17.2,14.0,ug/m3,62.0,Moderate,Valid,24.5,90,22.7,25.5,3.3,3.3,999.3,91,43,68,84,29.8,148,61.2,0.03,0.32,0.0,0.0,0.0,63,Monsoon,Monsoon_2016,8,6,Healthy,145.0,60.0
2016-08-21 16:00:00,16,17.0,17.0,ug/m3,61.0,Moderate,Valid,24.7,90,23.0,26.5,4.0,4.0,1000.4,70,16,47,56,25.4,142,61.9,0.03,0.31,0.0,0.0,0.0,63,Monsoon,Monsoon_2016,8,6,Healthy,149.0,57.0
2016-08-21 17:00:00,17,17.0,17.0,ug/m3,61.0,Moderate,Valid,25.0,89,23.1,27.2,5.8,5.8,1000.9,68,6,48,50,22.9,138,66.6,0.03,0.34,0.0,0.0,0.0,63,Monsoon,Monsoon_2016,8,6,Healthy,148.0,55.0
2016-08-21 18:00:00,18,17.5,18.0,ug/m3,62.0,Moderate,Valid,25.2,89,23.2,27.7,6.6,6.6,1001.1,63,3,59,30,20.9,134,68.8,0.02,0.36,0.0,0.0,0.0,63,Monsoon,Monsoon_2016,8,6,Healthy,155.0,75.0
2016-08-21 19:00:00,19,20.7,24.0,ug/m3,69.0,Moderate,Valid,24.0,88,21.9,26.1,0.0,0.0,1001.1,93,2,92,18,19.2,128,38.2,0.02,0.36,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,6,Healthy,156.0,67.0
2016-08-21 20:00:00,20,23.8,27.0,ug/m3,76.0,Moderate,Valid,24.2,85,21.6,26.4,0.0,0.0,1001.3,71,1,67,14,17.4,124,36.0,0.03,0.44,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,8,6,Healthy,159.0,77.0
2016-08-21 21:00:00,21,27.4,31.0,ug/m3,83.0,Moderate,Valid,24.3,84,21.5,26.6,0.0,0.0,1001.4,65,1,62,8,15.5,118,31.7,0.03,0.47,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,8,6,Healthy,171.0,118.0
2016-08-21 22:00:00,22,30.2,33.0,ug/m3,89.0,Moderate,Valid,24.3,84,21.4,27.2,0.0,0.0,1002.2,91,2,85,42,11.3,107,27.7,0.02,0.48,0.0,0.0,0.0,3,Monsoon,Monsoon_2016,8,6,Healthy,170.0,90.0
2016-08-21 23:00:00,23,31.1,32.0,ug/m3,91.0,Moderate,Valid,24.2,85,21.6,27.3,0.0,0.0,1001.6,60,1,38,41,11.2,105,24.8,0.01,0.45,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,8,6,Healthy,161.0,59.0
2016-08-22 00:00:00,0,34.5,38.0,ug/m3,98.0,Moderate,Valid,24.2,86,21.8,27.1,0.0,0.0,1002.0,57,1,25,45,13.0,109,24.5,0.03,0.41,3.0,0.0,3.0,2,Monsoon,Monsoon_2016,8,0,Healthy,154.0,48.0
2016-08-22 01:00:00,1,34.2,34.0,ug/m3,97.0,Moderate,Valid,24.8,88,22.6,28.2,0.0,0.0,1003.0,27,5,22,4,13.0,124,26.6,0.07,0.39,83.0,35.0,48.0,1,Monsoon,Monsoon_2016,8,0,Healthy,154.0,60.0
2016-08-22 02:00:00,2,37.1,40.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,26.3,85,23.5,29.9,0.0,0.0,1003.0,18,12,6,1,15.3,139,31.0,0.18,0.53,271.0,153.0,118.0,0,Monsoon,Monsoon_2016,8,0,Caution,153.0,59.0
2016-08-22 03:00:00,3,45.5,54.0,ug/m3,126.0,Unhealthy for Sensitive Groups,Valid,28.2,78,23.9,31.4,0.0,0.0,1003.4,43,41,13,0,19.5,152,40.3,0.35,0.86,504.0,341.0,163.0,1,Monsoon,Monsoon_2016,8,0,Caution,153.0,58.0
2016-08-22 04:00:00,4,39.7,34.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,29.4,72,23.8,32.9,0.0,0.0,1003.7,42,29,35,0,19.4,162,40.7,0.44,1.15,612.0,433.0,179.0,1,Monsoon,Monsoon_2016,8,0,Caution,151.0,54.0
