Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2017-10-18 18:00:00,18,40.7,40.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,26.9,93,25.7,32.8,0.7,0.7,1005.2,59,18,21,52,8.0,117,13.0,0.0,0.24,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,149.0,58.0
2017-10-18 19:00:00,19,34.3,28.0,ug/m3,98.0,Moderate,Valid,26.6,95,25.7,33.0,0.2,0.2,1004.4,74,6,47,60,5.1,86,13.3,0.0,0.17,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2017,10,2,Healthy,155.0,72.0
2017-10-18 20:00:00,20,36.1,38.0,ug/m3,102.0,Unhealthy for Sensitive Groups,Valid,26.2,97,25.6,32.5,0.0,0.0,1004.2,46,7,13,39,5.5,67,10.1,0.0,0.12,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2017,10,2,Caution,165.0,103.0
2017-10-18 21:00:00,21,30.5,25.0,ug/m3,90.0,Moderate,Valid,25.7,97,25.2,31.3,0.9,0.9,1004.3,76,14,42,66,8.8,55,13.7,0.0,0.1,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2017,10,2,Healthy,171.0,107.0
2017-10-18 22:00:00,22,28.2,26.0,ug/m3,85.0,Moderate,Valid,25.4,97,24.9,30.1,0.0,0.0,1003.9,93,38,51,90,12.9,63,21.2,0.0,0.09,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,2,Healthy,181.0,132.0
2017-10-18 23:00:00,23,28.6,29.0,ug/m3,86.0,Moderate,Valid,25.0,97,24.4,29.5,0.0,0.0,1004.3,93,63,65,86,12.4,73,22.0,0.0,0.1,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,2,Healthy,186.0,133.0
2017-10-19 00:00:00,0,47.8,67.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,25.6,97,25.0,30.4,0.0,0.0,1005.3,97,2,95,100,13.2,79,20.9,0.0,0.11,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,187.0,129.0
2017-10-19 01:00:00,1,39.4,31.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,25.5,96,24.8,30.1,3.8,3.8,1005.5,100,0,100,99,13.6,79,27.4,0.02,0.12,12.0,0.0,12.0,63,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,187.0,125.0
2017-10-19 02:00:00,2,50.2,61.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,25.4,95,24.5,29.9,9.5,9.5,1006.3,100,8,100,100,13.2,68,28.4,0.04,0.17,39.0,0.0,39.0,65,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,187.0,126.0
2017-10-19 03:00:00,3,72.6,95.0,ug/m3,160.0,Unhealthy,Valid,25.5,93,24.3,29.8,13.4,13.4,1007.2,100,89,100,100,13.1,81,28.1,0.05,0.22,35.0,0.0,35.0,65,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,195.0,155.0
2017-10-19 04:00:00,4,82.8,93.0,ug/m3,165.0,Unhealthy,Valid,25.2,92,23.8,29.4,13.9,13.9,1006.9,100,0,99,100,12.1,78,22.7,0.03,0.27,8.0,0.0,8.0,65,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,189.0,116.0
2017-10-19 05:00:00,5,71.4,60.0,ug/m3,159.0,Unhealthy,Valid,25.3,91,23.7,29.5,7.7,7.7,1006.5,100,3,100,100,11.2,86,22.7,0.05,0.29,30.0,0.0,30.0,65,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,169.0,52.0
2017-10-19 06:00:00,6,43.7,16.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,25.8,91,24.2,30.5,1.4,1.4,1005.2,100,0,54,100,10.1,63,19.8,0.09,0.3,108.0,0.0,108.0,61,Post-Monsoon,Post-Monsoon_2017,10,3,Caution,153.0,29.0
2017-10-19 07:00:00,7,23.3,3.0,ug/m3,75.0,Moderate,Valid,26.8,87,24.4,31.4,0.1,0.1,1003.9,98,0,83,98,11.6,60,22.0,0.16,0.46,214.0,20.0,194.0,51,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,108.0,17.0
2017-10-19 08:00:00,8,12.1,1.0,ug/m3,51.0,Moderate,Valid,27.6,84,24.6,31.9,0.0,0.0,1002.6,99,1,33,98,14.5,55,28.1,0.26,0.59,371.0,145.0,226.0,3,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,106.0,37.0
2017-10-19 09:00:00,9,8.0,4.0,ug/m3,33.0,Good,Valid,28.0,81,24.4,32.5,0.0,0.0,1002.4,99,6,29,99,12.5,72,27.7,0.24,0.73,326.0,118.0,208.0,3,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,72.0,7.0
2017-10-19 10:00:00,10,9.0,10.0,ug/m3,38.0,Good,Valid,28.0,80,24.2,32.6,0.0,0.0,1002.6,99,13,27,98,10.7,76,23.8,0.16,0.75,191.0,32.0,159.0,3,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,76.0,26.0
2017-10-19 11:00:00,11,8.5,8.0,ug/m3,35.0,Good,Valid,27.2,84,24.4,32.0,0.0,0.0,1003.0,99,26,19,99,10.3,78,19.8,0.08,0.56,78.0,17.0,61.0,3,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,61.0,10.0
2017-10-19 12:00:00,12,11.7,15.0,ug/m3,49.0,Good,Valid,26.9,88,24.6,32.4,0.2,0.2,1003.3,99,2,17,99,6.4,74,24.1,0.02,0.44,5.0,0.0,5.0,51,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,60.0,16.0
2017-10-19 13:00:00,13,12.3,13.0,ug/m3,51.0,Moderate,Valid,26.8,87,24.4,31.9,0.0,0.0,1004.1,100,16,11,100,8.0,80,13.3,0.01,0.46,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,62.0,18.0
2017-10-19 14:00:00,14,10.1,8.0,ug/m3,42.0,Good,Valid,26.8,86,24.3,31.5,0.1,0.1,1005.0,96,0,12,96,10.0,75,16.2,0.01,0.48,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,63.0,18.0
2017-10-19 15:00:00,15,7.0,4.0,ug/m3,29.0,Good,Valid,26.6,87,24.3,31.3,0.0,0.0,1006.0,98,31,31,97,10.6,108,17.6,0.01,0.45,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,90.0,44.0
2017-10-19 16:00:00,16,9.5,12.0,ug/m3,40.0,Good,Valid,26.6,87,24.2,31.1,0.0,0.0,1006.3,99,0,55,99,11.6,116,23.0,0.01,0.45,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,114.0,51.0
2017-10-19 17:00:00,17,19.2,29.0,ug/m3,66.0,Moderate,Valid,25.9,89,24.0,30.1,0.3,0.3,1006.6,100,16,100,98,13.1,122,23.8,0.01,0.36,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,116.0,42.0
2017-10-19 18:00:00,18,23.1,27.0,ug/m3,74.0,Moderate,Valid,25.1,94,24.1,29.4,2.3,2.3,1006.2,100,100,23,100,12.7,115,24.8,0.0,0.18,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,114.0,40.0
2017-10-19 19:00:00,19,24.5,26.0,ug/m3,77.0,Moderate,Valid,25.2,94,24.2,29.2,1.2,1.2,1005.6,100,85,19,100,14.7,112,24.8,0.0,0.19,0.0,0.0,0.0,55,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,98.0,28.0
2017-10-19 20:00:00,20,23.7,23.0,ug/m3,75.0,Moderate,Valid,25.0,94,24.0,28.9,3.5,3.5,1004.7,100,100,92,100,14.7,115,30.6,0.0,0.19,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,102.0,38.0
2017-10-19 21:00:00,21,18.3,13.0,ug/m3,64.0,Moderate,Valid,25.1,94,24.1,29.2,4.9,4.9,1004.5,100,100,82,100,14.3,115,34.2,0.0,0.18,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,90.0,25.0
2017-10-19 22:00:00,22,18.6,19.0,ug/m3,65.0,Moderate,Valid,25.1,94,24.0,28.6,0.5,0.5,1003.8,100,99,99,100,17.4,108,29.5,0.0,0.19,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,85.0,26.0
2017-10-19 23:00:00,23,18.3,18.0,ug/m3,64.0,Moderate,Valid,25.1,94,24.2,28.8,0.8,0.8,1003.7,100,93,97,100,17.1,105,30.6,0.0,0.18,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2017,10,3,Healthy,86.0,29.0
2017-10-20 00:00:00,0,20.1,22.0,ug/m3,68.0,Moderate,Valid,24.8,95,24.0,28.7,1.7,1.7,1004.7,100,100,41,100,14.7,107,31.3,0.0,0.15,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,131.0,67.0
2017-10-20 01:00:00,1,17.0,14.0,ug/m3,61.0,Moderate,Valid,24.8,96,24.1,28.5,1.2,1.2,1005.5,100,100,99,100,16.1,100,27.0,0.02,0.13,13.0,0.0,13.0,55,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,111.0,31.0
2017-10-20 02:00:00,2,21.0,25.0,ug/m3,70.0,Moderate,Valid,24.7,95,23.9,27.9,0.7,0.7,1006.1,100,100,98,100,19.3,99,32.8,0.04,0.15,22.0,0.0,22.0,53,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,137.0,61.0
2017-10-20 03:00:00,3,12.5,4.0,ug/m3,52.0,Moderate,Valid,24.8,94,23.8,28.3,0.9,0.9,1006.8,100,89,35,100,16.9,106,34.9,0.04,0.19,24.0,0.0,24.0,53,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,160.0,95.0
2017-10-20 04:00:00,4,10.2,8.0,ug/m3,43.0,Good,Valid,25.3,93,24.1,28.4,1.0,1.0,1006.9,100,100,100,100,21.1,110,34.9,0.08,0.22,106.0,0.0,106.0,55,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,165.0,93.0
2017-10-20 05:00:00,5,9.1,8.0,ug/m3,38.0,Good,Valid,25.3,93,24.2,28.5,3.2,3.2,1006.5,100,100,97,100,20.7,113,47.9,0.06,0.21,61.0,0.0,61.0,63,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,159.0,60.0
2017-10-20 06:00:00,6,9.5,10.0,ug/m3,40.0,Good,Valid,25.2,94,24.1,28.3,7.0,7.0,1005.4,100,100,100,100,20.7,113,50.8,0.05,0.2,41.0,0.0,41.0,63,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,121.0,16.0
2017-10-20 07:00:00,7,9.7,10.0,ug/m3,40.0,Good,Valid,25.3,93,24.1,28.0,5.1,5.1,1004.2,100,6,86,100,23.8,122,49.0,0.07,0.23,70.0,0.0,70.0,63,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,75.0,3.0
2017-10-20 08:00:00,8,8.8,8.0,ug/m3,37.0,Good,Valid,25.1,93,23.9,27.5,5.0,5.0,1003.1,100,32,100,100,24.6,125,45.4,0.05,0.21,32.0,0.0,32.0,63,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,51.0,1.0
2017-10-20 09:00:00,9,11.9,15.0,ug/m3,50.0,Good,Valid,25.4,94,24.4,29.0,10.4,10.4,1002.8,100,100,100,100,18.6,126,47.2,0.07,0.2,78.0,0.0,78.0,65,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,33.0,4.0
2017-10-20 10:00:00,10,13.4,15.0,ug/m3,54.0,Moderate,Valid,25.3,94,24.2,28.1,9.8,9.8,1002.8,100,100,59,100,22.6,171,43.6,0.04,0.2,25.0,0.0,25.0,65,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,38.0,10.0
2017-10-20 11:00:00,11,15.2,17.0,ug/m3,58.0,Moderate,Valid,25.3,92,24.0,28.3,0.9,0.9,1003.3,100,20,27,100,20.8,152,44.3,0.04,0.25,21.0,0.0,21.0,53,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,35.0,8.0
2017-10-20 12:00:00,12,17.6,20.0,ug/m3,63.0,Moderate,Valid,25.1,93,23.8,28.6,0.4,0.4,1003.4,100,19,61,100,16.6,117,39.2,0.03,0.24,2.0,0.0,2.0,51,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,49.0,15.0
2017-10-20 13:00:00,13,18.8,20.0,ug/m3,65.0,Moderate,Valid,24.9,93,23.7,28.3,0.9,0.9,1003.9,100,100,60,100,16.8,113,41.0,0.01,0.21,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,51.0,13.0
2017-10-20 14:00:00,14,12.4,6.0,ug/m3,52.0,Moderate,Valid,24.8,94,23.8,28.3,1.3,1.3,1004.4,100,100,72,100,17.0,122,41.8,0.0,0.17,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,42.0,8.0
2017-10-20 15:00:00,15,10.2,8.0,ug/m3,43.0,Good,Valid,25.0,94,23.9,28.6,1.4,1.4,1004.6,100,100,46,100,16.1,117,38.2,0.0,0.19,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,29.0,4.0
2017-10-20 16:00:00,16,12.6,15.0,ug/m3,52.0,Moderate,Valid,25.2,93,23.9,28.8,0.4,0.4,1004.8,95,25,88,92,16.6,112,38.2,0.01,0.24,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,40.0,12.0
2017-10-20 17:00:00,17,14.3,16.0,ug/m3,56.0,Moderate,Valid,24.8,95,23.9,28.1,0.7,0.7,1004.5,100,70,50,100,18.2,115,40.3,0.0,0.16,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,66.0,29.0
2017-10-20 18:00:00,18,19.1,24.0,ug/m3,66.0,Moderate,Valid,24.8,94,23.7,27.7,0.3,0.3,1003.7,100,100,93,100,20.8,118,41.4,0.01,0.2,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,74.0,27.0
2017-10-20 19:00:00,19,18.5,18.0,ug/m3,64.0,Moderate,Valid,24.7,95,23.9,27.5,0.4,0.4,1003.0,100,100,68,100,21.5,128,45.0,0.0,0.15,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,77.0,26.0
2017-10-20 20:00:00,20,19.7,21.0,ug/m3,67.0,Moderate,Valid,25.0,93,23.8,27.5,0.9,0.9,1001.9,100,100,92,100,23.3,128,49.0,0.01,0.21,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,75.0,23.0
2017-10-20 21:00:00,21,19.3,19.0,ug/m3,66.0,Moderate,Valid,25.0,93,23.9,27.4,1.8,1.8,1000.8,100,17,100,100,24.5,126,48.2,0.01,0.21,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,64.0,13.0
2017-10-20 22:00:00,22,19.6,20.0,ug/m3,67.0,Moderate,Valid,24.8,94,23.7,26.5,3.5,3.5,999.9,100,100,99,100,28.7,129,55.4,0.01,0.2,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,65.0,19.0
2017-10-20 23:00:00,23,14.3,9.0,ug/m3,56.0,Moderate,Valid,24.9,94,23.9,26.5,2.7,2.7,999.3,100,100,100,100,30.0,129,62.6,0.01,0.17,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2017,10,4,Healthy,64.0,18.0
2017-10-21 00:00:00,0,13.1,12.0,ug/m3,53.0,Moderate,Valid,24.3,92,23.0,25.0,4.5,4.5,999.2,100,100,100,100,33.2,127,75.2,0.02,0.23,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,68.0,22.0
2017-10-21 01:00:00,1,13.5,14.0,ug/m3,54.0,Moderate,Valid,24.4,92,23.0,25.0,9.2,9.2,999.1,100,100,100,100,33.4,119,58.0,0.04,0.24,2.0,0.0,2.0,65,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,61.0,14.0
2017-10-21 02:00:00,2,14.2,15.0,ug/m3,55.0,Moderate,Valid,24.3,92,22.9,24.6,8.5,8.5,998.6,100,100,100,100,34.8,118,75.2,0.05,0.24,11.0,0.0,11.0,65,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,70.0,25.0
2017-10-21 03:00:00,3,12.1,10.0,ug/m3,51.0,Moderate,Valid,24.5,92,23.1,24.9,5.6,5.6,999.2,100,100,99,100,35.5,127,73.8,0.06,0.26,31.0,0.0,31.0,63,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,52.0,4.0
2017-10-21 04:00:00,4,10.0,8.0,ug/m3,42.0,Good,Valid,24.2,94,23.3,26.0,5.0,5.0,999.2,100,100,100,100,26.3,120,60.8,0.04,0.17,31.0,0.0,31.0,63,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,43.0,8.0
2017-10-21 05:00:00,5,10.5,11.0,ug/m3,44.0,Good,Valid,24.9,95,24.0,28.3,6.1,6.1,998.4,100,100,100,100,18.4,138,51.8,0.04,0.17,23.0,0.0,23.0,63,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,38.0,8.0
2017-10-21 06:00:00,6,15.2,20.0,ug/m3,58.0,Moderate,Valid,25.9,92,24.5,28.8,1.2,1.2,997.4,100,99,96,100,23.5,169,53.3,0.06,0.27,47.0,0.0,47.0,55,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,40.0,10.0
2017-10-21 07:00:00,7,16.1,17.0,ug/m3,59.0,Moderate,Valid,25.8,91,24.3,28.6,1.1,1.1,996.5,100,97,100,100,24.0,193,52.2,0.09,0.28,104.0,16.0,88.0,55,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,40.0,10.0
2017-10-21 08:00:00,8,14.0,12.0,ug/m3,55.0,Moderate,Valid,25.5,91,23.9,28.0,0.8,0.8,995.9,100,68,97,100,24.6,198,43.6,0.06,0.3,30.0,0.0,30.0,53,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,37.0,8.0
2017-10-21 09:00:00,9,11.0,8.0,ug/m3,46.0,Good,Valid,25.7,89,23.8,28.2,0.3,0.3,995.5,100,33,56,100,24.0,204,42.1,0.07,0.35,40.0,0.0,40.0,51,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,50.0,15.0
2017-10-21 10:00:00,10,10.5,10.0,ug/m3,44.0,Good,Valid,25.6,90,23.8,28.0,0.3,0.3,995.5,100,41,70,100,24.4,217,42.5,0.08,0.32,71.0,14.0,57.0,51,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,54.0,15.0
2017-10-21 11:00:00,11,8.7,7.0,ug/m3,36.0,Good,Valid,25.7,87,23.4,28.3,0.1,0.1,996.0,100,90,47,99,20.9,226,41.4,0.07,0.41,56.0,3.0,53.0,51,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,58.0,17.0
2017-10-21 12:00:00,12,8.3,8.0,ug/m3,35.0,Good,Valid,25.7,86,23.2,27.7,0.0,0.0,995.0,99,61,47,100,24.5,210,34.9,0.06,0.45,3.0,0.0,3.0,3,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,63.0,20.0
2017-10-21 13:00:00,13,8.6,9.0,ug/m3,36.0,Good,Valid,23.4,88,21.4,24.3,0.0,0.0,996.0,100,100,27,98,25.1,232,47.9,0.03,0.34,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,65.0,20.0
2017-10-21 14:00:00,14,14.3,20.0,ug/m3,56.0,Moderate,Valid,23.3,84,20.5,24.1,0.0,0.0,997.1,100,100,7,97,22.5,231,43.2,0.04,0.45,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,52.0,6.0
2017-10-21 15:00:00,15,12.6,11.0,ug/m3,52.0,Moderate,Valid,23.8,84,20.9,24.7,0.2,0.2,997.9,100,100,1,99,23.7,246,40.0,0.04,0.48,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,43.0,8.0
2017-10-21 16:00:00,16,12.8,13.0,ug/m3,52.0,Moderate,Valid,23.2,86,20.8,24.0,0.2,0.2,998.8,100,100,2,94,23.6,258,41.0,0.03,0.39,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,52.0,15.0
2017-10-21 17:00:00,17,10.4,8.0,ug/m3,43.0,Good,Valid,23.0,86,20.5,23.7,0.0,0.0,999.9,100,100,4,76,23.2,276,40.7,0.03,0.41,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,56.0,16.0
2017-10-21 18:00:00,18,9.7,9.0,ug/m3,40.0,Good,Valid,23.4,81,20.0,24.3,0.0,0.0,1000.5,100,100,0,78,19.9,274,39.6,0.04,0.55,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,66.0,24.0
2017-10-21 19:00:00,19,9.3,9.0,ug/m3,39.0,Good,Valid,23.6,80,20.0,24.6,0.0,0.0,1000.8,97,93,0,95,19.5,268,33.8,0.04,0.57,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,64.0,18.0
2017-10-21 20:00:00,20,7.6,6.0,ug/m3,32.0,Good,Valid,23.1,82,19.8,24.1,0.0,0.0,1000.9,97,0,0,97,19.2,265,33.5,0.04,0.52,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,67.0,21.0
2017-10-21 21:00:00,21,6.8,6.0,ug/m3,28.0,Good,Valid,22.2,86,19.7,23.7,0.0,0.0,1000.7,94,0,0,94,15.5,271,32.0,0.02,0.38,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,66.0,19.0
2017-10-21 22:00:00,22,7.4,8.0,ug/m3,31.0,Good,Valid,21.7,87,19.5,23.3,0.0,0.0,1000.8,92,0,0,92,14.0,282,25.9,0.01,0.34,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,67.0,20.0
2017-10-21 23:00:00,23,6.7,6.0,ug/m3,28.0,Good,Valid,21.3,88,19.3,23.0,0.0,0.0,1001.5,66,5,0,65,11.9,299,23.0,0.01,0.29,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2017,10,5,Healthy,56.0,9.0
2017-10-22 00:00:00,0,5.8,5.0,ug/m3,24.0,Good,Valid,21.1,93,19.8,23.6,0.0,0.0,1002.0,11,31,0,60,8.3,268,19.8,0.0,0.19,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,53.0,12.0
2017-10-22 01:00:00,1,2.9,0.0,ug/m3,12.0,Good,Valid,21.9,90,20.1,24.3,0.0,0.0,1003.0,61,60,0,2,9.7,272,18.0,0.04,0.27,46.0,15.0,31.0,2,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,54.0,14.0
2017-10-22 02:00:00,2,0.4,-2.0,ug/m3,2.0,Good,Valid,23.2,85,20.5,25.8,0.0,0.0,1004.0,100,100,0,3,10.5,286,21.6,0.13,0.43,190.0,85.0,105.0,3,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,55.0,15.0
2017-10-22 03:00:00,3,2.7,5.0,ug/m3,11.0,Good,Valid,24.7,80,21.1,27.9,0.0,0.0,1004.5,91,91,0,0,7.9,300,21.2,0.21,0.61,315.0,97.0,218.0,3,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,51.0,10.0
2017-10-22 04:00:00,4,4.3,6.0,ug/m3,18.0,Good,Valid,26.3,75,21.5,30.0,0.0,0.0,1004.6,86,86,0,0,6.4,313,19.1,0.33,0.85,479.0,221.0,258.0,3,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,42.0,8.0
2017-10-22 05:00:00,5,4.1,4.0,ug/m3,17.0,Good,Valid,27.6,70,21.6,31.3,0.0,0.0,1004.3,100,100,0,0,6.6,299,17.3,0.36,1.11,492.0,186.0,306.0,3,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,44.0,11.0
2017-10-22 06:00:00,6,6.5,9.0,ug/m3,27.0,Good,Valid,28.4,68,21.9,31.7,0.0,0.0,1003.5,100,100,0,0,10.2,278,20.5,0.35,1.23,451.0,94.0,357.0,3,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,58.0,20.0
2017-10-22 07:00:00,7,9.7,13.0,ug/m3,40.0,Good,Valid,27.7,72,22.2,30.7,0.0,0.0,1003.0,100,100,0,0,13.8,255,25.9,0.26,1.05,305.0,45.0,260.0,3,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,59.0,17.0
2017-10-22 08:00:00,8,13.8,18.0,ug/m3,55.0,Moderate,Valid,27.9,71,22.1,31.2,0.0,0.0,1002.3,88,88,0,0,10.9,264,26.6,0.24,1.1,277.0,32.0,245.0,3,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,55.0,12.0
2017-10-22 09:00:00,9,18.9,24.0,ug/m3,65.0,Moderate,Valid,28.4,68,21.9,31.7,0.0,0.0,1001.9,75,75,0,0,10.0,300,21.6,0.26,1.24,322.0,122.0,200.0,2,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,46.0,8.0
2017-10-22 10:00:00,10,22.9,27.0,ug/m3,74.0,Moderate,Valid,28.1,70,22.0,31.7,0.0,0.0,1001.7,12,12,0,0,8.7,294,19.4,0.18,1.15,211.0,69.0,142.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,44.0,10.0
2017-10-22 11:00:00,11,22.9,23.0,ug/m3,74.0,Moderate,Valid,27.0,78,22.9,31.7,0.0,0.0,1002.3,5,4,2,0,4.5,284,15.1,0.08,0.77,101.0,47.0,54.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,36.0,7.0
2017-10-22 12:00:00,12,17.4,12.0,ug/m3,62.0,Moderate,Valid,24.9,85,22.2,28.8,0.0,0.0,1003.0,9,5,13,0,7.9,294,8.3,0.02,0.47,6.0,1.0,5.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,35.0,8.0
2017-10-22 13:00:00,13,17.2,17.0,ug/m3,62.0,Moderate,Valid,26.2,74,21.3,30.3,0.0,0.0,1003.4,15,12,13,0,3.1,315,8.6,0.0,0.88,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,36.0,9.0
2017-10-22 14:00:00,14,21.6,26.0,ug/m3,71.0,Moderate,Valid,24.4,85,21.7,28.7,0.0,0.0,1004.3,14,2,13,0,2.9,173,3.6,0.0,0.47,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2017,10,6,Healthy,56.0,20.0
