Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-04-14 06:00:00,6,35.1,37.0,ug/m3,99.0,Moderate,Valid,33.4,59,24.3,39.7,0.0,0.0,1003.2,18,18,0,0,14.5,186,30.6,0.74,2.09,953.0,792.0,161.0,0,Summer,Summer_2016,4,3,Healthy,166.0,91.0
2016-04-14 07:00:00,7,36.9,40.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,33.9,55,23.7,39.7,0.0,0.0,1002.4,12,3,9,0,14.8,186,31.7,0.74,2.36,928.0,761.0,167.0,0,Summer,Summer_2016,4,3,Caution,163.0,71.0
2016-04-14 08:00:00,8,39.8,46.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,34.4,51,22.8,39.3,0.0,0.0,1001.8,26,3,15,9,15.5,192,32.0,0.72,2.67,885.0,743.0,142.0,1,Summer,Summer_2016,4,3,Caution,160.0,67.0
2016-04-14 09:00:00,9,40.5,42.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,33.6,47,20.9,36.1,0.7,0.7,1000.9,45,3,40,5,15.6,209,32.8,0.57,2.73,642.0,498.0,144.0,53,Summer,Summer_2016,4,3,Caution,162.0,80.0
2016-04-14 10:00:00,10,40.6,41.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,32.7,53,21.8,35.5,0.6,0.6,1000.1,6,0,5,0,13.4,188,32.8,0.42,2.34,461.0,327.0,134.0,53,Summer,Summer_2016,4,3,Caution,169.0,103.0
2016-04-14 11:00:00,11,44.4,50.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,31.8,61,23.4,34.8,0.0,0.0,1000.3,4,0,4,0,18.6,171,29.2,0.3,1.82,291.0,204.0,87.0,0,Summer,Summer_2016,4,3,Caution,170.0,94.0
2016-04-14 12:00:00,12,50.6,57.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,30.0,71,24.3,33.5,0.0,0.0,999.9,5,0,4,0,19.0,170,36.7,0.15,1.21,107.0,58.0,49.0,0,Summer,Summer_2016,4,3,Caution,160.0,55.0
2016-04-14 13:00:00,13,55.4,60.0,ug/m3,150.0,Unhealthy for Sensitive Groups,Valid,29.2,77,24.7,32.9,0.0,0.0,1000.4,1,0,0,0,19.4,170,33.8,0.08,0.94,3.0,0.0,3.0,0,Summer,Summer_2016,4,3,Caution,155.0,52.0
2016-04-14 14:00:00,14,52.3,49.0,ug/m3,142.0,Unhealthy for Sensitive Groups,Valid,28.8,80,25.0,32.3,0.0,0.0,1001.4,0,0,0,0,21.7,173,35.6,0.06,0.79,0.0,0.0,0.0,0,Summer,Summer_2016,4,3,Caution,151.0,50.0
2016-04-14 15:00:00,15,51.6,51.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,28.3,84,25.3,31.9,0.0,0.0,1002.1,0,0,0,0,22.7,177,37.1,0.05,0.62,0.0,0.0,0.0,0,Summer,Summer_2016,4,3,Caution,146.0,51.0
2016-04-14 16:00:00,16,47.9,44.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,27.8,87,25.5,31.7,0.0,0.0,1002.5,0,0,0,0,21.6,180,36.7,0.03,0.47,0.0,0.0,0.0,0,Summer,Summer_2016,4,3,Caution,151.0,58.0
2016-04-14 17:00:00,17,45.3,40.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,27.4,90,25.7,31.6,0.0,0.0,1002.6,10,10,0,0,20.2,184,34.9,0.02,0.36,0.0,0.0,0.0,0,Summer,Summer_2016,4,3,Caution,148.0,53.0
2016-04-14 18:00:00,18,42.7,38.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,27.1,92,25.8,31.4,0.0,0.0,1002.4,85,85,0,0,20.3,192,32.8,0.01,0.27,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,146.0,53.0
2016-04-14 19:00:00,19,45.0,49.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,27.2,91,25.7,31.4,0.0,0.0,1001.9,92,91,0,0,20.7,197,37.8,0.02,0.32,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,144.0,52.0
2016-04-14 20:00:00,20,46.8,50.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,27.3,91,25.7,31.7,0.0,0.0,1001.6,100,100,0,0,19.5,199,39.2,0.02,0.34,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,138.0,48.0
2016-04-14 21:00:00,21,45.4,43.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,27.2,91,25.6,31.6,0.0,0.0,1001.4,98,97,0,0,18.8,200,38.5,0.02,0.33,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,124.0,39.0
2016-04-14 22:00:00,22,45.2,45.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,27.2,91,25.5,32.1,0.0,0.0,1002.1,100,100,0,0,14.7,202,32.8,0.01,0.33,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,124.0,45.0
2016-04-14 23:00:00,23,44.0,42.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,27.2,90,25.4,31.7,0.0,0.0,1002.2,86,85,0,1,17.3,201,32.0,0.02,0.36,0.0,0.0,0.0,3,Summer,Summer_2016,4,3,Caution,127.0,45.0
2016-04-15 00:00:00,0,44.0,44.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,27.3,89,25.3,32.5,0.0,0.0,1003.0,100,100,0,0,11.9,180,30.2,0.03,0.39,3.0,0.0,3.0,3,Summer,Summer_2016,4,4,Caution,118.0,37.0
2016-04-15 01:00:00,1,43.3,41.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,27.6,88,25.3,33.3,0.2,0.2,1004.5,86,85,0,0,8.3,124,29.9,0.06,0.46,67.0,20.0,47.0,51,Summer,Summer_2016,4,4,Caution,103.0,31.0
2016-04-15 02:00:00,2,40.5,35.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,28.4,82,25.0,33.5,0.2,0.2,1005.3,75,74,10,0,11.3,117,33.1,0.17,0.7,222.0,109.0,113.0,51,Summer,Summer_2016,4,4,Caution,99.0,33.0
2016-04-15 03:00:00,3,38.3,34.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,29.7,74,24.5,33.6,0.0,0.0,1005.7,77,77,12,0,16.9,128,33.8,0.34,1.08,441.0,293.0,148.0,2,Summer,Summer_2016,4,4,Caution,99.0,35.0
2016-04-15 04:00:00,4,37.5,36.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,30.9,68,24.2,34.8,0.0,0.0,1005.5,77,76,3,0,17.4,153,33.5,0.46,1.44,597.0,395.0,202.0,2,Summer,Summer_2016,4,4,Caution,102.0,37.0
2016-04-15 05:00:00,5,32.7,28.0,ug/m3,94.0,Moderate,Valid,32.1,63,24.2,36.7,0.0,0.0,1004.8,74,74,0,0,18.5,173,36.0,0.59,1.77,757.0,537.0,220.0,2,Summer,Summer_2016,4,4,Healthy,97.0,31.0
2016-04-15 06:00:00,6,32.4,32.0,ug/m3,94.0,Moderate,Valid,33.0,61,24.3,37.4,0.0,0.0,1004.3,50,50,0,0,19.5,184,36.7,0.61,1.98,750.0,520.0,230.0,2,Summer,Summer_2016,4,4,Healthy,99.0,37.0
2016-04-15 07:00:00,7,51.0,70.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,33.2,58,23.8,37.4,0.0,0.0,1004.0,49,49,6,0,19.1,191,38.9,0.62,2.15,752.0,469.0,283.0,1,Summer,Summer_2016,4,4,Caution,104.0,40.0
2016-04-15 08:00:00,8,51.0,51.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,33.9,55,23.5,38.4,0.0,0.0,1002.9,15,12,10,0,17.8,194,38.5,0.66,2.4,802.0,597.0,205.0,0,Summer,Summer_2016,4,4,Caution,112.0,46.0
2016-04-15 09:00:00,9,51.0,51.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,34.1,54,23.5,38.1,0.0,0.0,1002.0,9,4,7,0,17.0,193,36.4,0.59,2.46,688.0,532.0,156.0,0,Summer,Summer_2016,4,4,Caution,113.0,42.0
2016-04-15 10:00:00,10,54.5,58.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,33.8,55,23.5,37.5,0.0,0.0,1001.2,9,3,9,0,14.5,186,34.9,0.47,2.37,531.0,412.0,119.0,0,Summer,Summer_2016,4,4,Caution,114.0,41.0
2016-04-15 11:00:00,11,53.7,53.0,ug/m3,146.0,Unhealthy for Sensitive Groups,Valid,32.8,62,24.5,37.1,0.0,0.0,1000.9,19,5,18,0,14.4,176,29.5,0.26,1.89,250.0,161.0,89.0,0,Summer,Summer_2016,4,4,Caution,123.0,50.0
2016-04-15 12:00:00,12,52.3,51.0,ug/m3,142.0,Unhealthy for Sensitive Groups,Valid,31.0,70,24.9,35.7,0.1,0.1,1001.3,49,3,48,0,13.0,175,26.3,0.13,1.33,91.0,48.0,43.0,51,Summer,Summer_2016,4,4,Caution,138.0,57.0
2016-04-15 13:00:00,13,53.1,54.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,29.6,77,25.2,34.6,0.3,0.3,1001.8,41,10,38,0,12.8,169,24.1,0.06,0.95,2.0,0.0,2.0,51,Summer,Summer_2016,4,4,Caution,150.0,60.0
2016-04-15 14:00:00,14,52.5,52.0,ug/m3,143.0,Unhealthy for Sensitive Groups,Valid,27.8,86,25.2,33.0,1.0,1.0,1002.8,31,6,29,0,11.6,154,17.6,0.02,0.54,0.0,0.0,0.0,55,Summer,Summer_2016,4,4,Caution,142.0,49.0
2016-04-15 15:00:00,15,53.3,54.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,27.0,88,24.9,31.9,0.0,0.0,1003.9,17,15,13,0,12.6,153,26.6,0.01,0.42,0.0,0.0,0.0,0,Summer,Summer_2016,4,4,Caution,141.0,51.0
2016-04-15 16:00:00,16,53.6,54.0,ug/m3,146.0,Unhealthy for Sensitive Groups,Valid,26.7,90,24.9,31.5,0.0,0.0,1004.3,24,21,9,0,12.3,165,26.6,0.01,0.35,0.0,0.0,0.0,1,Summer,Summer_2016,4,4,Caution,132.0,44.0
2016-04-15 17:00:00,17,52.8,52.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,26.6,91,25.1,31.6,0.0,0.0,1004.4,30,28,5,0,12.4,172,24.1,0.01,0.31,0.0,0.0,0.0,1,Summer,Summer_2016,4,4,Caution,125.0,40.0
2016-04-15 18:00:00,18,52.8,52.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,26.6,93,25.4,31.9,0.0,0.0,1004.1,78,77,4,0,11.9,177,19.8,0.0,0.24,0.0,0.0,0.0,2,Summer,Summer_2016,4,4,Caution,119.0,38.0
2016-04-15 19:00:00,19,51.2,46.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,27.0,92,25.6,32.8,0.0,0.0,1003.6,81,80,2,0,8.7,173,21.6,0.0,0.27,0.0,0.0,0.0,3,Summer,Summer_2016,4,4,Caution,124.0,49.0
2016-04-15 20:00:00,20,47.2,40.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,27.2,92,25.7,33.3,0.2,0.2,1003.7,87,85,5,13,7.1,156,16.2,0.0,0.3,0.0,0.0,0.0,51,Summer,Summer_2016,4,4,Caution,129.0,50.0
2016-04-15 21:00:00,21,48.4,51.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,26.9,92,25.5,32.7,0.7,0.7,1003.3,93,92,11,0,8.3,95,15.1,0.0,0.28,0.0,0.0,0.0,53,Summer,Summer_2016,4,4,Caution,125.0,43.0
2016-04-15 22:00:00,22,49.3,51.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,26.2,96,25.5,31.7,0.4,0.4,1003.0,87,85,5,8,10.7,123,22.3,0.0,0.14,0.0,0.0,0.0,51,Summer,Summer_2016,4,4,Caution,125.0,45.0
2016-04-15 23:00:00,23,49.2,49.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,25.5,97,25.0,29.9,0.3,0.3,1003.0,100,100,2,0,16.0,113,31.0,0.0,0.1,0.0,0.0,0.0,51,Summer,Summer_2016,4,4,Caution,122.0,42.0
2016-04-16 00:00:00,0,49.4,50.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,25.3,97,24.7,28.7,0.0,0.0,1003.8,100,100,4,0,21.3,118,32.4,0.02,0.1,2.0,0.0,2.0,3,Summer,Summer_2016,4,5,Caution,122.0,44.0
2016-04-16 01:00:00,1,53.4,61.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,25.8,94,24.7,29.2,0.0,0.0,1004.5,97,97,1,0,21.9,126,34.6,0.05,0.21,44.0,7.0,37.0,3,Summer,Summer_2016,4,5,Caution,120.0,41.0
2016-04-16 02:00:00,2,50.8,46.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,27.5,87,25.2,31.2,0.0,0.0,1004.7,86,85,1,1,21.6,150,37.8,0.15,0.46,208.0,89.0,119.0,3,Summer,Summer_2016,4,5,Caution,113.0,35.0
2016-04-16 03:00:00,3,45.9,38.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,29.2,78,24.9,32.0,0.0,0.0,1004.4,48,48,1,0,26.2,172,43.9,0.27,0.9,332.0,148.0,184.0,1,Summer,Summer_2016,4,5,Caution,108.0,34.0
2016-04-16 04:00:00,4,44.0,41.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,30.5,70,24.5,32.8,0.0,0.0,1003.9,77,77,0,0,28.4,179,49.7,0.41,1.29,516.0,288.0,228.0,2,Summer,Summer_2016,4,5,Caution,106.0,36.0
2016-04-16 05:00:00,5,41.1,37.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,31.4,66,24.2,33.4,0.0,0.0,1003.1,73,73,0,0,28.8,183,52.2,0.46,1.57,546.0,266.0,280.0,2,Summer,Summer_2016,4,5,Caution,94.0,28.0
2016-04-16 06:00:00,6,37.6,34.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,32.7,60,23.9,35.6,0.0,0.0,1002.7,64,59,12,5,29.2,190,53.6,0.65,1.99,822.0,596.0,226.0,2,Summer,Summer_2016,4,5,Caution,94.0,32.0
2016-04-16 07:00:00,7,36.4,35.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,33.0,57,23.5,35.3,0.1,0.1,1001.7,44,31,25,5,27.4,194,54.7,0.59,2.14,674.0,443.0,231.0,51,Summer,Summer_2016,4,5,Caution,139.0,70.0
2016-04-16 08:00:00,8,46.4,59.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,33.2,57,23.5,36.0,0.2,0.2,1000.4,64,43,50,22,23.7,197,52.2,0.57,2.2,647.0,360.0,287.0,51,Summer,Summer_2016,4,5,Caution,139.0,51.0
2016-04-16 09:00:00,9,50.2,55.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,32.9,58,23.6,36.4,0.2,0.2,999.9,59,27,54,18,15.7,196,47.5,0.46,2.1,523.0,333.0,190.0,51,Summer,Summer_2016,4,5,Caution,139.0,51.0
2016-04-16 10:00:00,10,50.5,51.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,32.2,63,24.2,35.5,0.2,0.2,999.5,70,18,19,61,19.7,189,42.1,0.36,1.8,375.0,185.0,190.0,51,Summer,Summer_2016,4,5,Caution,148.0,58.0
2016-04-16 11:00:00,11,47.2,43.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,31.2,67,24.3,34.8,0.0,0.0,999.6,86,4,8,85,18.5,193,34.9,0.23,1.51,198.0,104.0,94.0,3,Summer,Summer_2016,4,5,Caution,146.0,53.0
2016-04-16 12:00:00,12,44.9,42.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,30.2,71,24.3,33.8,0.0,0.0,999.2,26,1,9,22,18.1,186,34.2,0.12,1.26,29.0,1.0,28.0,1,Summer,Summer_2016,4,5,Caution,142.0,51.0
2016-04-16 13:00:00,13,44.5,44.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,29.7,73,24.2,33.1,0.0,0.0,999.9,9,0,4,5,18.9,172,34.6,0.1,1.14,2.0,0.0,2.0,0,Summer,Summer_2016,4,5,Caution,144.0,54.0
2016-04-16 14:00:00,14,40.5,35.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,29.1,75,24.2,32.7,0.0,0.0,1000.7,6,0,2,3,17.8,172,34.6,0.07,1.01,0.0,0.0,0.0,0,Summer,Summer_2016,4,5,Caution,143.0,52.0
2016-04-16 15:00:00,15,39.4,38.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,28.5,78,24.3,32.6,0.0,0.0,1002.0,16,9,7,4,14.8,184,36.7,0.05,0.86,0.0,0.0,0.0,0,Summer,Summer_2016,4,5,Caution,145.0,54.0
2016-04-16 16:00:00,16,38.4,37.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,28.1,81,24.5,32.9,0.0,0.0,1003.2,37,33,4,1,10.9,186,29.2,0.03,0.72,0.0,0.0,0.0,1,Summer,Summer_2016,4,5,Caution,146.0,54.0
2016-04-16 17:00:00,17,36.5,34.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,27.6,84,24.7,33.0,0.0,0.0,1003.6,70,69,1,2,7.9,164,16.9,0.01,0.57,0.0,0.0,0.0,2,Summer,Summer_2016,4,5,Caution,144.0,52.0
2016-04-16 18:00:00,18,35.8,35.0,ug/m3,102.0,Unhealthy for Sensitive Groups,Valid,27.4,86,24.9,32.7,0.0,0.0,1003.7,95,94,2,5,8.9,148,18.0,0.01,0.5,0.0,0.0,0.0,3,Summer,Summer_2016,4,5,Caution,144.0,52.0
2016-04-16 19:00:00,19,37.2,39.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,27.3,88,25.1,32.6,0.0,0.0,1002.8,97,96,3,1,10.1,145,17.6,0.01,0.44,0.0,0.0,0.0,3,Summer,Summer_2016,4,5,Caution,140.0,46.0
2016-04-16 20:00:00,20,36.3,35.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,27.3,88,25.2,32.6,0.0,0.0,1002.6,98,97,0,0,10.9,153,19.8,0.01,0.43,0.0,0.0,0.0,3,Summer,Summer_2016,4,5,Caution,130.0,40.0
2016-04-16 21:00:00,21,34.7,32.0,ug/m3,99.0,Moderate,Valid,27.3,88,25.2,32.5,0.0,0.0,1001.7,99,98,0,0,11.4,162,21.6,0.01,0.43,0.0,0.0,0.0,3,Summer,Summer_2016,4,5,Healthy,133.0,51.0
2016-04-16 22:00:00,22,38.4,46.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,27.3,88,25.2,32.0,0.0,0.0,1002.6,99,98,0,0,14.8,162,23.4,0.02,0.43,0.0,0.0,0.0,3,Summer,Summer_2016,4,5,Caution,135.0,51.0
2016-04-16 23:00:00,23,34.1,27.0,ug/m3,97.0,Moderate,Valid,27.3,88,25.2,31.8,0.0,0.0,1001.6,96,95,0,0,16.3,174,23.8,0.02,0.43,0.0,0.0,0.0,3,Summer,Summer_2016,4,5,Healthy,135.0,49.0
2016-04-17 00:00:00,0,40.6,49.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,27.3,88,25.2,32.0,0.1,0.1,1001.9,100,99,0,0,14.6,171,23.0,0.04,0.43,3.0,0.0,3.0,51,Summer,Summer_2016,4,6,Caution,135.0,50.0
2016-04-17 01:00:00,1,74.6,108.0,ug/m3,161.0,Unhealthy,Valid,27.7,88,25.5,32.7,0.3,0.3,1003.1,61,61,0,0,13.8,160,19.4,0.07,0.44,77.0,31.0,46.0,51,Summer,Summer_2016,4,6,Caution,145.0,61.0
2016-04-17 02:00:00,2,61.3,48.0,ug/m3,154.0,Unhealthy,Valid,28.0,86,25.5,33.4,1.0,1.0,1003.9,81,80,4,5,11.3,163,16.9,0.14,0.53,170.0,75.0,95.0,55,Summer,Summer_2016,4,6,Caution,139.0,46.0
2016-04-17 03:00:00,3,47.1,33.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,28.8,81,25.3,34.5,0.9,0.9,1004.6,89,88,11,7,8.9,166,14.0,0.21,0.74,266.0,116.0,150.0,53,Summer,Summer_2016,4,6,Caution,127.0,38.0
2016-04-17 04:00:00,4,43.5,40.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,29.4,79,25.4,34.8,0.5,0.5,1004.7,73,68,27,0,11.0,161,13.0,0.31,0.86,407.0,218.0,189.0,53,Summer,Summer_2016,4,6,Caution,122.0,41.0
2016-04-17 05:00:00,5,34.7,26.0,ug/m3,99.0,Moderate,Valid,29.3,79,25.3,34.6,0.7,0.7,1004.4,78,56,55,32,11.4,169,27.4,0.33,0.85,444.0,201.0,243.0,53,Summer,Summer_2016,4,6,Healthy,115.0,37.0
2016-04-17 06:00:00,6,35.3,36.0,ug/m3,100.0,Moderate,Valid,28.2,83,25.0,33.3,0.6,0.6,1003.9,82,79,37,4,10.9,163,38.9,0.31,0.65,433.0,166.0,267.0,53,Summer,Summer_2016,4,6,Healthy,106.0,34.0
2016-04-17 07:00:00,7,43.6,52.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,31.8,69,25.3,36.6,0.2,0.2,1003.3,75,67,45,15,14.4,179,28.8,0.45,1.47,562.0,307.0,255.0,51,Summer,Summer_2016,4,6,Caution,103.0,35.0
2016-04-17 08:00:00,8,43.8,44.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,32.1,68,25.4,37.2,0.2,0.2,1001.9,75,60,53,13,12.6,180,31.0,0.39,1.53,456.0,187.0,269.0,51,Summer,Summer_2016,4,6,Caution,128.0,59.0
2016-04-17 09:00:00,9,40.4,37.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,31.9,70,25.6,37.9,0.1,0.1,1001.7,92,78,61,26,7.7,101,30.2,0.36,1.43,440.0,239.0,201.0,51,Summer,Summer_2016,4,6,Caution,137.0,55.0
2016-04-17 10:00:00,10,36.2,32.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,32.2,69,25.7,37.4,0.0,0.0,1000.6,42,30,36,2,13.6,169,27.7,0.32,1.49,371.0,211.0,160.0,1,Summer,Summer_2016,4,6,Caution,138.0,51.0
2016-04-17 11:00:00,11,38.6,41.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,32.0,70,26.0,37.3,0.0,0.0,1000.3,31,21,20,8,14.0,168,24.8,0.21,1.4,205.0,102.0,103.0,1,Summer,Summer_2016,4,6,Caution,130.0,43.0
2016-04-17 12:00:00,12,36.8,35.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,31.3,73,25.9,37.5,0.0,0.0,1001.1,54,23,15,39,7.8,146,19.8,0.1,1.22,92.0,41.0,51.0,2,Summer,Summer_2016,4,6,Caution,124.0,42.0
2016-04-17 13:00:00,13,41.8,47.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,30.1,78,25.7,35.2,0.0,0.0,1002.7,75,58,25,46,13.9,59,16.6,0.06,0.95,3.0,0.0,3.0,2,Summer,Summer_2016,4,6,Caution,123.0,44.0
2016-04-17 14:00:00,14,45.9,50.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,29.2,81,25.6,34.4,0.0,0.0,1002.5,27,16,2,12,13.4,117,16.2,0.04,0.76,0.0,0.0,0.0,1,Summer,Summer_2016,4,6,Caution,113.0,35.0
2016-04-17 15:00:00,15,44.9,44.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,28.6,84,25.6,34.5,0.0,0.0,1003.6,66,46,15,22,8.4,110,16.6,0.01,0.62,0.0,0.0,0.0,2,Summer,Summer_2016,4,6,Caution,111.0,38.0
2016-04-17 16:00:00,16,42.9,41.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,27.7,88,25.6,33.2,0.4,0.4,1004.7,100,100,17,78,11.5,44,18.7,0.01,0.44,0.0,0.0,0.0,51,Summer,Summer_2016,4,6,Caution,108.0,37.0
2016-04-17 17:00:00,17,41.1,38.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,26.9,92,25.4,32.5,0.6,0.6,1005.0,100,100,12,47,9.4,86,21.2,0.0,0.3,0.0,0.0,0.0,53,Summer,Summer_2016,4,6,Caution,103.0,34.0
2016-04-17 18:00:00,18,39.1,36.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,26.3,95,25.4,32.3,0.4,0.4,1004.3,91,80,6,35,6.4,106,20.5,0.0,0.18,0.0,0.0,0.0,51,Summer,Summer_2016,4,6,Caution,102.0,35.0
2016-04-17 19:00:00,19,37.7,35.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,26.3,94,25.3,32.6,0.0,0.0,1004.0,69,64,6,6,4.3,90,13.0,0.0,0.21,0.0,0.0,0.0,2,Summer,Summer_2016,4,6,Caution,105.0,39.0
2016-04-17 20:00:00,20,36.3,34.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,26.3,95,25.5,32.5,0.2,0.2,1003.9,73,69,3,9,5.4,90,10.4,0.0,0.16,0.0,0.0,0.0,51,Summer,Summer_2016,4,6,Caution,103.0,35.0
2016-04-17 21:00:00,21,32.9,29.0,ug/m3,95.0,Moderate,Valid,26.4,95,25.6,32.4,0.1,0.1,1003.3,71,59,1,31,7.3,123,12.6,0.0,0.16,0.0,0.0,0.0,51,Summer,Summer_2016,4,6,Healthy,99.0,32.0
2016-04-17 22:00:00,22,34.2,36.0,ug/m3,97.0,Moderate,Valid,26.7,94,25.6,32.6,0.1,0.1,1003.3,74,41,45,40,8.5,152,17.3,0.0,0.22,0.0,0.0,0.0,51,Summer,Summer_2016,4,6,Healthy,108.0,46.0
2016-04-17 23:00:00,23,35.4,37.0,ug/m3,100.0,Moderate,Valid,26.8,93,25.6,32.4,0.0,0.0,1003.8,70,19,55,28,10.6,156,19.1,0.0,0.23,0.0,0.0,0.0,2,Summer,Summer_2016,4,6,Healthy,97.0,27.0
2016-04-18 00:00:00,0,35.2,35.0,ug/m3,100.0,Moderate,Valid,26.9,92,25.6,32.4,0.0,0.0,1004.2,53,7,39,25,11.2,147,22.0,0.02,0.27,2.0,0.0,2.0,2,Summer,Summer_2016,4,0,Healthy,114.0,49.0
2016-04-18 01:00:00,1,36.8,39.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,27.2,92,25.7,32.6,0.0,0.0,1004.9,54,17,44,2,12.0,141,23.8,0.04,0.3,26.0,1.0,25.0,2,Summer,Summer_2016,4,0,Caution,161.0,108.0
2016-04-18 02:00:00,2,32.9,27.0,ug/m3,95.0,Moderate,Valid,27.8,89,25.7,32.4,0.1,0.1,1005.6,65,51,30,0,17.5,161,27.4,0.1,0.42,106.0,7.0,99.0,51,Summer,Summer_2016,4,0,Healthy,154.0,48.0
2016-04-18 03:00:00,3,45.0,58.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,28.8,82,25.4,33.1,0.1,0.1,1005.8,70,55,21,24,18.2,171,36.0,0.19,0.7,219.0,41.0,178.0,51,Summer,Summer_2016,4,0,Caution,130.0,33.0
