Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
23/02/2020 16:00,16,98.7,91,ug/m3,173,Unhealthy,Valid
23/02/2020 17:00,17,98.8,99,ug/m3,173,Unhealthy,Valid
23/02/2020 18:00,18,111.9,125,ug/m3,180,Unhealthy,Valid
23/02/2020 19:00,19,154.4,197,ug/m3,205,Very Unhealthy,Valid
23/02/2020 20:00,20,178.7,203,ug/m3,229,Very Unhealthy,Valid
23/02/2020 21:00,21,196.3,214,ug/m3,246,Very Unhealthy,Valid
23/02/2020 22:00,22,183.1,170,ug/m3,233,Very Unhealthy,Valid
23/02/2020 23:00,23,200.6,218,ug/m3,251,Very Unhealthy,Valid
24/02/2020 00:00,0,195.8,191,ug/m3,246,Very Unhealthy,Valid
24/02/2020 01:00,1,189.9,184,ug/m3,240,Very Unhealthy,Valid
24/02/2020 02:00,2,212.4,235,ug/m3,262,Very Unhealthy,Valid
24/02/2020 03:00,3,262.2,312,ug/m3,313,Hazardous,Valid
24/02/2020 04:00,4,244.1,226,ug/m3,294,Very Unhealthy,Valid
24/02/2020 05:00,5,230,216,ug/m3,280,Very Unhealthy,Valid
24/02/2020 06:00,6,227.6,224,ug/m3,277,Very Unhealthy,Valid
24/02/2020 07:00,7,224.1,220,ug/m3,274,Very Unhealthy,Valid
24/02/2020 08:00,8,226.3,229,ug/m3,276,Very Unhealthy,Valid
24/02/2020 09:00,9,205.7,181,ug/m3,256,Very Unhealthy,Valid
24/02/2020 10:00,10,197.5,184,ug/m3,248,Very Unhealthy,Valid
24/02/2020 11:00,11,180.2,164,ug/m3,230,Very Unhealthy,Valid
24/02/2020 12:00,12,152.9,127,ug/m3,203,Very Unhealthy,Valid
24/02/2020 13:00,13,140.9,129,ug/m3,195,Unhealthy,Valid
24/02/2020 14:00,14,134.9,129,ug/m3,192,Unhealthy,Valid
24/02/2020 15:00,15,143.1,150,ug/m3,196,Unhealthy,Valid
24/02/2020 16:00,16,146.5,151,ug/m3,198,Unhealthy,Valid
24/02/2020 17:00,17,157.8,172,ug/m3,208,Very Unhealthy,Valid
24/02/2020 18:00,18,169.5,184,ug/m3,220,Very Unhealthy,Valid
24/02/2020 19:00,19,183.9,202,ug/m3,234,Very Unhealthy,Valid
24/02/2020 20:00,20,204,229,ug/m3,254,Very Unhealthy,Valid
24/02/2020 21:00,21,209.8,217,ug/m3,260,Very Unhealthy,Valid
24/02/2020 22:00,22,208.1,206,ug/m3,258,Very Unhealthy,Valid
24/02/2020 23:00,23,219.5,233,ug/m3,269,Very Unhealthy,Valid
25/02/2020 00:00,0,222.3,226,ug/m3,272,Very Unhealthy,Valid
25/02/2020 01:00,1,221.7,221,ug/m3,272,Very Unhealthy,Valid
25/02/2020 02:00,2,221.1,223,ug/m3,271,Very Unhealthy,Valid
25/02/2020 03:00,3,213.7,200,ug/m3,264,Very Unhealthy,Valid
25/02/2020 04:00,4,205.6,181,ug/m3,256,Very Unhealthy,Valid
25/02/2020 05:00,5,202,185,ug/m3,252,Very Unhealthy,Valid
25/02/2020 06:00,6,198,184,ug/m3,248,Very Unhealthy,Valid
25/02/2020 07:00,7,186.8,167,ug/m3,237,Very Unhealthy,Valid
25/02/2020 08:00,8,183.2,175,ug/m3,233,Very Unhealthy,Valid
25/02/2020 09:00,9,170.9,153,ug/m3,221,Very Unhealthy,Valid
25/02/2020 10:00,10,159.9,145,ug/m3,210,Very Unhealthy,Valid
25/02/2020 11:00,11,181,217,ug/m3,231,Very Unhealthy,Valid
25/02/2020 12:00,12,191.3,211,ug/m3,241,Very Unhealthy,Valid
25/02/2020 13:00,13,181.3,163,ug/m3,232,Very Unhealthy,Valid
25/02/2020 14:00,14,170.3,149,ug/m3,221,Very Unhealthy,Valid
25/02/2020 15:00,15,163.1,149,ug/m3,213,Very Unhealthy,Valid
25/02/2020 16:00,16,145.6,126,ug/m3,198,Unhealthy,Valid
25/02/2020 17:00,17,140.2,133,ug/m3,195,Unhealthy,Valid
25/02/2020 18:00,18,142.2,145,ug/m3,196,Unhealthy,Valid
25/02/2020 19:00,19,143.3,145,ug/m3,196,Unhealthy,Valid
25/02/2020 20:00,20,146.9,152,ug/m3,198,Unhealthy,Valid
25/02/2020 21:00,21,134.9,120,ug/m3,192,Unhealthy,Valid
25/02/2020 22:00,22,130,124,ug/m3,189,Unhealthy,Valid
25/02/2020 23:00,23,129.7,129,ug/m3,189,Unhealthy,Valid
26/02/2020 00:00,0,119.8,102,ug/m3,184,Unhealthy,Valid
26/02/2020 01:00,1,94.7,74,ug/m3,171,Unhealthy,Valid
26/02/2020 02:00,2,100.3,106,ug/m3,174,Unhealthy,Valid
26/02/2020 03:00,3,102.1,104,ug/m3,175,Unhealthy,Valid
26/02/2020 04:00,4,92.5,83,ug/m3,170,Unhealthy,Valid
26/02/2020 05:00,5,117.7,143,ug/m3,183,Unhealthy,Valid
26/02/2020 06:00,6,148.8,180,ug/m3,199,Unhealthy,Valid
26/02/2020 07:00,7,163.4,178,ug/m3,214,Very Unhealthy,Valid
26/02/2020 08:00,8,175.2,187,ug/m3,225,Very Unhealthy,Valid
26/02/2020 09:00,9,173.1,171,ug/m3,223,Very Unhealthy,Valid
26/02/2020 10:00,10,169.5,166,ug/m3,220,Very Unhealthy,Valid
26/02/2020 11:00,11,153.2,137,ug/m3,204,Very Unhealthy,Valid
26/02/2020 12:00,12,119.6,86,ug/m3,184,Unhealthy,Valid
26/02/2020 13:00,13,92.8,66,ug/m3,170,Unhealthy,Valid
26/02/2020 14:00,14,82.4,72,ug/m3,165,Unhealthy,Valid
26/02/2020 15:00,15,71.1,60,ug/m3,159,Unhealthy,Valid
26/02/2020 16:00,16,70,69,ug/m3,158,Unhealthy,Valid
26/02/2020 17:00,17,66.5,63,ug/m3,157,Unhealthy,Valid
26/02/2020 18:00,18,68.7,71,ug/m3,158,Unhealthy,Valid
26/02/2020 19:00,19,89.8,111,ug/m3,169,Unhealthy,Valid
26/02/2020 20:00,20,99.4,109,ug/m3,174,Unhealthy,Valid
26/02/2020 21:00,21,93.7,88,ug/m3,171,Unhealthy,Valid
26/02/2020 22:00,22,91.8,90,ug/m3,170,Unhealthy,Valid
26/02/2020 23:00,23,89,86,ug/m3,168,Unhealthy,Valid
27/02/2020 00:00,0,82.6,75,ug/m3,165,Unhealthy,Valid
27/02/2020 01:00,1,74.5,65,ug/m3,161,Unhealthy,Valid
27/02/2020 02:00,2,107.2,141,ug/m3,178,Unhealthy,Valid
27/02/2020 03:00,3,94.6,82,ug/m3,171,Unhealthy,Valid
27/02/2020 04:00,4,97.8,101,ug/m3,173,Unhealthy,Valid
27/02/2020 05:00,5,114.4,131,ug/m3,181,Unhealthy,Valid
27/02/2020 06:00,6,123.7,133,ug/m3,186,Unhealthy,Valid
27/02/2020 07:00,7,145.8,168,ug/m3,198,Unhealthy,Valid
27/02/2020 08:00,8,123.4,101,ug/m3,186,Unhealthy,Valid
27/02/2020 09:00,9,150.7,178,ug/m3,201,Very Unhealthy,Valid
27/02/2020 10:00,10,159.3,168,ug/m3,210,Very Unhealthy,Valid
27/02/2020 11:00,11,159.6,160,ug/m3,210,Very Unhealthy,Valid
27/02/2020 12:00,12,142.8,126,ug/m3,196,Unhealthy,Valid
27/02/2020 13:00,13,127.4,112,ug/m3,188,Unhealthy,Valid
27/02/2020 14:00,14,107.7,88,ug/m3,178,Unhealthy,Valid
27/02/2020 15:00,15,98.8,90,ug/m3,173,Unhealthy,Valid
27/02/2020 16:00,16,90.4,82,ug/m3,169,Unhealthy,Valid
27/02/2020 17:00,17,96.7,103,ug/m3,172,Unhealthy,Valid
27/02/2020 18:00,18,106.3,116,ug/m3,177,Unhealthy,Valid
27/02/2020 19:00,19,127.6,149,ug/m3,188,Unhealthy,Valid
27/02/2020 20:00,20,159.8,192,ug/m3,210,Very Unhealthy,Valid
27/02/2020 21:00,21,173.9,188,ug/m3,224,Very Unhealthy,Valid
27/02/2020 22:00,22,177.9,182,ug/m3,228,Very Unhealthy,Valid
27/02/2020 23:00,23,165.4,153,ug/m3,216,Very Unhealthy,Valid
28/02/2020 00:00,0,149.7,134,ug/m3,200,Unhealthy,Valid
28/02/2020 01:00,1,140.8,132,ug/m3,195,Unhealthy,Valid
28/02/2020 02:00,2,165.9,191,ug/m3,216,Very Unhealthy,Valid
28/02/2020 03:00,3,160.4,155,ug/m3,211,Very Unhealthy,Valid
28/02/2020 04:00,4,148.5,135,ug/m3,199,Unhealthy,Valid
28/02/2020 05:00,5,139.7,124,ug/m3,194,Unhealthy,Valid
28/02/2020 06:00,6,142,143,ug/m3,196,Unhealthy,Valid
28/02/2020 07:00,7,147.7,158,ug/m3,199,Unhealthy,Valid
28/02/2020 08:00,8,154.4,167,ug/m3,205,Very Unhealthy,Valid
28/02/2020 09:00,9,134.6,107,ug/m3,192,Unhealthy,Valid
28/02/2020 10:00,10,105.1,78,ug/m3,177,Unhealthy,Valid
28/02/2020 11:00,11,75,45,ug/m3,161,Unhealthy,Valid
28/02/2020 12:00,12,58.5,42,ug/m3,153,Unhealthy,Valid
28/02/2020 13:00,13,51.7,45,ug/m3,141,Unhealthy for Sensitive Groups,Valid
28/02/2020 14:00,14,42.8,34,ug/m3,119,Unhealthy for Sensitive Groups,Valid
28/02/2020 15:00,15,33.4,24,ug/m3,96,Moderate,Valid
28/02/2020 16:00,16,31.6,30,ug/m3,92,Moderate,Valid
28/02/2020 17:00,17,37.8,44,ug/m3,107,Unhealthy for Sensitive Groups,Valid
28/02/2020 18:00,18,56.4,75,ug/m3,151,Unhealthy,Valid
28/02/2020 19:00,19,79.6,103,ug/m3,163,Unhealthy,Valid
28/02/2020 20:00,20,105.8,132,ug/m3,177,Unhealthy,Valid
28/02/2020 21:00,21,130.4,155,ug/m3,190,Unhealthy,Valid
28/02/2020 22:00,22,148.2,166,ug/m3,199,Unhealthy,Valid
28/02/2020 23:00,23,144.6,141,ug/m3,197,Unhealthy,Valid
29/02/2020 00:00,0,134.3,124,ug/m3,192,Unhealthy,Valid
29/02/2020 01:00,1,130.1,126,ug/m3,190,Unhealthy,Valid
29/02/2020 02:00,2,118.5,107,ug/m3,184,Unhealthy,Valid
29/02/2020 03:00,3,113.3,108,ug/m3,181,Unhealthy,Valid
29/02/2020 04:00,4,107.6,102,ug/m3,178,Unhealthy,Valid
29/02/2020 05:00,5,108.3,109,ug/m3,178,Unhealthy,Valid
29/02/2020 06:00,6,111.7,114,ug/m3,180,Unhealthy,Valid
29/02/2020 07:00,7,113.7,117,ug/m3,181,Unhealthy,Valid
29/02/2020 08:00,8,118.8,127,ug/m3,184,Unhealthy,Valid
29/02/2020 09:00,9,118.8,-999,ug/m3,184,Unhealthy,Missing
29/02/2020 11:00,11,-999,483,ug/m3,-999,N/A,Valid
29/02/2020 12:00,12,213.9,91,ug/m3,264,Very Unhealthy,Valid
29/02/2020 13:00,13,147.1,93,ug/m3,198,Unhealthy,Valid
29/02/2020 14:00,14,113.5,83,ug/m3,181,Unhealthy,Valid
29/02/2020 15:00,15,101.9,91,ug/m3,175,Unhealthy,Valid
29/02/2020 16:00,16,82.7,64,ug/m3,165,Unhealthy,Valid
29/02/2020 17:00,17,74.8,67,ug/m3,161,Unhealthy,Valid
29/02/2020 18:00,18,78.4,82,ug/m3,163,Unhealthy,Valid
29/02/2020 19:00,19,97.2,116,ug/m3,173,Unhealthy,Valid
29/02/2020 20:00,20,126.6,156,ug/m3,188,Unhealthy,Valid
29/02/2020 21:00,21,150.8,175,ug/m3,201,Very Unhealthy,Valid
29/02/2020 22:00,22,167.9,185,ug/m3,218,Very Unhealthy,Valid
29/02/2020 23:00,23,162.9,158,ug/m3,213,Very Unhealthy,Valid
01/03/2020 00:00,0,162.9,163,ug/m3,213,Very Unhealthy,Valid
01/03/2020 01:00,1,152.4,142,ug/m3,203,Very Unhealthy,Valid
01/03/2020 02:00,2,148.2,144,ug/m3,199,Unhealthy,Valid
01/03/2020 03:00,3,142.6,137,ug/m3,196,Unhealthy,Valid
01/03/2020 04:00,4,135.8,129,ug/m3,192,Unhealthy,Valid
01/03/2020 05:00,5,126.9,118,ug/m3,188,Unhealthy,Valid
01/03/2020 06:00,6,129.7,127,ug/m3,189,Unhealthy,Valid
01/03/2020 07:00,7,132.9,138,ug/m3,191,Unhealthy,Valid
01/03/2020 08:00,8,147.8,174,ug/m3,199,Unhealthy,Valid
01/03/2020 09:00,9,144.2,138,ug/m3,197,Unhealthy,Valid
01/03/2020 10:00,10,126.4,101,ug/m3,188,Unhealthy,Valid
01/03/2020 11:00,11,108.3,91,ug/m3,178,Unhealthy,Valid
01/03/2020 12:00,12,126.7,147,ug/m3,188,Unhealthy,Valid
01/03/2020 13:00,13,129.2,132,ug/m3,189,Unhealthy,Valid
01/03/2020 14:00,14,118.6,107,ug/m3,184,Unhealthy,Valid
01/03/2020 15:00,15,110.6,102,ug/m3,179,Unhealthy,Valid
01/03/2020 16:00,16,94,78,ug/m3,171,Unhealthy,Valid
01/03/2020 17:00,17,82,70,ug/m3,165,Unhealthy,Valid
01/03/2020 18:00,18,84,86,ug/m3,166,Unhealthy,Valid
01/03/2020 19:00,19,97.4,111,ug/m3,173,Unhealthy,Valid
01/03/2020 20:00,20,123.2,149,ug/m3,186,Unhealthy,Valid
01/03/2020 21:00,21,128.1,133,ug/m3,188,Unhealthy,Valid
01/03/2020 22:00,22,132.5,137,ug/m3,191,Unhealthy,Valid
01/03/2020 23:00,23,138.7,145,ug/m3,194,Unhealthy,Valid
02/03/2020 00:00,0,139.3,140,ug/m3,194,Unhealthy,Valid
02/03/2020 01:00,1,134.6,130,ug/m3,192,Unhealthy,Valid
02/03/2020 02:00,2,134.3,134,ug/m3,192,Unhealthy,Valid
02/03/2020 03:00,3,141.6,149,ug/m3,195,Unhealthy,Valid
02/03/2020 04:00,4,147.3,153,ug/m3,198,Unhealthy,Valid
02/03/2020 05:00,5,133.8,118,ug/m3,191,Unhealthy,Valid
02/03/2020 06:00,6,134.4,130,ug/m3,192,Unhealthy,Valid
02/03/2020 07:00,7,135.4,136,ug/m3,192,Unhealthy,Valid
02/03/2020 08:00,8,135.6,137,ug/m3,192,Unhealthy,Valid
02/03/2020 09:00,9,131.7,119,ug/m3,190,Unhealthy,Valid
02/03/2020 10:00,10,129.8,124,ug/m3,189,Unhealthy,Valid
02/03/2020 11:00,11,122.8,109,ug/m3,186,Unhealthy,Valid
02/03/2020 12:00,12,109.2,93,ug/m3,179,Unhealthy,Valid
02/03/2020 13:00,13,106,101,ug/m3,177,Unhealthy,Valid
02/03/2020 14:00,14,105.9,-999,ug/m3,177,Unhealthy,Missing
02/03/2020 15:00,15,114.1,122,ug/m3,181,Unhealthy,Valid
02/03/2020 16:00,16,109.6,103,ug/m3,179,Unhealthy,Valid
02/03/2020 17:00,17,109.7,110,ug/m3,179,Unhealthy,Valid
02/03/2020 18:00,18,120.1,139,ug/m3,184,Unhealthy,Valid
02/03/2020 19:00,19,143,167,ug/m3,196,Unhealthy,Valid
02/03/2020 20:00,20,172.7,199,ug/m3,223,Very Unhealthy,Valid
02/03/2020 21:00,21,197,221,ug/m3,247,Very Unhealthy,Valid
02/03/2020 22:00,22,214,231,ug/m3,264,Very Unhealthy,Valid
02/03/2020 23:00,23,255,296,ug/m3,305,Hazardous,Valid
03/03/2020 00:00,0,252,249,ug/m3,302,Hazardous,Valid
03/03/2020 01:00,1,254,256,ug/m3,304,Hazardous,Valid
03/03/2020 02:00,2,242.5,231,ug/m3,292,Very Unhealthy,Valid
03/03/2020 03:00,3,220.2,198,ug/m3,270,Very Unhealthy,Valid
03/03/2020 04:00,4,222.1,224,ug/m3,272,Very Unhealthy,Valid
03/03/2020 05:00,5,219.5,217,ug/m3,269,Very Unhealthy,Valid
03/03/2020 06:00,6,162.2,105,ug/m3,213,Very Unhealthy,Valid
03/03/2020 07:00,7,122.6,83,ug/m3,186,Unhealthy,Valid
03/03/2020 08:00,8,87.7,53,ug/m3,168,Unhealthy,Valid
03/03/2020 09:00,9,62.3,37,ug/m3,155,Unhealthy,Valid
03/03/2020 10:00,10,61.6,61,ug/m3,154,Unhealthy,Valid
03/03/2020 11:00,11,63.3,65,ug/m3,155,Unhealthy,Valid
03/03/2020 12:00,12,57.6,52,ug/m3,152,Unhealthy,Valid
03/03/2020 13:00,13,50.2,43,ug/m3,137,Unhealthy for Sensitive Groups,Valid
03/03/2020 14:00,14,39.1,28,ug/m3,110,Unhealthy for Sensitive Groups,Valid
03/03/2020 15:00,15,38.5,38,ug/m3,108,Unhealthy for Sensitive Groups,Valid
03/03/2020 16:00,16,41.7,45,ug/m3,116,Unhealthy for Sensitive Groups,Valid
03/03/2020 17:00,17,51.8,62,ug/m3,141,Unhealthy for Sensitive Groups,Valid
03/03/2020 18:00,18,66.4,81,ug/m3,157,Unhealthy,Valid
03/03/2020 19:00,19,87.2,108,ug/m3,167,Unhealthy,Valid
03/03/2020 20:00,20,93.6,100,ug/m3,171,Unhealthy,Valid
03/03/2020 21:00,21,101.8,110,ug/m3,175,Unhealthy,Valid
03/03/2020 22:00,22,106.9,112,ug/m3,178,Unhealthy,Valid
03/03/2020 23:00,23,110.9,115,ug/m3,180,Unhealthy,Valid
04/03/2020 00:00,0,103.4,96,ug/m3,176,Unhealthy,Valid
04/03/2020 01:00,1,94.2,85,ug/m3,171,Unhealthy,Valid
04/03/2020 02:00,2,87.1,80,ug/m3,167,Unhealthy,Valid
04/03/2020 03:00,3,97.5,108,ug/m3,173,Unhealthy,Valid
04/03/2020 04:00,4,91.6,85,ug/m3,170,Unhealthy,Valid
04/03/2020 05:00,5,81.6,67,ug/m3,164,Unhealthy,Valid
04/03/2020 06:00,6,83.4,86,ug/m3,165,Unhealthy,Valid
04/03/2020 07:00,7,98.8,119,ug/m3,173,Unhealthy,Valid
04/03/2020 08:00,8,157.4,214,ug/m3,208,Very Unhealthy,Valid
04/03/2020 09:00,9,176.7,196,ug/m3,227,Very Unhealthy,Valid
04/03/2020 10:00,10,140.3,104,ug/m3,195,Unhealthy,Valid
04/03/2020 11:00,11,103.6,67,ug/m3,176,Unhealthy,Valid
04/03/2020 12:00,12,84.8,66,ug/m3,166,Unhealthy,Valid
04/03/2020 13:00,13,86.4,88,ug/m3,167,Unhealthy,Valid
04/03/2020 14:00,14,93.2,100,ug/m3,170,Unhealthy,Valid
04/03/2020 15:00,15,99.1,105,ug/m3,174,Unhealthy,Valid
04/03/2020 16:00,16,110,121,ug/m3,179,Unhealthy,Valid
04/03/2020 17:00,17,92.5,75,ug/m3,170,Unhealthy,Valid
04/03/2020 18:00,18,82.2,72,ug/m3,165,Unhealthy,Valid
04/03/2020 19:00,19,86.6,91,ug/m3,167,Unhealthy,Valid
04/03/2020 20:00,20,89.2,92,ug/m3,168,Unhealthy,Valid
04/03/2020 21:00,21,111.6,134,ug/m3,180,Unhealthy,Valid
04/03/2020 22:00,22,71.3,31,ug/m3,159,Unhealthy,Valid
04/03/2020 23:00,23,57.6,44,ug/m3,152,Unhealthy,Valid
05/03/2020 00:00,0,62.8,68,ug/m3,155,Unhealthy,Valid
05/03/2020 01:00,1,81.4,100,ug/m3,164,Unhealthy,Valid
05/03/2020 02:00,2,55.1,29,ug/m3,149,Unhealthy for Sensitive Groups,Valid
05/03/2020 03:00,3,41,27,ug/m3,115,Unhealthy for Sensitive Groups,Valid
05/03/2020 04:00,4,39,37,ug/m3,110,Unhealthy for Sensitive Groups,Valid
05/03/2020 05:00,5,45.5,52,ug/m3,126,Unhealthy for Sensitive Groups,Valid
05/03/2020 06:00,6,54.2,63,ug/m3,147,Unhealthy for Sensitive Groups,Valid
05/03/2020 07:00,7,63.1,72,ug/m3,155,Unhealthy,Valid
05/03/2020 08:00,8,84.5,106,ug/m3,166,Unhealthy,Valid
05/03/2020 09:00,9,94.7,105,ug/m3,171,Unhealthy,Valid
05/03/2020 10:00,10,100.3,106,ug/m3,174,Unhealthy,Valid
05/03/2020 11:00,11,90.2,80,ug/m3,169,Unhealthy,Valid
05/03/2020 12:00,12,97.1,104,ug/m3,172,Unhealthy,Valid
05/03/2020 13:00,13,79,61,ug/m3,163,Unhealthy,Valid
05/03/2020 14:00,14,74.5,70,ug/m3,161,Unhealthy,Valid
05/03/2020 15:00,15,75.7,77,ug/m3,161,Unhealthy,Valid
05/03/2020 16:00,16,73.3,71,ug/m3,160,Unhealthy,Valid
05/03/2020 17:00,17,79.2,86,ug/m3,163,Unhealthy,Valid
05/03/2020 18:00,18,98.1,118,ug/m3,173,Unhealthy,Valid
05/03/2020 19:00,19,86.4,74,ug/m3,167,Unhealthy,Valid
05/03/2020 20:00,20,78,69,ug/m3,163,Unhealthy,Valid
05/03/2020 21:00,21,85.2,93,ug/m3,166,Unhealthy,Valid
05/03/2020 22:00,22,91.4,98,ug/m3,170,Unhealthy,Valid
05/03/2020 23:00,23,76,60,ug/m3,162,Unhealthy,Valid
06/03/2020 00:00,0,73.5,71,ug/m3,160,Unhealthy,Valid
06/03/2020 01:00,1,62.7,52,ug/m3,155,Unhealthy,Valid
06/03/2020 02:00,2,61.3,60,ug/m3,154,Unhealthy,Valid
06/03/2020 03:00,3,65.1,69,ug/m3,156,Unhealthy,Valid
06/03/2020 04:00,4,68.5,72,ug/m3,158,Unhealthy,Valid
06/03/2020 05:00,5,65.2,62,ug/m3,156,Unhealthy,Valid
06/03/2020 06:00,6,70.3,76,ug/m3,159,Unhealthy,Valid
06/03/2020 07:00,7,79.1,89,ug/m3,163,Unhealthy,Valid
06/03/2020 08:00,8,100.9,122,ug/m3,174,Unhealthy,Valid
06/03/2020 09:00,9,137.4,174,ug/m3,193,Unhealthy,Valid
06/03/2020 10:00,10,248.2,359,ug/m3,298,Very Unhealthy,Valid
06/03/2020 11:00,11,210.1,172,ug/m3,260,Very Unhealthy,Valid
06/03/2020 12:00,12,177.5,145,ug/m3,228,Very Unhealthy,Valid
06/03/2020 13:00,13,136.7,96,ug/m3,193,Unhealthy,Valid
06/03/2020 14:00,14,88.8,41,ug/m3,168,Unhealthy,Valid
06/03/2020 15:00,15,57.9,27,ug/m3,152,Unhealthy,Valid
06/03/2020 16:00,16,52.9,48,ug/m3,144,Unhealthy for Sensitive Groups,Valid
06/03/2020 17:00,17,49.9,47,ug/m3,136,Unhealthy for Sensitive Groups,Valid
06/03/2020 18:00,18,51.9,54,ug/m3,141,Unhealthy for Sensitive Groups,Valid
06/03/2020 19:00,19,70.9,90,ug/m3,159,Unhealthy,Valid
06/03/2020 20:00,20,67.9,65,ug/m3,157,Unhealthy,Valid
06/03/2020 21:00,21,56.9,46,ug/m3,152,Unhealthy,Valid
06/03/2020 22:00,22,62.4,68,ug/m3,155,Unhealthy,Valid
06/03/2020 23:00,23,66.2,70,ug/m3,157,Unhealthy,Valid
07/03/2020 00:00,0,66,66,ug/m3,156,Unhealthy,Valid
07/03/2020 01:00,1,69.5,73,ug/m3,158,Unhealthy,Valid
07/03/2020 02:00,2,89.7,110,ug/m3,169,Unhealthy,Valid
07/03/2020 03:00,3,132.9,176,ug/m3,191,Unhealthy,Valid
07/03/2020 04:00,4,105.4,78,ug/m3,177,Unhealthy,Valid
07/03/2020 05:00,5,77.7,50,ug/m3,162,Unhealthy,Valid
07/03/2020 06:00,6,65.3,53,ug/m3,156,Unhealthy,Valid
07/03/2020 07:00,7,57.6,50,ug/m3,152,Unhealthy,Valid
07/03/2020 08:00,8,61.3,65,ug/m3,154,Unhealthy,Valid
07/03/2020 09:00,9,68.1,75,ug/m3,158,Unhealthy,Valid
07/03/2020 10:00,10,70,72,ug/m3,158,Unhealthy,Valid
07/03/2020 11:00,11,78.5,87,ug/m3,163,Unhealthy,Valid
07/03/2020 12:00,12,73.7,69,ug/m3,160,Unhealthy,Valid
07/03/2020 13:00,13,74.8,76,ug/m3,161,Unhealthy,Valid
07/03/2020 14:00,14,72.9,71,ug/m3,160,Unhealthy,Valid
07/03/2020 15:00,15,58.6,44,ug/m3,153,Unhealthy,Valid
07/03/2020 16:00,16,45.7,33,ug/m3,126,Unhealthy for Sensitive Groups,Valid
07/03/2020 17:00,17,41.8,38,ug/m3,117,Unhealthy for Sensitive Groups,Valid
07/03/2020 18:00,18,48.4,55,ug/m3,133,Unhealthy for Sensitive Groups,Valid
07/03/2020 19:00,19,59.7,71,ug/m3,153,Unhealthy,Valid
07/03/2020 20:00,20,95.3,131,ug/m3,172,Unhealthy,Valid
07/03/2020 21:00,21,147.6,200,ug/m3,199,Unhealthy,Valid
07/03/2020 22:00,22,138.3,129,ug/m3,194,Unhealthy,Valid
07/03/2020 23:00,23,133.6,129,ug/m3,191,Unhealthy,Valid
08/03/2020 00:00,0,173.3,213,ug/m3,224,Very Unhealthy,Valid
08/03/2020 01:00,1,201.6,230,ug/m3,252,Very Unhealthy,Valid
08/03/2020 02:00,2,218.3,235,ug/m3,268,Very Unhealthy,Valid
08/03/2020 03:00,3,239.7,261,ug/m3,289,Very Unhealthy,Valid
08/03/2020 04:00,4,266.3,293,ug/m3,317,Hazardous,Valid
08/03/2020 05:00,5,316.7,367,ug/m3,367,Hazardous,Valid
08/03/2020 06:00,6,299.8,283,ug/m3,350,Hazardous,Valid
08/03/2020 07:00,7,229.9,160,ug/m3,280,Very Unhealthy,Valid
08/03/2020 08:00,8,221.9,214,ug/m3,272,Very Unhealthy,Valid
08/03/2020 09:00,9,199.9,178,ug/m3,250,Very Unhealthy,Valid
08/03/2020 10:00,10,181,162,ug/m3,231,Very Unhealthy,Valid
08/03/2020 11:00,11,162.5,144,ug/m3,213,Very Unhealthy,Valid
08/03/2020 12:00,12,163.7,165,ug/m3,214,Very Unhealthy,Valid
08/03/2020 13:00,13,119.8,76,ug/m3,184,Unhealthy,Valid
08/03/2020 14:00,14,86.4,53,ug/m3,167,Unhealthy,Valid
08/03/2020 15:00,15,69.6,53,ug/m3,158,Unhealthy,Valid
08/03/2020 16:00,16,60.8,52,ug/m3,154,Unhealthy,Valid
08/03/2020 17:00,17,62.3,64,ug/m3,155,Unhealthy,Valid
08/03/2020 18:00,18,71.1,80,ug/m3,159,Unhealthy,Valid
08/03/2020 19:00,19,90.5,110,ug/m3,169,Unhealthy,Valid
08/03/2020 20:00,20,113.2,136,ug/m3,181,Unhealthy,Valid
08/03/2020 21:00,21,124.1,135,ug/m3,186,Unhealthy,Valid
08/03/2020 22:00,22,134,144,ug/m3,192,Unhealthy,Valid
08/03/2020 23:00,23,172.5,211,ug/m3,223,Very Unhealthy,Valid
09/03/2020 00:00,0,178.2,184,ug/m3,228,Very Unhealthy,Valid
09/03/2020 01:00,1,173.1,168,ug/m3,223,Very Unhealthy,Valid
09/03/2020 02:00,2,140,107,ug/m3,195,Unhealthy,Valid
09/03/2020 03:00,3,129,118,ug/m3,189,Unhealthy,Valid
09/03/2020 04:00,4,113.5,98,ug/m3,181,Unhealthy,Valid
09/03/2020 05:00,5,124.2,135,ug/m3,186,Unhealthy,Valid
09/03/2020 06:00,6,120.6,117,ug/m3,185,Unhealthy,Valid
09/03/2020 07:00,7,129.8,139,ug/m3,189,Unhealthy,Valid
09/03/2020 08:00,8,115.4,101,ug/m3,182,Unhealthy,Valid
09/03/2020 09:00,9,92.1,69,ug/m3,170,Unhealthy,Valid
09/03/2020 10:00,10,64.5,37,ug/m3,156,Unhealthy,Valid
09/03/2020 11:00,11,53.7,43,ug/m3,146,Unhealthy for Sensitive Groups,Valid
09/03/2020 12:00,12,55.3,57,ug/m3,150,Unhealthy for Sensitive Groups,Valid
09/03/2020 13:00,13,48.1,41,ug/m3,132,Unhealthy for Sensitive Groups,Valid
09/03/2020 14:00,14,44.5,41,ug/m3,123,Unhealthy for Sensitive Groups,Valid
