Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
27/02/2016 05:00,5,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 06:00,6,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 07:00,7,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 08:00,8,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 10:00,10,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 12:00,12,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 13:00,13,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 14:00,14,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 17:00,17,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 18:00,18,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 19:00,19,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 20:00,20,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 21:00,21,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 22:00,22,-999,-999,ug/m3,-999,N/A,Missing
27/02/2016 23:00,23,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 00:00,0,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 01:00,1,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 02:00,2,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 03:00,3,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 04:00,4,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 05:00,5,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 06:00,6,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 07:00,7,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 08:00,8,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 10:00,10,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 12:00,12,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 13:00,13,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 14:00,14,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 17:00,17,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 18:00,18,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 19:00,19,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 20:00,20,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 21:00,21,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 22:00,22,-999,-999,ug/m3,-999,N/A,Missing
28/02/2016 23:00,23,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 00:00,0,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 01:00,1,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 02:00,2,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 03:00,3,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 04:00,4,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 05:00,5,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 06:00,6,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 07:00,7,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 08:00,8,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 10:00,10,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 12:00,12,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 13:00,13,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 14:00,14,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 17:00,17,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 18:00,18,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 19:00,19,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 20:00,20,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 21:00,21,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 22:00,22,-999,-999,ug/m3,-999,N/A,Missing
29/02/2016 23:00,23,-999,-999,ug/m3,-999,N/A,Missing
01/03/2016 00:00,0,-999,-999,ug/m3,-999,N/A,Missing
01/03/2016 01:00,1,-999,-999,ug/m3,-999,N/A,Missing
01/03/2016 02:00,2,-999,196,ug/m3,-999,N/A,Valid
01/03/2016 03:00,3,251.4,289,ug/m3,302,Hazardous,Valid
01/03/2016 04:00,4,246,240,ug/m3,296,Very Unhealthy,Valid
01/03/2016 05:00,5,264,290,ug/m3,314,Hazardous,Valid
01/03/2016 06:00,6,256.8,245,ug/m3,307,Hazardous,Valid
01/03/2016 07:00,7,238.2,205,ug/m3,288,Very Unhealthy,Valid
01/03/2016 08:00,8,227.7,208,ug/m3,278,Very Unhealthy,Valid
01/03/2016 09:00,9,206.3,178,ug/m3,256,Very Unhealthy,Valid
01/03/2016 10:00,10,164.2,130,ug/m3,215,Very Unhealthy,Valid
01/03/2016 11:00,11,197.1,230,ug/m3,247,Very Unhealthy,Valid
01/03/2016 12:00,12,184.5,172,ug/m3,235,Very Unhealthy,Valid
01/03/2016 13:00,13,142.7,101,ug/m3,196,Unhealthy,Valid
01/03/2016 14:00,14,134.3,126,ug/m3,192,Unhealthy,Valid
01/03/2016 15:00,15,119.1,104,ug/m3,184,Unhealthy,Valid
01/03/2016 16:00,16,109,99,ug/m3,179,Unhealthy,Valid
01/03/2016 17:00,17,95,81,ug/m3,171,Unhealthy,Valid
01/03/2016 18:00,18,98.4,102,ug/m3,173,Unhealthy,Valid
01/03/2016 19:00,19,139.2,180,ug/m3,194,Unhealthy,Valid
01/03/2016 20:00,20,176.6,214,ug/m3,227,Very Unhealthy,Valid
01/03/2016 21:00,21,214.3,252,ug/m3,264,Very Unhealthy,Valid
01/03/2016 22:00,22,235.1,256,ug/m3,285,Very Unhealthy,Valid
01/03/2016 23:00,23,246,257,ug/m3,296,Very Unhealthy,Valid
02/03/2016 00:00,0,248.5,251,ug/m3,298,Very Unhealthy,Valid
02/03/2016 01:00,1,249.2,250,ug/m3,299,Very Unhealthy,Valid
02/03/2016 02:00,2,243.1,237,ug/m3,293,Very Unhealthy,Valid
02/03/2016 03:00,3,257.6,272,ug/m3,308,Hazardous,Valid
02/03/2016 04:00,4,292.3,327,ug/m3,342,Hazardous,Valid
02/03/2016 05:00,5,301.1,310,ug/m3,351,Hazardous,Valid
02/03/2016 06:00,6,298.5,299,ug/m3,349,Hazardous,Valid
02/03/2016 07:00,7,342.9,395,ug/m3,393,Hazardous,Valid
02/03/2016 08:00,8,280.6,209,ug/m3,331,Hazardous,Valid
02/03/2016 09:00,9,202.6,127,ug/m3,253,Very Unhealthy,Valid
02/03/2016 10:00,10,150.2,98,ug/m3,200,Unhealthy,Valid
02/03/2016 11:00,11,120.6,91,ug/m3,185,Unhealthy,Valid
02/03/2016 12:00,12,102.7,85,ug/m3,175,Unhealthy,Valid
02/03/2016 13:00,13,89.8,77,ug/m3,169,Unhealthy,Valid
02/03/2016 14:00,14,81.4,73,ug/m3,164,Unhealthy,Valid
02/03/2016 15:00,15,80.1,79,ug/m3,164,Unhealthy,Valid
02/03/2016 16:00,16,79,78,ug/m3,163,Unhealthy,Valid
02/03/2016 17:00,17,78.5,78,ug/m3,163,Unhealthy,Valid
02/03/2016 18:00,18,72.2,66,ug/m3,160,Unhealthy,Valid
02/03/2016 19:00,19,77,82,ug/m3,162,Unhealthy,Valid
02/03/2016 20:00,20,86.1,96,ug/m3,167,Unhealthy,Valid
02/03/2016 21:00,21,99.7,118,ug/m3,174,Unhealthy,Valid
02/03/2016 22:00,22,119.1,136,ug/m3,184,Unhealthy,Valid
02/03/2016 23:00,23,123,127,ug/m3,186,Unhealthy,Valid
03/03/2016 00:00,0,191,259,ug/m3,241,Very Unhealthy,Valid
03/03/2016 01:00,1,300.5,410,ug/m3,351,Hazardous,Valid
03/03/2016 02:00,2,316.3,332,ug/m3,366,Hazardous,Valid
03/03/2016 03:00,3,319.6,323,ug/m3,369,Hazardous,Valid
03/03/2016 04:00,4,358.3,397,ug/m3,406,Hazardous,Valid
03/03/2016 05:00,5,312.7,267,ug/m3,363,Hazardous,Valid
03/03/2016 06:00,6,267.3,222,ug/m3,318,Hazardous,Valid
03/03/2016 07:00,7,259.7,252,ug/m3,310,Hazardous,Valid
03/03/2016 08:00,8,241.8,224,ug/m3,291,Very Unhealthy,Valid
03/03/2016 09:00,9,253.4,265,ug/m3,304,Hazardous,Valid
03/03/2016 10:00,10,220.2,187,ug/m3,270,Very Unhealthy,Valid
03/03/2016 11:00,11,153.6,87,ug/m3,204,Very Unhealthy,Valid
03/03/2016 12:00,12,119.7,86,ug/m3,184,Unhealthy,Valid
03/03/2016 13:00,13,102.8,86,ug/m3,175,Unhealthy,Valid
03/03/2016 14:00,14,98.3,94,ug/m3,173,Unhealthy,Valid
03/03/2016 15:00,15,83.6,69,ug/m3,166,Unhealthy,Valid
03/03/2016 16:00,16,71.7,60,ug/m3,159,Unhealthy,Valid
03/03/2016 17:00,17,76.8,82,ug/m3,162,Unhealthy,Valid
03/03/2016 18:00,18,75.4,74,ug/m3,161,Unhealthy,Valid
03/03/2016 19:00,19,89.6,104,ug/m3,169,Unhealthy,Valid
03/03/2016 20:00,20,100.8,112,ug/m3,174,Unhealthy,Valid
03/03/2016 21:00,21,102.8,105,ug/m3,175,Unhealthy,Valid
03/03/2016 22:00,22,103.8,106,ug/m3,176,Unhealthy,Valid
03/03/2016 23:00,23,102,100,ug/m3,175,Unhealthy,Valid
04/03/2016 00:00,0,96.9,91,ug/m3,172,Unhealthy,Valid
04/03/2016 01:00,1,88.1,78,ug/m3,168,Unhealthy,Valid
04/03/2016 02:00,2,83.8,79,ug/m3,166,Unhealthy,Valid
04/03/2016 03:00,3,75.5,66,ug/m3,161,Unhealthy,Valid
04/03/2016 04:00,4,63.7,53,ug/m3,155,Unhealthy,Valid
04/03/2016 05:00,5,63.8,64,ug/m3,155,Unhealthy,Valid
04/03/2016 06:00,6,68.4,73,ug/m3,158,Unhealthy,Valid
04/03/2016 07:00,7,66.2,64,ug/m3,157,Unhealthy,Valid
04/03/2016 08:00,8,64.1,62,ug/m3,155,Unhealthy,Valid
04/03/2016 09:00,9,61.5,59,ug/m3,154,Unhealthy,Valid
04/03/2016 10:00,10,63.2,65,ug/m3,155,Unhealthy,Valid
04/03/2016 11:00,11,68.2,75,ug/m3,158,Unhealthy,Valid
04/03/2016 12:00,12,67.9,69,ug/m3,157,Unhealthy,Valid
04/03/2016 13:00,13,68.2,69,ug/m3,158,Unhealthy,Valid
04/03/2016 14:00,14,67.3,66,ug/m3,157,Unhealthy,Valid
04/03/2016 15:00,15,65.7,62,ug/m3,156,Unhealthy,Valid
04/03/2016 16:00,16,65.1,62,ug/m3,156,Unhealthy,Valid
04/03/2016 17:00,17,66.4,71,ug/m3,157,Unhealthy,Valid
04/03/2016 18:00,18,70.5,81,ug/m3,159,Unhealthy,Valid
04/03/2016 19:00,19,93.9,115,ug/m3,171,Unhealthy,Valid
04/03/2016 20:00,20,136.7,179,ug/m3,193,Unhealthy,Valid
04/03/2016 21:00,21,177.4,218,ug/m3,228,Very Unhealthy,Valid
04/03/2016 22:00,22,191.7,206,ug/m3,242,Very Unhealthy,Valid
04/03/2016 23:00,23,205.3,219,ug/m3,255,Very Unhealthy,Valid
05/03/2016 00:00,0,197.7,190,ug/m3,248,Very Unhealthy,Valid
05/03/2016 01:00,1,197.7,109,ug/m3,248,Very Unhealthy,Invalid
05/03/2016 02:00,2,131.9,99,ug/m3,190,Unhealthy,Valid
05/03/2016 03:00,3,109.1,92,ug/m3,179,Unhealthy,Valid
05/03/2016 04:00,4,92.5,78,ug/m3,170,Unhealthy,Valid
05/03/2016 05:00,5,120.1,146,ug/m3,184,Unhealthy,Valid
05/03/2016 06:00,6,128.1,136,ug/m3,188,Unhealthy,Valid
05/03/2016 07:00,7,122,116,ug/m3,185,Unhealthy,Valid
05/03/2016 08:00,8,143.6,165,ug/m3,196,Unhealthy,Valid
05/03/2016 09:00,9,159.3,175,ug/m3,210,Very Unhealthy,Valid
05/03/2016 10:00,10,142.6,126,ug/m3,196,Unhealthy,Valid
05/03/2016 11:00,11,126.2,110,ug/m3,188,Unhealthy,Valid
05/03/2016 12:00,12,111.6,97,ug/m3,180,Unhealthy,Valid
05/03/2016 13:00,13,112.3,113,ug/m3,180,Unhealthy,Valid
05/03/2016 14:00,14,118.6,125,ug/m3,184,Unhealthy,Valid
05/03/2016 15:00,15,117.8,117,ug/m3,183,Unhealthy,Valid
05/03/2016 16:00,16,110.4,101,ug/m3,179,Unhealthy,Valid
05/03/2016 17:00,17,105.3,99,ug/m3,177,Unhealthy,Valid
05/03/2016 18:00,18,103.8,102,ug/m3,176,Unhealthy,Valid
05/03/2016 19:00,19,113.2,125,ug/m3,181,Unhealthy,Valid
05/03/2016 20:00,20,127.8,146,ug/m3,188,Unhealthy,Valid
05/03/2016 21:00,21,133.3,150,ug/m3,191,Unhealthy,Valid
05/03/2016 22:00,22,127.5,117,ug/m3,188,Unhealthy,Valid
05/03/2016 23:00,23,122.7,114,ug/m3,186,Unhealthy,Valid
06/03/2016 00:00,0,145.7,176,ug/m3,198,Unhealthy,Valid
06/03/2016 01:00,1,150.2,156,ug/m3,200,Unhealthy,Valid
06/03/2016 02:00,2,148.8,147,ug/m3,199,Unhealthy,Valid
06/03/2016 03:00,3,153.2,159,ug/m3,204,Very Unhealthy,Valid
06/03/2016 04:00,4,142.2,128,ug/m3,196,Unhealthy,Valid
06/03/2016 05:00,5,156.1,175,ug/m3,207,Very Unhealthy,Valid
06/03/2016 06:00,6,168.9,189,ug/m3,219,Very Unhealthy,Valid
06/03/2016 07:00,7,194.2,218,ug/m3,244,Very Unhealthy,Valid
06/03/2016 08:00,8,213.9,232,ug/m3,264,Very Unhealthy,Valid
06/03/2016 09:00,9,222.9,232,ug/m3,273,Very Unhealthy,Valid
06/03/2016 10:00,10,241.9,261,ug/m3,292,Very Unhealthy,Valid
06/03/2016 11:00,11,190,138,ug/m3,240,Very Unhealthy,Valid
06/03/2016 12:00,12,152.4,115,ug/m3,203,Very Unhealthy,Valid
06/03/2016 13:00,13,128.2,104,ug/m3,189,Unhealthy,Valid
06/03/2016 14:00,14,119.6,111,ug/m3,184,Unhealthy,Valid
06/03/2016 15:00,15,116.3,113,ug/m3,182,Unhealthy,Valid
06/03/2016 16:00,16,105.6,95,ug/m3,177,Unhealthy,Valid
06/03/2016 17:00,17,92.8,80,ug/m3,170,Unhealthy,Valid
06/03/2016 18:00,18,75.8,59,ug/m3,161,Unhealthy,Valid
06/03/2016 19:00,19,78.4,81,ug/m3,163,Unhealthy,Valid
06/03/2016 20:00,20,51.1,24,ug/m3,139,Unhealthy for Sensitive Groups,Valid
06/03/2016 21:00,21,43.5,36,ug/m3,121,Unhealthy for Sensitive Groups,Valid
06/03/2016 22:00,22,46.7,50,ug/m3,129,Unhealthy for Sensitive Groups,Valid
06/03/2016 23:00,23,46.3,46,ug/m3,128,Unhealthy for Sensitive Groups,Valid
07/03/2016 00:00,0,69.6,93,ug/m3,158,Unhealthy,Valid
07/03/2016 01:00,1,87.8,106,ug/m3,168,Unhealthy,Valid
07/03/2016 02:00,2,100.9,114,ug/m3,174,Unhealthy,Valid
07/03/2016 03:00,3,111.4,122,ug/m3,180,Unhealthy,Valid
07/03/2016 04:00,4,110.7,110,ug/m3,180,Unhealthy,Valid
07/03/2016 05:00,5,96.3,82,ug/m3,172,Unhealthy,Valid
07/03/2016 06:00,6,94.1,92,ug/m3,171,Unhealthy,Valid
07/03/2016 07:00,7,87,80,ug/m3,167,Unhealthy,Valid
07/03/2016 08:00,8,78,69,ug/m3,163,Unhealthy,Valid
07/03/2016 09:00,9,75.5,73,ug/m3,161,Unhealthy,Valid
07/03/2016 10:00,10,67.7,60,ug/m3,157,Unhealthy,Valid
07/03/2016 11:00,11,69.8,72,ug/m3,158,Unhealthy,Valid
07/03/2016 12:00,12,71.9,74,ug/m3,159,Unhealthy,Valid
07/03/2016 13:00,13,77.9,84,ug/m3,163,Unhealthy,Valid
07/03/2016 14:00,14,80.9,84,ug/m3,164,Unhealthy,Valid
07/03/2016 15:00,15,85.2,91,ug/m3,166,Unhealthy,Valid
07/03/2016 16:00,16,73.5,57,ug/m3,160,Unhealthy,Valid
07/03/2016 17:00,17,75.2,78,ug/m3,161,Unhealthy,Valid
07/03/2016 18:00,18,79.2,86,ug/m3,163,Unhealthy,Valid
07/03/2016 19:00,19,115.1,150,ug/m3,182,Unhealthy,Valid
07/03/2016 20:00,20,127.1,139,ug/m3,188,Unhealthy,Valid
07/03/2016 21:00,21,128,129,ug/m3,188,Unhealthy,Valid
07/03/2016 22:00,22,142.5,157,ug/m3,196,Unhealthy,Valid
07/03/2016 23:00,23,189.2,236,ug/m3,239,Very Unhealthy,Valid
08/03/2016 00:00,0,189.6,190,ug/m3,240,Very Unhealthy,Valid
08/03/2016 01:00,1,179.3,169,ug/m3,230,Very Unhealthy,Valid
08/03/2016 02:00,2,163.6,148,ug/m3,214,Very Unhealthy,Valid
08/03/2016 03:00,3,148.8,134,ug/m3,199,Unhealthy,Valid
08/03/2016 04:00,4,138.9,129,ug/m3,194,Unhealthy,Valid
08/03/2016 05:00,5,136.4,134,ug/m3,193,Unhealthy,Valid
08/03/2016 06:00,6,127.8,119,ug/m3,188,Unhealthy,Valid
08/03/2016 07:00,7,121.8,116,ug/m3,185,Unhealthy,Valid
08/03/2016 08:00,8,118.4,115,ug/m3,183,Unhealthy,Valid
08/03/2016 09:00,9,117.2,116,ug/m3,183,Unhealthy,Valid
08/03/2016 10:00,10,121.6,126,ug/m3,185,Unhealthy,Valid
08/03/2016 11:00,11,127.7,137,ug/m3,188,Unhealthy,Valid
08/03/2016 12:00,12,123.3,116,ug/m3,186,Unhealthy,Valid
08/03/2016 13:00,13,106.7,85,ug/m3,177,Unhealthy,Valid
08/03/2016 14:00,14,95.7,80,ug/m3,172,Unhealthy,Valid
08/03/2016 15:00,15,88.4,79,ug/m3,168,Unhealthy,Valid
08/03/2016 16:00,16,72.7,60,ug/m3,160,Unhealthy,Valid
08/03/2016 17:00,17,68.3,64,ug/m3,158,Unhealthy,Valid
08/03/2016 18:00,18,76.6,85,ug/m3,162,Unhealthy,Valid
08/03/2016 19:00,19,91.8,107,ug/m3,170,Unhealthy,Valid
08/03/2016 20:00,20,112.9,134,ug/m3,181,Unhealthy,Valid
08/03/2016 21:00,21,114.4,116,ug/m3,181,Unhealthy,Valid
08/03/2016 22:00,22,103.7,93,ug/m3,176,Unhealthy,Valid
08/03/2016 23:00,23,100.3,97,ug/m3,174,Unhealthy,Valid
09/03/2016 00:00,0,101.6,103,ug/m3,175,Unhealthy,Valid
09/03/2016 01:00,1,111.3,121,ug/m3,180,Unhealthy,Valid
09/03/2016 02:00,2,116.6,122,ug/m3,183,Unhealthy,Valid
09/03/2016 03:00,3,107.3,98,ug/m3,178,Unhealthy,Valid
09/03/2016 04:00,4,97.6,88,ug/m3,173,Unhealthy,Valid
09/03/2016 05:00,5,102.3,105,ug/m3,175,Unhealthy,Valid
09/03/2016 06:00,6,98.2,90,ug/m3,173,Unhealthy,Valid
09/03/2016 07:00,7,92.5,84,ug/m3,170,Unhealthy,Valid
09/03/2016 08:00,8,91.4,86,ug/m3,170,Unhealthy,Valid
09/03/2016 09:00,9,89.3,85,ug/m3,168,Unhealthy,Valid
09/03/2016 10:00,10,87.6,84,ug/m3,168,Unhealthy,Valid
09/03/2016 11:00,11,81.9,75,ug/m3,165,Unhealthy,Valid
09/03/2016 12:00,12,80,77,ug/m3,164,Unhealthy,Valid
09/03/2016 13:00,13,83,88,ug/m3,165,Unhealthy,Valid
09/03/2016 14:00,14,83.5,84,ug/m3,165,Unhealthy,Valid
09/03/2016 15:00,15,81.2,76,ug/m3,164,Unhealthy,Valid
09/03/2016 16:00,16,81.1,81,ug/m3,164,Unhealthy,Valid
09/03/2016 17:00,17,81.2,80,ug/m3,164,Unhealthy,Valid
09/03/2016 18:00,18,84.3,96,ug/m3,166,Unhealthy,Valid
09/03/2016 19:00,19,107.8,134,ug/m3,178,Unhealthy,Valid
09/03/2016 20:00,20,142.5,174,ug/m3,196,Unhealthy,Valid
09/03/2016 21:00,21,148.7,155,ug/m3,199,Unhealthy,Valid
09/03/2016 22:00,22,164.4,180,ug/m3,215,Very Unhealthy,Valid
09/03/2016 23:00,23,180.7,197,ug/m3,231,Very Unhealthy,Valid
10/03/2016 00:00,0,146.8,113,ug/m3,198,Unhealthy,Valid
10/03/2016 01:00,1,117.9,89,ug/m3,183,Unhealthy,Valid
10/03/2016 02:00,2,105.4,93,ug/m3,177,Unhealthy,Valid
10/03/2016 03:00,3,97.2,89,ug/m3,173,Unhealthy,Valid
10/03/2016 04:00,4,94.6,92,ug/m3,171,Unhealthy,Valid
10/03/2016 05:00,5,87.3,80,ug/m3,167,Unhealthy,Valid
10/03/2016 06:00,6,83.1,79,ug/m3,165,Unhealthy,Valid
10/03/2016 07:00,7,89,95,ug/m3,168,Unhealthy,Valid
10/03/2016 08:00,8,106.5,124,ug/m3,177,Unhealthy,Valid
10/03/2016 09:00,9,113.7,121,ug/m3,181,Unhealthy,Valid
10/03/2016 10:00,10,116.8,120,ug/m3,183,Unhealthy,Valid
10/03/2016 11:00,11,108.4,101,ug/m3,178,Unhealthy,Valid
10/03/2016 12:00,12,103.5,95,ug/m3,176,Unhealthy,Valid
10/03/2016 13:00,13,97.1,86,ug/m3,172,Unhealthy,Valid
10/03/2016 14:00,14,96.7,96,ug/m3,172,Unhealthy,Valid
10/03/2016 15:00,15,87.8,75,ug/m3,168,Unhealthy,Valid
10/03/2016 16:00,16,75,64,ug/m3,161,Unhealthy,Valid
10/03/2016 17:00,17,73,71,ug/m3,160,Unhealthy,Valid
10/03/2016 18:00,18,81.2,90,ug/m3,164,Unhealthy,Valid
10/03/2016 19:00,19,93.2,106,ug/m3,170,Unhealthy,Valid
10/03/2016 20:00,20,157.3,221,ug/m3,208,Very Unhealthy,Valid
10/03/2016 21:00,21,193.6,230,ug/m3,244,Very Unhealthy,Valid
10/03/2016 22:00,22,171.3,149,ug/m3,222,Very Unhealthy,Valid
10/03/2016 23:00,23,153.1,135,ug/m3,204,Very Unhealthy,Valid
11/03/2016 00:00,0,131,109,ug/m3,190,Unhealthy,Valid
11/03/2016 01:00,1,110,89,ug/m3,179,Unhealthy,Valid
11/03/2016 02:00,2,92,74,ug/m3,170,Unhealthy,Valid
11/03/2016 03:00,3,92,92,ug/m3,170,Unhealthy,Valid
11/03/2016 04:00,4,81.5,71,ug/m3,164,Unhealthy,Valid
11/03/2016 05:00,5,78.7,76,ug/m3,163,Unhealthy,Valid
11/03/2016 06:00,6,77.3,76,ug/m3,162,Unhealthy,Valid
11/03/2016 07:00,7,85.6,94,ug/m3,167,Unhealthy,Valid
11/03/2016 08:00,8,100.8,116,ug/m3,174,Unhealthy,Valid
11/03/2016 09:00,9,108.9,117,ug/m3,179,Unhealthy,Valid
11/03/2016 10:00,10,112.7,118,ug/m3,181,Unhealthy,Valid
11/03/2016 11:00,11,115.5,122,ug/m3,182,Unhealthy,Valid
11/03/2016 12:00,12,115.3,115,ug/m3,182,Unhealthy,Valid
11/03/2016 13:00,13,111.8,107,ug/m3,180,Unhealthy,Valid
11/03/2016 14:00,14,97.7,78,ug/m3,173,Unhealthy,Valid
11/03/2016 15:00,15,81.5,65,ug/m3,164,Unhealthy,Valid
11/03/2016 16:00,16,73.8,65,ug/m3,160,Unhealthy,Valid
11/03/2016 17:00,17,70.6,67,ug/m3,159,Unhealthy,Valid
11/03/2016 18:00,18,73.6,77,ug/m3,160,Unhealthy,Valid
11/03/2016 19:00,19,85.9,100,ug/m3,167,Unhealthy,Valid
11/03/2016 20:00,20,108.3,130,ug/m3,178,Unhealthy,Valid
11/03/2016 21:00,21,142.1,176,ug/m3,196,Unhealthy,Valid
11/03/2016 22:00,22,135,128,ug/m3,192,Unhealthy,Valid
11/03/2016 23:00,23,143,151,ug/m3,196,Unhealthy,Valid
12/03/2016 00:00,0,125,107,ug/m3,187,Unhealthy,Valid
12/03/2016 01:00,1,113.5,102,ug/m3,181,Unhealthy,Valid
12/03/2016 02:00,2,106.2,99,ug/m3,177,Unhealthy,Valid
12/03/2016 03:00,3,100.1,94,ug/m3,174,Unhealthy,Valid
12/03/2016 04:00,4,108,116,ug/m3,178,Unhealthy,Valid
12/03/2016 05:00,5,117.5,127,ug/m3,183,Unhealthy,Valid
12/03/2016 06:00,6,129,143,ug/m3,189,Unhealthy,Valid
12/03/2016 07:00,7,136.5,145,ug/m3,193,Unhealthy,Valid
12/03/2016 08:00,8,141.8,148,ug/m3,196,Unhealthy,Valid
12/03/2016 09:00,9,141.1,145,ug/m3,195,Unhealthy,Valid
12/03/2016 10:00,10,139.9,138,ug/m3,195,Unhealthy,Valid
12/03/2016 11:00,11,119,88,ug/m3,184,Unhealthy,Valid
12/03/2016 12:00,12,92.7,71,ug/m3,170,Unhealthy,Valid
12/03/2016 13:00,13,83.8,75,ug/m3,166,Unhealthy,Valid
12/03/2016 14:00,14,81.4,79,ug/m3,164,Unhealthy,Valid
12/03/2016 15:00,15,73.7,66,ug/m3,160,Unhealthy,Valid
12/03/2016 16:00,16,74.3,75,ug/m3,161,Unhealthy,Valid
12/03/2016 17:00,17,75.6,77,ug/m3,161,Unhealthy,Valid
12/03/2016 18:00,18,74.8,74,ug/m3,161,Unhealthy,Valid
12/03/2016 19:00,19,90.9,107,ug/m3,169,Unhealthy,Valid
12/03/2016 20:00,20,102.9,115,ug/m3,175,Unhealthy,Valid
12/03/2016 21:00,21,114.9,127,ug/m3,182,Unhealthy,Valid
12/03/2016 22:00,22,123.4,132,ug/m3,186,Unhealthy,Valid
12/03/2016 23:00,23,128.2,133,ug/m3,189,Unhealthy,Valid
13/03/2016 00:00,0,130.6,133,ug/m3,190,Unhealthy,Valid
13/03/2016 01:00,1,115.8,101,ug/m3,182,Unhealthy,Valid
13/03/2016 03:00,3,104.4,93,ug/m3,176,Unhealthy,Valid
13/03/2016 03:00,3,95.4,82,ug/m3,172,Unhealthy,Valid
13/03/2016 04:00,4,90.8,85,ug/m3,169,Unhealthy,Valid
13/03/2016 05:00,5,85.1,78,ug/m3,166,Unhealthy,Valid
13/03/2016 06:00,6,91.4,99,ug/m3,170,Unhealthy,Valid
13/03/2016 07:00,7,102,117,ug/m3,175,Unhealthy,Valid
13/03/2016 08:00,8,113.6,130,ug/m3,181,Unhealthy,Valid
13/03/2016 09:00,9,120.3,130,ug/m3,184,Unhealthy,Valid
13/03/2016 10:00,10,110.6,97,ug/m3,179,Unhealthy,Valid
13/03/2016 11:00,11,96.4,77,ug/m3,172,Unhealthy,Valid
13/03/2016 12:00,12,80.1,66,ug/m3,164,Unhealthy,Valid
13/03/2016 13:00,13,68.3,57,ug/m3,158,Unhealthy,Valid
