Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
26/02/2017 20:00,20,-999,-999,ug/m3,-999,N/A,Missing
26/02/2017 21:00,21,-999,-999,ug/m3,-999,N/A,Missing
26/02/2017 22:00,22,-999,-999,ug/m3,-999,N/A,Missing
26/02/2017 23:00,23,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 00:00,0,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 01:00,1,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 02:00,2,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 03:00,3,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 04:00,4,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 05:00,5,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 06:00,6,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 07:00,7,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 08:00,8,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 10:00,10,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 12:00,12,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 13:00,13,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 14:00,14,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 17:00,17,-999,-999,ug/m3,-999,N/A,Missing
27/02/2017 18:00,18,-999,85,ug/m3,-999,N/A,Valid
27/02/2017 19:00,19,126.4,150,ug/m3,188,Unhealthy,Valid
27/02/2017 20:00,20,135.7,144,ug/m3,192,Unhealthy,Valid
27/02/2017 21:00,21,157.9,176,ug/m3,208,Very Unhealthy,Valid
27/02/2017 22:00,22,157.4,157,ug/m3,208,Very Unhealthy,Valid
27/02/2017 23:00,23,157.2,157,ug/m3,208,Very Unhealthy,Valid
28/02/2017 00:00,0,155.5,154,ug/m3,206,Very Unhealthy,Valid
28/02/2017 01:00,1,170.3,185,ug/m3,221,Very Unhealthy,Valid
28/02/2017 02:00,2,231.2,292,ug/m3,281,Very Unhealthy,Valid
28/02/2017 03:00,3,195.6,160,ug/m3,246,Very Unhealthy,Valid
28/02/2017 04:00,4,176.2,157,ug/m3,226,Very Unhealthy,Valid
28/02/2017 05:00,5,258.1,340,ug/m3,309,Hazardous,Valid
28/02/2017 06:00,6,265.1,272,ug/m3,315,Hazardous,Valid
28/02/2017 07:00,7,311,357,ug/m3,361,Hazardous,Valid
28/02/2017 08:00,8,346,381,ug/m3,396,Hazardous,Valid
28/02/2017 09:00,9,319,292,ug/m3,369,Hazardous,Valid
28/02/2017 10:00,10,230.5,142,ug/m3,280,Very Unhealthy,Valid
28/02/2017 11:00,11,167.7,105,ug/m3,218,Very Unhealthy,Valid
28/02/2017 12:00,12,133.8,100,ug/m3,191,Unhealthy,Valid
28/02/2017 13:00,13,117.4,101,ug/m3,183,Unhealthy,Valid
28/02/2017 14:00,14,119.1,121,ug/m3,184,Unhealthy,Valid
28/02/2017 15:00,15,95.5,72,ug/m3,172,Unhealthy,Valid
28/02/2017 16:00,16,78.7,62,ug/m3,163,Unhealthy,Valid
28/02/2017 17:00,17,70.8,63,ug/m3,159,Unhealthy,Valid
28/02/2017 18:00,18,83.9,97,ug/m3,166,Unhealthy,Valid
28/02/2017 19:00,19,95.4,107,ug/m3,172,Unhealthy,Valid
28/02/2017 20:00,20,135.1,175,ug/m3,192,Unhealthy,Valid
28/02/2017 21:00,21,150.5,166,ug/m3,201,Very Unhealthy,Valid
28/02/2017 22:00,22,167.7,185,ug/m3,218,Very Unhealthy,Valid
28/02/2017 23:00,23,198.9,230,ug/m3,249,Very Unhealthy,Valid
01/03/2017 00:00,0,199.9,201,ug/m3,250,Very Unhealthy,Valid
01/03/2017 01:00,1,199.9,200,ug/m3,250,Very Unhealthy,Valid
01/03/2017 02:00,2,238.5,277,ug/m3,288,Very Unhealthy,Valid
01/03/2017 03:00,3,248.7,259,ug/m3,298,Very Unhealthy,Valid
01/03/2017 04:00,4,259.9,271,ug/m3,310,Hazardous,Valid
01/03/2017 05:00,5,207.4,155,ug/m3,257,Very Unhealthy,Valid
01/03/2017 06:00,6,174.7,142,ug/m3,225,Very Unhealthy,Valid
01/03/2017 07:00,7,175,174,ug/m3,225,Very Unhealthy,Valid
01/03/2017 08:00,8,179.9,185,ug/m3,230,Very Unhealthy,Valid
01/03/2017 09:00,9,167.7,155,ug/m3,218,Very Unhealthy,Valid
01/03/2017 10:00,10,152.6,138,ug/m3,203,Very Unhealthy,Valid
01/03/2017 11:00,11,136.8,121,ug/m3,193,Unhealthy,Valid
01/03/2017 12:00,12,115.3,94,ug/m3,182,Unhealthy,Valid
01/03/2017 13:00,13,105.6,96,ug/m3,177,Unhealthy,Valid
01/03/2017 14:00,14,100.8,96,ug/m3,174,Unhealthy,Valid
01/03/2017 15:00,15,95.8,91,ug/m3,172,Unhealthy,Valid
01/03/2017 16:00,16,93.4,91,ug/m3,171,Unhealthy,Valid
01/03/2017 17:00,17,94.7,96,ug/m3,171,Unhealthy,Valid
01/03/2017 18:00,18,105.8,117,ug/m3,177,Unhealthy,Valid
01/03/2017 19:00,19,125.9,146,ug/m3,187,Unhealthy,Valid
01/03/2017 20:00,20,188.4,251,ug/m3,239,Very Unhealthy,Valid
01/03/2017 21:00,21,236.2,284,ug/m3,286,Very Unhealthy,Valid
01/03/2017 22:00,22,247.6,259,ug/m3,297,Very Unhealthy,Valid
01/03/2017 23:00,23,361.8,476,ug/m3,408,Hazardous,Valid
02/03/2017 00:00,0,312.4,263,ug/m3,362,Hazardous,Valid
02/03/2017 01:00,1,287.7,263,ug/m3,338,Hazardous,Valid
02/03/2017 02:00,2,269.3,251,ug/m3,320,Hazardous,Valid
02/03/2017 03:00,3,263.2,257,ug/m3,314,Hazardous,Valid
02/03/2017 04:00,4,267.1,271,ug/m3,317,Hazardous,Valid
02/03/2017 05:00,5,292.5,318,ug/m3,343,Hazardous,Valid
02/03/2017 06:00,6,298.3,304,ug/m3,348,Hazardous,Valid
02/03/2017 07:00,7,328.4,363,ug/m3,378,Hazardous,Valid
02/03/2017 08:00,8,321.1,313,ug/m3,371,Hazardous,Valid
02/03/2017 09:00,9,228.9,136,ug/m3,279,Very Unhealthy,Valid
02/03/2017 10:00,10,170.9,113,ug/m3,221,Very Unhealthy,Valid
02/03/2017 11:00,11,129.9,89,ug/m3,189,Unhealthy,Valid
02/03/2017 12:00,12,102.9,76,ug/m3,175,Unhealthy,Valid
02/03/2017 13:00,13,91.4,80,ug/m3,170,Unhealthy,Valid
02/03/2017 14:00,14,85.7,80,ug/m3,167,Unhealthy,Valid
02/03/2017 15:00,15,81.8,78,ug/m3,165,Unhealthy,Valid
02/03/2017 16:00,16,83.3,85,ug/m3,165,Unhealthy,Valid
02/03/2017 17:00,17,87.1,91,ug/m3,167,Unhealthy,Valid
02/03/2017 18:00,18,95,103,ug/m3,171,Unhealthy,Valid
02/03/2017 19:00,19,103.9,113,ug/m3,176,Unhealthy,Valid
02/03/2017 20:00,20,106.5,112,ug/m3,177,Unhealthy,Valid
02/03/2017 21:00,21,104,106,ug/m3,176,Unhealthy,Valid
02/03/2017 22:00,22,105.9,110,ug/m3,177,Unhealthy,Valid
02/03/2017 23:00,23,104.3,101,ug/m3,176,Unhealthy,Valid
03/03/2017 00:00,0,102.3,98,ug/m3,175,Unhealthy,Valid
03/03/2017 01:00,1,99.8,94,ug/m3,174,Unhealthy,Valid
03/03/2017 02:00,2,95.5,86,ug/m3,172,Unhealthy,Valid
03/03/2017 03:00,3,91.8,81,ug/m3,170,Unhealthy,Valid
03/03/2017 04:00,4,84.5,74,ug/m3,166,Unhealthy,Valid
03/03/2017 05:00,5,85,86,ug/m3,166,Unhealthy,Valid
03/03/2017 06:00,6,85.6,87,ug/m3,167,Unhealthy,Valid
03/03/2017 07:00,7,120.5,156,ug/m3,185,Unhealthy,Valid
03/03/2017 08:00,8,150.7,181,ug/m3,201,Very Unhealthy,Valid
03/03/2017 09:00,9,163.3,176,ug/m3,214,Very Unhealthy,Valid
03/03/2017 10:00,10,136.6,110,ug/m3,193,Unhealthy,Valid
03/03/2017 11:00,11,106.3,76,ug/m3,177,Unhealthy,Valid
03/03/2017 12:00,12,86.6,67,ug/m3,167,Unhealthy,Valid
03/03/2017 13:00,13,81.8,77,ug/m3,165,Unhealthy,Valid
03/03/2017 14:00,14,81.9,82,ug/m3,165,Unhealthy,Valid
03/03/2017 15:00,15,79.9,78,ug/m3,164,Unhealthy,Valid
03/03/2017 16:00,16,69.4,59,ug/m3,158,Unhealthy,Valid
03/03/2017 17:00,17,69.7,70,ug/m3,158,Unhealthy,Valid
03/03/2017 18:00,18,80.8,92,ug/m3,164,Unhealthy,Valid
03/03/2017 19:00,19,109.9,139,ug/m3,179,Unhealthy,Valid
03/03/2017 20:00,20,120.9,132,ug/m3,185,Unhealthy,Valid
03/03/2017 21:00,21,118.4,116,ug/m3,183,Unhealthy,Valid
03/03/2017 22:00,22,110.7,103,ug/m3,180,Unhealthy,Valid
03/03/2017 23:00,23,95.8,81,ug/m3,172,Unhealthy,Valid
04/03/2017 00:00,0,83.9,72,ug/m3,166,Unhealthy,Valid
04/03/2017 01:00,1,71.9,60,ug/m3,159,Unhealthy,Valid
04/03/2017 02:00,2,60.4,49,ug/m3,154,Unhealthy,Valid
04/03/2017 03:00,3,55.7,51,ug/m3,151,Unhealthy,Valid
04/03/2017 04:00,4,53.8,52,ug/m3,146,Unhealthy for Sensitive Groups,Valid
04/03/2017 05:00,5,52.9,52,ug/m3,144,Unhealthy for Sensitive Groups,Valid
04/03/2017 06:00,6,62.4,72,ug/m3,155,Unhealthy,Valid
04/03/2017 07:00,7,68.7,75,ug/m3,158,Unhealthy,Valid
04/03/2017 08:00,8,69.8,71,ug/m3,158,Unhealthy,Valid
04/03/2017 09:00,9,70.4,71,ug/m3,159,Unhealthy,Valid
04/03/2017 10:00,10,75,83,ug/m3,161,Unhealthy,Valid
04/03/2017 11:00,11,88.3,100,ug/m3,168,Unhealthy,Valid
04/03/2017 12:00,12,90.1,92,ug/m3,169,Unhealthy,Valid
04/03/2017 13:00,13,85,80,ug/m3,166,Unhealthy,Valid
04/03/2017 14:00,14,74.7,64,ug/m3,161,Unhealthy,Valid
04/03/2017 15:00,15,66.3,57,ug/m3,157,Unhealthy,Valid
04/03/2017 16:00,16,60.8,55,ug/m3,154,Unhealthy,Valid
04/03/2017 17:00,17,66.8,73,ug/m3,157,Unhealthy,Valid
04/03/2017 18:00,18,98.8,131,ug/m3,173,Unhealthy,Valid
04/03/2017 19:00,19,113.4,128,ug/m3,181,Unhealthy,Valid
04/03/2017 20:00,20,121.7,130,ug/m3,185,Unhealthy,Valid
04/03/2017 21:00,21,123.3,125,ug/m3,186,Unhealthy,Valid
04/03/2017 22:00,22,121.1,119,ug/m3,185,Unhealthy,Valid
04/03/2017 23:00,23,128.5,136,ug/m3,189,Unhealthy,Valid
05/03/2017 00:00,0,98.7,69,ug/m3,173,Unhealthy,Valid
05/03/2017 01:00,1,77.8,57,ug/m3,163,Unhealthy,Valid
05/03/2017 02:00,2,64.9,52,ug/m3,156,Unhealthy,Valid
05/03/2017 03:00,3,55.9,47,ug/m3,151,Unhealthy,Valid
05/03/2017 04:00,4,59.4,63,ug/m3,153,Unhealthy,Valid
05/03/2017 05:00,5,54.7,50,ug/m3,148,Unhealthy for Sensitive Groups,Valid
05/03/2017 06:00,6,51.3,48,ug/m3,140,Unhealthy for Sensitive Groups,Valid
05/03/2017 07:00,7,55.1,59,ug/m3,149,Unhealthy for Sensitive Groups,Valid
05/03/2017 08:00,8,54.5,54,ug/m3,148,Unhealthy for Sensitive Groups,Valid
05/03/2017 09:00,9,52.7,51,ug/m3,143,Unhealthy for Sensitive Groups,Valid
05/03/2017 10:00,10,50.3,48,ug/m3,137,Unhealthy for Sensitive Groups,Valid
05/03/2017 11:00,11,47.4,42,ug/m3,130,Unhealthy for Sensitive Groups,Valid
05/03/2017 12:00,12,47.1,45,ug/m3,130,Unhealthy for Sensitive Groups,Valid
05/03/2017 13:00,13,46,44,ug/m3,127,Unhealthy for Sensitive Groups,Valid
05/03/2017 14:00,14,46.6,48,ug/m3,128,Unhealthy for Sensitive Groups,Valid
05/03/2017 15:00,15,45.1,42,ug/m3,125,Unhealthy for Sensitive Groups,Valid
05/03/2017 16:00,16,45.8,47,ug/m3,126,Unhealthy for Sensitive Groups,Valid
05/03/2017 17:00,17,45.8,46,ug/m3,126,Unhealthy for Sensitive Groups,Valid
05/03/2017 18:00,18,49.1,57,ug/m3,134,Unhealthy for Sensitive Groups,Valid
05/03/2017 19:00,19,57.5,69,ug/m3,152,Unhealthy,Valid
05/03/2017 20:00,20,51.8,43,ug/m3,141,Unhealthy for Sensitive Groups,Valid
05/03/2017 21:00,21,53.4,56,ug/m3,145,Unhealthy for Sensitive Groups,Valid
05/03/2017 22:00,22,62.4,74,ug/m3,155,Unhealthy,Valid
05/03/2017 23:00,23,64.8,68,ug/m3,156,Unhealthy,Valid
06/03/2017 00:00,0,54.3,41,ug/m3,147,Unhealthy for Sensitive Groups,Valid
06/03/2017 01:00,1,48.8,42,ug/m3,134,Unhealthy for Sensitive Groups,Valid
06/03/2017 02:00,2,48.9,49,ug/m3,134,Unhealthy for Sensitive Groups,Valid
06/03/2017 03:00,3,44,39,ug/m3,122,Unhealthy for Sensitive Groups,Valid
06/03/2017 04:00,4,69.3,95,ug/m3,158,Unhealthy,Valid
06/03/2017 05:00,5,60.6,52,ug/m3,154,Unhealthy,Valid
06/03/2017 06:00,6,57.8,55,ug/m3,152,Unhealthy,Valid
06/03/2017 07:00,7,58.4,59,ug/m3,152,Unhealthy,Valid
06/03/2017 08:00,8,48.7,39,ug/m3,134,Unhealthy for Sensitive Groups,Valid
06/03/2017 09:00,9,49.8,51,ug/m3,136,Unhealthy for Sensitive Groups,Valid
06/03/2017 10:00,10,67.4,85,ug/m3,157,Unhealthy,Valid
06/03/2017 11:00,11,72.2,77,ug/m3,160,Unhealthy,Valid
06/03/2017 12:00,12,68.6,65,ug/m3,158,Unhealthy,Valid
06/03/2017 13:00,13,72.3,76,ug/m3,160,Unhealthy,Valid
06/03/2017 14:00,14,70.1,68,ug/m3,159,Unhealthy,Valid
06/03/2017 15:00,15,69.5,69,ug/m3,158,Unhealthy,Valid
06/03/2017 16:00,16,74.7,80,ug/m3,161,Unhealthy,Valid
06/03/2017 17:00,17,72.8,71,ug/m3,160,Unhealthy,Valid
06/03/2017 18:00,18,69.4,66,ug/m3,158,Unhealthy,Valid
06/03/2017 19:00,19,77.7,86,ug/m3,162,Unhealthy,Valid
06/03/2017 20:00,20,90.8,104,ug/m3,169,Unhealthy,Valid
06/03/2017 21:00,21,88.7,92,ug/m3,168,Unhealthy,Valid
06/03/2017 22:00,22,96.1,107,ug/m3,172,Unhealthy,Valid
06/03/2017 23:00,23,92.9,88,ug/m3,170,Unhealthy,Valid
07/03/2017 00:00,0,93.7,95,ug/m3,171,Unhealthy,Valid
07/03/2017 01:00,1,118.6,143,ug/m3,184,Unhealthy,Valid
07/03/2017 02:00,2,135.3,152,ug/m3,192,Unhealthy,Valid
07/03/2017 03:00,3,144.1,153,ug/m3,197,Unhealthy,Valid
07/03/2017 04:00,4,149,154,ug/m3,199,Unhealthy,Valid
07/03/2017 05:00,5,141.5,134,ug/m3,195,Unhealthy,Valid
07/03/2017 06:00,6,136.2,130,ug/m3,193,Unhealthy,Valid
07/03/2017 07:00,7,133.2,129,ug/m3,191,Unhealthy,Valid
07/03/2017 08:00,8,129.2,124,ug/m3,189,Unhealthy,Valid
07/03/2017 09:00,9,115.8,98,ug/m3,182,Unhealthy,Valid
07/03/2017 10:00,10,103.9,88,ug/m3,176,Unhealthy,Valid
07/03/2017 11:00,11,96.3,87,ug/m3,172,Unhealthy,Valid
07/03/2017 12:00,12,84.3,75,ug/m3,166,Unhealthy,Valid
07/03/2017 13:00,13,82.1,80,ug/m3,165,Unhealthy,Valid
07/03/2017 14:00,14,78,74,ug/m3,163,Unhealthy,Valid
07/03/2017 15:00,15,76.5,75,ug/m3,162,Unhealthy,Valid
07/03/2017 16:00,16,75.2,73,ug/m3,161,Unhealthy,Valid
07/03/2017 17:00,17,80,86,ug/m3,164,Unhealthy,Valid
07/03/2017 18:00,18,88.2,99,ug/m3,168,Unhealthy,Valid
07/03/2017 19:00,19,96.9,110,ug/m3,172,Unhealthy,Valid
07/03/2017 20:00,20,108,124,ug/m3,178,Unhealthy,Valid
07/03/2017 21:00,21,128.9,146,ug/m3,189,Unhealthy,Valid
07/03/2017 22:00,22,142.4,156,ug/m3,196,Unhealthy,Valid
07/03/2017 23:00,23,155.2,168,ug/m3,206,Very Unhealthy,Valid
08/03/2017 00:00,0,166.1,177,ug/m3,216,Very Unhealthy,Valid
08/03/2017 01:00,1,167.5,169,ug/m3,218,Very Unhealthy,Valid
08/03/2017 02:00,2,173.8,180,ug/m3,224,Very Unhealthy,Valid
08/03/2017 03:00,3,158.9,144,ug/m3,209,Very Unhealthy,Valid
08/03/2017 04:00,4,135.4,112,ug/m3,192,Unhealthy,Valid
08/03/2017 05:00,5,148.4,161,ug/m3,199,Unhealthy,Valid
08/03/2017 06:00,6,156.4,168,ug/m3,207,Very Unhealthy,Valid
08/03/2017 07:00,7,156.2,156,ug/m3,207,Very Unhealthy,Valid
08/03/2017 08:00,8,161.5,170,ug/m3,212,Very Unhealthy,Valid
08/03/2017 09:00,9,151.4,135,ug/m3,202,Very Unhealthy,Valid
08/03/2017 10:00,10,125.5,97,ug/m3,187,Unhealthy,Valid
08/03/2017 11:00,11,95.5,68,ug/m3,172,Unhealthy,Valid
08/03/2017 12:00,12,81.7,68,ug/m3,165,Unhealthy,Valid
08/03/2017 13:00,13,73.3,65,ug/m3,160,Unhealthy,Valid
08/03/2017 14:00,14,77.6,82,ug/m3,162,Unhealthy,Valid
08/03/2017 15:00,15,92.8,108,ug/m3,170,Unhealthy,Valid
08/03/2017 16:00,16,79.9,67,ug/m3,164,Unhealthy,Valid
08/03/2017 17:00,17,70.4,61,ug/m3,159,Unhealthy,Valid
08/03/2017 18:00,18,64.2,58,ug/m3,155,Unhealthy,Valid
08/03/2017 19:00,19,62.5,61,ug/m3,155,Unhealthy,Valid
08/03/2017 20:00,20,46.7,31,ug/m3,129,Unhealthy for Sensitive Groups,Valid
08/03/2017 21:00,21,42.3,38,ug/m3,118,Unhealthy for Sensitive Groups,Valid
08/03/2017 22:00,22,49.1,56,ug/m3,134,Unhealthy for Sensitive Groups,Valid
08/03/2017 23:00,23,66,83,ug/m3,156,Unhealthy,Valid
09/03/2017 00:00,0,67,68,ug/m3,157,Unhealthy,Valid
09/03/2017 01:00,1,58,49,ug/m3,152,Unhealthy,Valid
09/03/2017 02:00,2,64.5,71,ug/m3,156,Unhealthy,Valid
09/03/2017 03:00,3,74.2,84,ug/m3,161,Unhealthy,Valid
09/03/2017 04:00,4,71.1,68,ug/m3,159,Unhealthy,Valid
09/03/2017 05:00,5,73.5,76,ug/m3,160,Unhealthy,Valid
09/03/2017 06:00,6,71.7,70,ug/m3,159,Unhealthy,Valid
09/03/2017 07:00,7,73.3,75,ug/m3,160,Unhealthy,Valid
09/03/2017 08:00,8,67.2,61,ug/m3,157,Unhealthy,Valid
09/03/2017 09:00,9,60.1,49,ug/m3,153,Unhealthy,Valid
09/03/2017 10:00,10,52.4,45,ug/m3,143,Unhealthy for Sensitive Groups,Valid
09/03/2017 11:00,11,50.3,48,ug/m3,137,Unhealthy for Sensitive Groups,Valid
09/03/2017 12:00,12,45.3,41,ug/m3,125,Unhealthy for Sensitive Groups,Valid
09/03/2017 13:00,13,45.1,45,ug/m3,125,Unhealthy for Sensitive Groups,Valid
09/03/2017 14:00,14,47.5,50,ug/m3,131,Unhealthy for Sensitive Groups,Valid
09/03/2017 15:00,15,48.7,50,ug/m3,134,Unhealthy for Sensitive Groups,Valid
09/03/2017 16:00,16,53.9,60,ug/m3,146,Unhealthy for Sensitive Groups,Valid
09/03/2017 17:00,17,57,61,ug/m3,152,Unhealthy,Valid
09/03/2017 18:00,18,60.2,64,ug/m3,153,Unhealthy,Valid
09/03/2017 19:00,19,78.4,96,ug/m3,163,Unhealthy,Valid
09/03/2017 20:00,20,93.7,109,ug/m3,171,Unhealthy,Valid
09/03/2017 21:00,21,120.8,148,ug/m3,185,Unhealthy,Valid
09/03/2017 22:00,22,106.4,92,ug/m3,177,Unhealthy,Valid
09/03/2017 23:00,23,86.7,67,ug/m3,167,Unhealthy,Valid
10/03/2017 00:00,0,76.3,66,ug/m3,162,Unhealthy,Valid
10/03/2017 01:00,1,71.6,67,ug/m3,159,Unhealthy,Valid
10/03/2017 02:00,2,154.3,237,ug/m3,205,Very Unhealthy,Valid
10/03/2017 03:00,3,158.6,163,ug/m3,209,Very Unhealthy,Valid
10/03/2017 04:00,4,144.3,130,ug/m3,197,Unhealthy,Valid
10/03/2017 05:00,5,128.6,113,ug/m3,189,Unhealthy,Valid
10/03/2017 06:00,6,114.8,101,ug/m3,182,Unhealthy,Valid
10/03/2017 07:00,7,105.4,96,ug/m3,177,Unhealthy,Valid
10/03/2017 08:00,8,100.2,95,ug/m3,174,Unhealthy,Valid
10/03/2017 09:00,9,107.6,115,ug/m3,178,Unhealthy,Valid
10/03/2017 10:00,10,104.3,101,ug/m3,176,Unhealthy,Valid
10/03/2017 11:00,11,104.6,105,ug/m3,176,Unhealthy,Valid
10/03/2017 12:00,12,80.3,56,ug/m3,164,Unhealthy,Valid
10/03/2017 13:00,13,61.6,43,ug/m3,154,Unhealthy,Valid
10/03/2017 14:00,14,52.3,43,ug/m3,142,Unhealthy for Sensitive Groups,Valid
10/03/2017 15:00,15,47.6,43,ug/m3,131,Unhealthy for Sensitive Groups,Valid
10/03/2017 16:00,16,46.8,46,ug/m3,129,Unhealthy for Sensitive Groups,Valid
10/03/2017 17:00,17,48.3,50,ug/m3,133,Unhealthy for Sensitive Groups,Valid
10/03/2017 18:00,18,49.6,51,ug/m3,136,Unhealthy for Sensitive Groups,Valid
10/03/2017 19:00,19,53.3,57,ug/m3,145,Unhealthy for Sensitive Groups,Valid
10/03/2017 20:00,20,58.6,64,ug/m3,153,Unhealthy,Valid
10/03/2017 21:00,21,53.3,48,ug/m3,145,Unhealthy for Sensitive Groups,Valid
10/03/2017 22:00,22,39.6,26,ug/m3,111,Unhealthy for Sensitive Groups,Valid
10/03/2017 23:00,23,37.3,35,ug/m3,105,Unhealthy for Sensitive Groups,Valid
11/03/2017 00:00,0,31.1,25,ug/m3,91,Moderate,Valid
11/03/2017 01:00,1,39.5,48,ug/m3,111,Unhealthy for Sensitive Groups,Valid
11/03/2017 02:00,2,44.2,49,ug/m3,122,Unhealthy for Sensitive Groups,Valid
11/03/2017 03:00,3,40.1,36,ug/m3,112,Unhealthy for Sensitive Groups,Valid
11/03/2017 04:00,4,36,32,ug/m3,102,Unhealthy for Sensitive Groups,Valid
11/03/2017 05:00,5,40,44,ug/m3,112,Unhealthy for Sensitive Groups,Valid
11/03/2017 06:00,6,27.5,15,ug/m3,83,Moderate,Valid
11/03/2017 07:00,7,25.7,24,ug/m3,80,Moderate,Valid
11/03/2017 08:00,8,38.8,52,ug/m3,109,Unhealthy for Sensitive Groups,Valid
11/03/2017 09:00,9,35.9,33,ug/m3,102,Unhealthy for Sensitive Groups,Valid
11/03/2017 10:00,10,35.9,36,ug/m3,102,Unhealthy for Sensitive Groups,Valid
11/03/2017 11:00,11,34.4,33,ug/m3,98,Moderate,Valid
11/03/2017 12:00,12,36.7,39,ug/m3,104,Unhealthy for Sensitive Groups,Valid
11/03/2017 13:00,13,45.8,55,ug/m3,126,Unhealthy for Sensitive Groups,Valid
11/03/2017 14:00,14,56.4,67,ug/m3,151,Unhealthy,Valid
11/03/2017 15:00,15,55.2,54,ug/m3,150,Unhealthy for Sensitive Groups,Valid
11/03/2017 16:00,16,53.6,52,ug/m3,146,Unhealthy for Sensitive Groups,Valid
11/03/2017 17:00,17,53.8,54,ug/m3,146,Unhealthy for Sensitive Groups,Valid
11/03/2017 18:00,18,52.9,52,ug/m3,144,Unhealthy for Sensitive Groups,Valid
11/03/2017 19:00,19,46.4,40,ug/m3,128,Unhealthy for Sensitive Groups,Valid
11/03/2017 20:00,20,57.2,68,ug/m3,152,Unhealthy,Valid
11/03/2017 21:00,21,64.1,71,ug/m3,155,Unhealthy,Valid
11/03/2017 22:00,22,59,54,ug/m3,153,Unhealthy,Valid
11/03/2017 23:00,23,83.5,108,ug/m3,165,Unhealthy,Valid
12/03/2017 00:00,0,85.7,88,ug/m3,167,Unhealthy,Valid
12/03/2017 01:00,1,81.8,78,ug/m3,165,Unhealthy,Valid
12/03/2017 03:00,3,90.4,99,ug/m3,169,Unhealthy,Valid
12/03/2017 03:00,3,104.2,118,ug/m3,176,Unhealthy,Valid
12/03/2017 04:00,4,103.1,102,ug/m3,176,Unhealthy,Valid
12/03/2017 05:00,5,98,93,ug/m3,173,Unhealthy,Valid
12/03/2017 06:00,6,91,84,ug/m3,169,Unhealthy,Valid
12/03/2017 07:00,7,82.5,74,ug/m3,165,Unhealthy,Valid
12/03/2017 08:00,8,80.7,79,ug/m3,164,Unhealthy,Valid
12/03/2017 09:00,9,80.3,80,ug/m3,164,Unhealthy,Valid
12/03/2017 10:00,10,79.4,75,ug/m3,163,Unhealthy,Valid
12/03/2017 11:00,11,82.9,89,ug/m3,165,Unhealthy,Valid
12/03/2017 12:00,12,90.8,104,ug/m3,169,Unhealthy,Valid
12/03/2017 13:00,13,89,86,ug/m3,168,Unhealthy,Valid
12/03/2017 14:00,14,93.5,101,ug/m3,171,Unhealthy,Valid
12/03/2017 15:00,15,85.9,72,ug/m3,167,Unhealthy,Valid
12/03/2017 16:00,16,83.1,77,ug/m3,165,Unhealthy,Valid
12/03/2017 17:00,17,77.5,68,ug/m3,162,Unhealthy,Valid
12/03/2017 18:00,18,69,60,ug/m3,158,Unhealthy,Valid
12/03/2017 19:00,19,71.1,74,ug/m3,159,Unhealthy,Valid
12/03/2017 20:00,20,79.9,92,ug/m3,164,Unhealthy,Valid
12/03/2017 21:00,21,86.3,95,ug/m3,167,Unhealthy,Valid
12/03/2017 22:00,22,95,106,ug/m3,171,Unhealthy,Valid
12/03/2017 23:00,23,116.5,136,ug/m3,182,Unhealthy,Valid
13/03/2017 00:00,0,143.7,171,ug/m3,197,Unhealthy,Valid
13/03/2017 01:00,1,155.8,168,ug/m3,206,Very Unhealthy,Valid
13/03/2017 02:00,2,141.9,128,ug/m3,196,Unhealthy,Valid
13/03/2017 03:00,3,112.4,83,ug/m3,180,Unhealthy,Valid
13/03/2017 04:00,4,97.2,82,ug/m3,173,Unhealthy,Valid
13/03/2017 05:00,5,97.1,97,ug/m3,172,Unhealthy,Valid
13/03/2017 06:00,6,101.5,106,ug/m3,175,Unhealthy,Valid
13/03/2017 07:00,7,114.7,128,ug/m3,182,Unhealthy,Valid
13/03/2017 08:00,8,112.8,111,ug/m3,181,Unhealthy,Valid
13/03/2017 09:00,9,93.4,74,ug/m3,171,Unhealthy,Valid
13/03/2017 10:00,10,71.7,50,ug/m3,159,Unhealthy,Valid
13/03/2017 11:00,11,57.3,43,ug/m3,152,Unhealthy,Valid
13/03/2017 12:00,12,118.6,180,ug/m3,184,Unhealthy,Valid
13/03/2017 13:00,13,89.8,61,ug/m3,169,Unhealthy,Valid
